year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2018,36081063301,159,25,92,42,30,60,69,0,0,0,22,1,33,13,0,0,0,0,3,0,56,0,24,2,3,2,0,107,34,0,12,0,6,116,43,22,29,41,42,91,68,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2018,36081063302,257,53,143,61,46,83,128,0,0,0,103,41,17,3,0,2,0,0,15,0,20,0,52,0,0,4,0,187,40,1,17,1,11,195,62,36,47,59,62,163,94,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2018,36081063500,235,56,121,58,60,113,62,0,0,0,30,6,4,2,11,0,1,0,16,0,6,28,22,0,75,34,0,187,24,2,17,1,4,173,62,21,48,57,53,96,139,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2018,36081063700,3431,1189,1549,693,943,1249,1239,0,0,0,515,47,268,1542,74,51,20,114,22,0,59,15,195,55,293,161,0,2209,869,32,247,4,70,2578,853,413,546,689,594,1988,1443,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2018,36081063800,308,91,154,63,102,165,41,0,0,0,18,0,5,20,1,0,0,0,4,0,0,42,103,0,89,26,0,112,148,0,42,0,6,263,45,41,64,58,54,116,192,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2018,36081063900,355,72,195,88,65,112,178,0,0,0,64,25,2,13,20,0,7,0,1,6,1,0,172,0,10,34,0,243,63,2,39,0,8,261,94,61,59,77,86,185,170,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2018,36081064101,97,7,54,36,11,24,62,0,0,0,16,0,0,0,0,0,0,11,5,0,57,0,7,0,0,1,0,78,6,0,11,0,2,64,33,23,17,25,25,81,16,0,0,0,0,0,0,0,0,0,0,Queens,Woodhaven
2018,36081064102,167,43,85,39,33,67,67,0,0,0,0,0,0,14,0,0,0,16,0,0,0,0,96,18,0,23,0,103,37,0,22,0,5,139,28,11,19,36,58,60,107,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2018,36081064500,500,196,229,75,106,244,150,0,0,0,34,5,6,175,1,0,39,22,51,0,13,3,72,5,53,21,0,253,85,1,154,0,7,397,103,45,62,98,99,290,210,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081064600,42,7,21,14,9,24,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,18,0,11,30,0,1,0,0,33,9,7,8,12,8,6,36,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2018,36081065000,26,14,5,7,7,15,4,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,13,0,5,0,0,4,18,2,2,0,0,24,2,2,4,4,2,10,16,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2018,36081065400,246,71,131,44,87,103,56,0,0,0,10,0,0,73,2,11,27,15,7,0,5,0,9,0,54,33,0,107,66,3,65,1,4,200,46,36,39,44,56,121,125,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2018,36081065600,136,35,57,44,44,64,28,0,0,0,15,0,1,16,1,2,7,0,0,0,8,6,12,1,32,35,0,70,41,6,18,1,0,112,24,28,27,22,24,80,56,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2018,36081065702,312,49,162,101,51,146,115,0,0,0,91,124,0,42,0,0,1,13,0,0,7,0,0,1,10,23,0,252,27,0,30,0,3,237,75,37,80,72,74,209,103,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2018,36081065703,423,109,227,87,139,147,137,0,0,0,15,9,4,83,1,0,58,10,15,37,6,53,48,0,38,46,0,327,38,3,51,0,4,356,67,42,64,84,124,165,258,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2018,36081065900,191,38,118,35,38,95,58,0,0,0,52,0,1,0,0,0,0,3,23,0,0,4,93,0,10,5,0,132,20,3,28,2,6,142,49,26,32,46,49,64,127,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2018,36081066000,15,0,12,3,6,4,5,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,7,1,2,2,0,12,3,4,3,6,2,11,4,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2018,36081066100,133,26,78,29,16,62,55,0,0,0,14,0,0,5,0,12,0,0,4,0,1,0,90,0,0,7,0,106,14,2,8,0,3,62,71,16,27,34,30,32,101,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2018,36081066300,167,28,102,37,54,60,53,0,0,0,27,14,1,1,2,2,0,6,26,0,3,1,44,0,23,17,0,133,11,1,21,0,1,131,36,18,34,43,44,92,75,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2018,36081066400,1511,449,788,274,345,612,554,0,0,0,34,17,4,477,405,0,11,3,32,0,231,28,48,0,179,42,0,739,464,11,263,3,31,1170,341,184,273,284,321,809,702,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2018,36081066501,229,52,128,49,68,97,64,0,0,0,26,0,1,8,5,1,1,1,1,0,9,52,76,0,34,14,0,206,12,0,11,0,0,182,47,24,48,41,64,98,131,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2018,36081066701,167,28,104,35,29,76,62,0,0,0,113,0,0,27,0,0,0,0,2,0,0,0,13,0,11,1,0,128,17,0,18,1,3,121,46,28,34,43,34,130,37,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2018,36081066900,87,15,47,25,22,46,19,0,0,0,11,0,0,11,20,2,7,3,2,0,4,0,5,0,9,13,0,56,7,2,20,1,1,77,10,10,18,15,29,57,30,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2018,36081067100,245,89,108,48,85,109,51,0,0,0,32,0,0,114,1,0,19,3,19,0,0,4,11,3,25,14,0,171,24,1,44,2,3,188,57,28,32,43,53,121,124,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2018,36081067700,110,17,68,25,23,50,37,0,0,0,39,0,1,28,0,0,0,3,0,2,23,0,5,0,8,1,0,81,10,0,18,0,1,79,31,15,16,28,34,76,34,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2018,36081067900,920,150,507,263,207,433,280,0,0,0,47,0,12,56,8,0,0,3,5,0,4,42,490,0,187,66,0,506,225,12,156,3,18,701,219,161,193,187,229,337,583,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2018,36081068000,287,81,156,50,56,123,108,0,0,0,118,0,0,11,21,0,22,1,0,0,12,0,28,0,71,3,0,104,153,0,20,0,10,244,43,40,62,66,38,184,103,0,0,0,0,0,0,0,0,0,0,Queens,Springfield Gardens South-Brookville
2018,36081068200,348,41,178,129,29,138,181,0,0,0,18,254,0,21,0,0,0,0,3,0,51,0,1,0,0,0,0,105,127,5,97,1,13,294,54,47,89,96,75,251,97,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2018,36081068300,5426,2631,2001,794,2169,2149,1108,0,0,0,1,21,1,3796,0,75,33,121,110,0,20,25,456,3,751,13,0,2886,1705,66,610,14,145,3635,1791,564,759,778,694,1886,3540,0,0,0,0,0,0,0,0,0,0,Queens,Elmhurst
2018,36081068700,342,64,199,79,85,174,83,0,0,0,14,6,1,35,0,0,1,63,45,0,5,25,120,2,5,20,0,226,29,1,77,0,9,277,65,40,59,87,92,146,196,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2018,36081069000,363,52,228,83,48,77,238,0,0,0,1,0,6,6,150,89,0,0,3,21,2,0,81,0,0,4,0,159,131,4,61,0,8,290,73,43,63,97,108,209,154,0,0,0,0,0,0,0,0,0,0,Queens,Springfield Gardens South-Brookville
2018,36081069300,3248,436,1732,1080,982,1653,613,0,0,0,25,2,2,176,1,2,18,32,22,0,6,6,2691,1,223,41,0,1873,395,28,866,8,78,2633,615,599,591,699,923,767,2481,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2018,36081069400,122,23,70,29,24,40,58,0,0,0,1,1,0,7,71,0,0,0,0,0,3,0,35,0,0,4,0,50,37,0,34,0,1,111,11,14,21,30,34,58,64,0,0,0,0,0,0,0,0,0,0,Queens,Springfield Gardens South-Brookville
2018,36081069500,370,68,201,101,99,141,130,0,0,0,49,7,6,43,3,25,10,18,15,1,47,4,62,1,50,29,0,254,31,2,77,1,5,296,74,44,75,81,102,199,171,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2018,36081069701,393,135,193,65,140,190,63,0,0,0,38,2,4,215,0,2,0,27,10,3,0,9,47,0,20,16,0,239,74,0,72,0,8,311,82,45,63,69,81,181,212,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2018,36081069702,282,59,154,69,73,113,96,0,0,0,10,7,17,49,0,0,51,16,25,0,17,2,69,6,4,9,0,190,25,2,58,2,5,230,52,28,50,58,87,122,160,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2018,36081070300,263,75,123,65,74,135,54,0,0,0,25,0,4,25,25,0,5,8,6,0,26,2,15,0,89,33,0,153,45,4,60,0,1,201,62,34,46,39,69,166,97,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2018,36081070700,192,26,111,55,76,70,46,0,0,0,8,0,2,13,6,0,0,8,13,1,48,37,6,1,38,11,0,138,8,0,39,0,7,146,46,30,37,43,56,107,85,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081070900,342,59,190,93,104,166,72,0,0,0,127,1,7,38,48,2,2,21,22,0,4,13,29,2,17,9,0,151,21,1,165,0,4,287,55,75,55,55,98,217,125,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081071100,11409,2004,6342,3063,3671,6163,1575,1,0,0,22,15,6,439,6,12,74,80,127,589,110,12,9126,28,602,160,0,5863,3782,169,1232,44,319,7262,4147,2511,2251,2507,2136,1877,9532,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081071303,529,97,293,139,145,217,167,0,0,0,4,3,4,101,3,0,35,124,37,0,7,17,92,6,54,42,0,324,84,3,103,3,12,361,168,83,77,127,145,292,237,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081071304,2316,359,1353,604,172,494,1650,0,0,0,22,0,10,29,62,0,0,86,17,2,2,1,2010,0,39,36,0,1353,514,10,392,1,46,1960,356,229,332,595,801,834,1482,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081071305,1043,187,545,311,319,413,311,0,0,0,1,1,6,64,0,1,19,149,27,0,2,29,684,0,20,40,0,542,121,6,346,6,22,823,220,189,170,215,282,354,689,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081071306,479,96,257,126,160,195,124,0,0,0,2,0,10,110,46,0,6,42,22,0,32,12,139,9,16,33,0,329,44,2,87,3,14,349,130,75,92,101,115,232,247,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081071600,29632,7266,15481,6885,3614,13054,12964,0,0,37,218,0,54,917,20419,14,96,679,77,24,2134,0,37,2,4464,460,0,14688,10689,319,3152,87,697,22926,6706,4080,5768,6798,5720,18164,11468,0,0,0,0,0,0,0,0,0,0,Queens,Airport
2018,36081071701,7174,1875,4123,1176,1508,2752,2914,0,0,5,4,10,18,1052,7,0,2037,339,223,0,62,113,2472,0,400,432,0,3474,1542,69,1894,23,172,5480,1694,933,1151,1466,1749,2451,4723,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2018,36081071702,774,269,402,103,292,326,156,0,0,0,16,0,15,216,6,4,2,44,33,0,3,0,238,36,126,35,0,419,130,3,201,1,20,537,237,117,106,125,157,322,452,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2018,36081071900,67,15,36,16,18,35,14,0,0,0,0,0,0,13,14,2,0,3,7,0,8,0,16,0,0,4,0,38,6,0,23,0,0,57,10,14,12,13,13,39,28,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081072100,202,57,85,60,56,80,66,0,0,0,18,9,6,14,8,0,1,16,39,0,0,2,76,1,8,4,0,142,17,2,37,0,4,168,34,22,30,32,61,102,100,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081072300,190,36,87,67,44,73,73,0,0,0,7,0,3,8,0,0,0,10,26,2,2,2,24,58,11,37,0,117,25,1,43,0,4,149,41,26,28,38,62,98,92,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081072900,192,38,91,63,53,78,61,0,0,0,2,0,3,38,0,12,8,8,11,0,1,38,6,0,41,24,0,134,18,1,37,0,2,150,42,19,34,48,53,75,117,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081073100,210,39,100,71,58,98,54,0,0,0,6,4,2,26,0,1,8,7,24,1,30,7,12,0,47,35,0,158,20,3,23,0,6,177,33,27,34,44,66,104,106,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081073700,2247,702,1078,467,754,916,577,0,0,0,9,20,31,313,1,52,85,272,194,0,277,106,310,0,463,114,0,1287,528,26,351,5,50,1611,636,272,343,441,489,1058,1189,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081073900,892,187,407,298,216,332,344,0,0,0,21,0,4,84,0,36,6,132,11,0,5,0,534,8,6,45,0,570,168,9,119,7,19,599,293,104,163,218,220,339,553,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081074100,674,260,290,124,369,153,152,0,0,0,3,0,3,0,0,0,0,51,5,0,22,0,37,0,4,549,0,472,120,10,60,3,9,518,156,58,86,111,159,265,409,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081074300,576,145,305,126,194,227,155,0,0,0,13,6,11,187,17,0,38,32,17,0,20,0,122,0,84,29,0,344,36,1,173,4,18,484,92,62,82,102,185,270,306,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081074500,218,84,82,52,87,78,53,0,0,0,9,0,1,9,3,0,0,17,4,0,12,0,160,0,0,3,0,129,44,2,36,0,7,159,59,26,31,39,38,96,122,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081074700,305,89,159,57,50,76,179,0,0,0,2,2,0,0,9,0,0,8,6,0,38,2,237,0,0,1,0,134,116,6,43,0,6,220,85,31,38,67,80,98,207,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081074900,141,34,66,41,39,48,54,0,0,0,11,1,10,1,0,28,0,7,34,0,3,0,2,0,22,22,0,88,14,0,36,0,3,111,30,13,24,26,44,68,73,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081075701,7434,1326,4282,1826,1446,2138,3850,0,0,2598,11,8,36,83,7,0,61,403,462,3,57,229,3281,16,78,101,0,4042,1895,82,1214,23,178,5790,1644,914,1262,1686,2246,3416,4018,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081075702,766,162,389,215,146,357,263,0,0,0,0,0,9,13,0,0,3,86,12,0,146,78,349,0,7,63,0,431,222,11,88,0,14,596,170,104,131,179,190,327,439,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081076901,440,125,233,82,162,191,87,0,0,0,10,0,4,113,4,2,0,48,11,0,2,0,49,32,119,46,0,268,46,2,112,4,8,342,98,46,87,79,103,223,217,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081076902,1230,275,676,279,345,640,245,0,0,0,0,0,3,86,7,0,19,16,6,0,149,88,766,0,82,8,0,757,258,11,179,3,22,970,260,170,240,242,303,405,825,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2018,36081077300,2642,811,1125,706,370,1543,729,0,0,0,7,0,42,5,0,4,676,37,65,0,1183,10,543,35,0,35,0,1158,954,48,408,9,65,1838,804,343,447,514,527,1225,1417,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens
2018,36081077500,748,246,338,164,281,345,122,0,0,0,10,1,4,73,0,0,3,26,10,0,1,131,201,159,90,39,0,470,137,8,117,0,16,572,176,84,106,136,176,307,441,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens
2018,36081077902,1652,301,948,403,765,704,183,0,0,0,34,21,6,118,0,10,49,10,27,0,57,2,1159,0,54,105,0,865,520,26,184,8,49,1091,561,336,298,351,366,422,1230,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2018,36081077903,486,99,269,118,64,234,188,0,0,0,30,0,10,3,0,0,8,30,5,0,5,39,351,0,1,4,0,342,82,7,43,0,12,308,178,56,78,124,129,109,377,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2018,36081077904,750,226,376,148,220,390,140,0,0,0,11,0,13,399,18,4,5,19,19,0,3,4,64,0,169,22,0,396,119,9,204,0,22,549,201,124,129,141,130,455,295,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2018,36081077905,259,44,143,72,63,106,90,0,0,0,0,3,3,9,0,1,6,46,20,0,0,36,73,1,26,35,0,143,46,0,65,0,5,191,68,39,58,41,77,132,127,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2018,36081077906,570,151,286,133,196,210,164,0,0,0,21,3,4,57,1,1,13,22,112,0,16,175,96,1,23,25,0,388,78,5,87,3,9,486,84,59,70,124,166,205,365,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2018,36081077907,248,55,144,49,40,98,110,0,0,0,0,0,0,51,0,11,25,7,21,0,3,10,95,0,0,25,0,188,24,1,30,2,3,173,75,34,49,39,71,88,160,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2018,36081077908,39,7,29,3,8,22,9,0,0,0,6,0,1,0,1,0,0,0,4,0,3,0,19,0,0,5,0,20,13,0,5,0,1,37,2,7,7,7,11,17,22,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2018,36081078800,77,19,48,10,26,40,11,0,0,0,6,0,0,13,7,0,0,0,0,0,14,0,0,0,31,6,0,28,19,0,29,1,0,68,9,10,12,14,22,42,35,0,0,0,0,0,0,0,0,0,0,Queens,Baisley Park
2018,36081079000,188,62,90,36,42,96,50,0,0,0,42,0,3,40,4,0,14,0,1,0,7,0,45,0,25,7,0,66,63,5,42,2,10,147,41,25,32,36,33,99,89,0,0,0,0,0,0,0,0,0,0,Queens,Baisley Park
2018,36081079200,458,72,243,143,42,203,213,0,0,0,5,0,0,13,26,0,0,5,8,0,1,2,0,1,397,0,0,180,191,5,71,2,9,315,143,83,100,121,82,235,223,0,0,0,0,0,0,0,0,0,0,Queens,Baisley Park
2018,36081079701,400,63,223,114,88,176,136,0,0,0,10,0,18,31,5,0,2,87,21,0,23,3,151,0,21,28,0,117,34,7,239,0,3,317,83,81,69,70,117,195,205,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081079702,966,141,556,269,309,412,245,0,0,2,134,8,14,87,26,5,5,25,33,0,15,1,430,73,58,50,0,193,132,2,628,2,9,877,89,174,149,196,306,436,530,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081079900,5542,1003,3271,1268,389,844,4309,0,0,0,15,0,15,123,39,2,36,10,7,0,2,0,5147,1,129,16,0,2368,1352,42,1632,22,126,4591,951,505,787,1372,1875,1785,3757,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2018,36081080301,428,51,259,118,168,180,80,0,0,0,76,1,15,58,5,3,23,3,9,0,24,0,17,0,153,41,0,119,15,6,279,1,8,383,45,104,71,72,130,261,167,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2018,36081080302,208,30,141,37,52,82,74,0,0,0,31,1,17,75,13,0,0,2,8,0,2,2,2,0,3,52,0,73,5,0,123,0,7,173,35,42,46,45,45,142,66,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2018,36081080900,1035,370,473,192,459,287,289,0,0,0,19,0,5,60,19,9,1,77,572,0,12,9,54,4,115,79,0,590,225,9,182,1,28,796,239,109,142,192,222,523,512,0,0,0,0,0,0,0,0,0,0,Queens,Kew Gardens Hills
2018,36081081400,128,44,56,28,41,74,13,0,0,0,16,0,13,12,15,0,3,0,8,0,8,0,2,0,43,8,0,33,31,1,58,1,4,103,25,16,21,24,23,83,45,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2018,36081081800,358,61,229,68,110,172,76,0,0,0,74,0,1,35,3,11,5,7,5,3,9,77,92,0,21,15,0,115,131,4,96,0,12,293,65,57,67,101,72,172,186,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2018,36081083700,355,56,206,93,145,111,99,0,0,0,41,6,16,22,32,0,0,5,13,1,16,53,43,0,81,26,0,107,19,2,221,0,6,329,26,54,63,62,120,178,177,0,0,0,0,0,0,0,0,0,0,Queens,Queensboro Hill
2018,36081083800,179,28,111,40,31,61,87,0,0,0,40,3,0,9,11,0,0,1,6,0,51,2,23,1,29,3,0,108,27,1,30,0,13,121,58,40,37,43,31,133,46,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2018,36081084000,1157,282,618,257,365,609,183,0,0,0,38,9,10,159,28,0,9,5,14,1,37,47,679,0,26,95,0,457,441,19,195,6,39,858,299,217,222,261,175,410,747,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2018,36081084500,438,101,257,80,180,188,70,0,0,0,14,0,13,76,7,3,7,23,6,1,0,9,82,24,49,124,0,156,45,3,227,1,6,354,84,69,57,85,126,245,193,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081084601,85,17,47,21,18,29,38,0,0,0,39,0,0,3,15,0,0,0,0,1,3,0,18,0,0,6,0,30,26,0,27,0,2,65,20,18,16,19,15,60,25,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2018,36081084602,992,271,590,131,90,597,305,0,0,0,0,0,0,1,40,0,0,21,0,0,0,2,30,0,798,100,0,555,264,13,129,5,26,528,464,198,187,192,144,578,414,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2018,36081084900,12727,1066,6955,4706,5315,6638,774,0,0,0,198,275,163,744,37,8,185,94,99,0,39,114,10280,14,315,162,0,1385,400,42,10731,21,148,12073,654,3337,2256,2178,3890,2906,9821,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081085300,4957,1247,2782,928,1415,1888,1654,0,0,0,35,50,48,1378,10,1152,168,94,211,0,27,87,780,1,637,279,0,1578,862,30,2414,5,68,4205,752,692,761,905,1352,2384,2573,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081085500,333,42,212,79,78,141,114,0,0,0,27,0,29,60,5,0,6,64,14,0,1,9,86,2,19,11,0,111,11,4,200,1,6,274,59,55,48,66,122,151,182,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081085700,387,68,204,115,140,168,79,0,0,0,9,3,16,44,7,0,1,29,15,1,20,20,142,0,32,48,0,86,33,2,261,1,4,345,42,55,60,81,123,171,216,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081085900,486,129,241,116,207,200,79,0,0,0,22,17,11,117,2,1,20,21,22,0,3,64,95,0,67,24,0,114,32,1,329,1,9,449,37,66,60,74,157,248,238,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081086100,182,38,84,60,66,84,32,0,0,0,3,0,8,18,1,0,0,11,3,0,2,9,91,0,10,26,0,60,28,2,89,0,3,147,35,38,28,37,41,92,90,0,0,0,0,0,0,0,0,0,0,Queens,East Flushing
2018,36081086300,444,73,260,111,127,163,154,0,0,0,20,0,5,10,47,0,0,47,8,0,4,41,232,3,17,10,0,188,79,3,162,3,9,330,114,56,78,101,136,160,284,0,0,0,0,0,0,0,0,0,0,Queens,Murray Hill
2018,36081086400,2280,439,1196,645,321,555,1404,0,0,0,15,0,13,495,6,0,1,0,0,0,4,0,14,1659,64,9,0,1106,754,24,324,7,65,1722,558,379,500,551,411,1358,922,0,0,0,0,0,0,0,0,0,0,Queens,South Ozone Park
2018,36081086500,857,189,442,226,280,312,265,0,0,0,5,17,7,102,8,1,56,24,25,0,17,19,298,1,42,235,0,247,125,2,476,0,7,740,117,119,142,149,258,376,481,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081086900,4263,865,2340,1058,1488,1921,854,0,0,0,334,254,344,646,81,47,125,94,218,26,64,63,513,96,955,403,0,1103,248,16,2846,5,45,3789,474,734,687,772,1205,2458,1805,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081087100,10319,3030,5259,2030,3706,4533,2080,0,0,0,178,139,171,2048,230,89,550,285,883,20,345,243,2819,4,1830,485,0,2247,968,56,6908,6,134,9161,1158,1594,1321,1554,2820,4096,6223,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081088400,686,212,335,139,219,228,239,5,0,0,167,9,14,163,7,0,20,0,28,0,14,49,64,67,47,32,0,510,101,8,56,0,11,536,150,65,126,132,151,374,312,0,0,0,0,0,0,0,0,0,0,Queens,Lindenwood-Howard Beach
2018,36081088901,3020,509,1721,790,459,922,1639,0,0,0,30,2,36,166,13,734,23,47,111,0,28,61,1648,2,42,77,0,1281,1124,14,544,3,54,2641,379,360,476,720,955,1223,1797,0,0,0,0,0,0,0,0,0,0,Queens,Flushing
2018,36081089200,1826,642,799,385,635,764,427,0,0,4,53,9,48,240,6,27,79,10,74,0,35,53,195,18,851,124,0,1351,206,12,227,5,25,1351,475,251,293,298,342,890,936,0,0,0,0,0,0,0,0,0,0,Queens,Lindenwood-Howard Beach
2018,36081090700,5443,809,3273,1361,686,934,3823,0,0,0,1023,801,384,366,1451,371,47,156,110,143,344,44,11,1,79,112,0,2918,1404,40,989,14,78,4294,1149,783,1153,1417,1281,4346,1097,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2018,36081091601,368,106,160,102,95,107,166,0,0,0,72,1,0,37,0,0,12,111,2,0,8,10,17,24,62,12,0,327,29,0,10,0,2,310,58,31,67,68,96,220,148,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2018,36081091900,1522,188,860,474,393,544,585,0,0,0,243,32,75,109,62,0,3,20,8,3,252,11,521,0,153,30,0,518,433,9,529,1,32,1334,188,231,333,338,432,832,690,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2018,36081092200,84,14,34,36,15,29,40,0,0,0,5,0,13,1,2,0,15,1,13,0,9,0,4,0,1,20,0,75,3,1,5,0,0,69,15,4,15,17,34,35,49,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2018,36081092500,863,134,508,221,248,351,264,0,0,0,188,119,39,68,21,1,19,2,27,71,12,6,132,7,71,80,0,491,113,7,237,1,14,659,204,124,146,210,249,438,425,0,0,0,0,0,0,0,0,0,0,Queens,College Point
2018,36081092800,243,46,138,59,68,73,102,0,0,0,83,0,12,30,46,0,0,3,13,0,3,0,15,0,19,19,0,158,62,1,15,1,6,201,42,22,39,67,69,174,69,0,0,0,0,0,0,0,0,0,0,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2018,36081092900,4032,623,2521,888,411,710,2911,0,0,0,1510,653,537,78,48,400,18,90,67,8,456,1,98,18,5,45,0,2688,743,40,493,8,60,3061,971,487,848,1071,1003,3158,874,0,0,0,0,0,0,0,0,0,0,Queens,College Point
