year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2015,36081052400,9,0,7,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,4,1,0,4,0,0,5,4,3,3,1,2,3,6,0,0,0,5,4,9,0,0,0,0,Queens,St. Albans
2015,36081052500,266,50,169,47,51,115,100,0,0,0,83,21,39,20,48,0,2,19,0,0,22,0,1,0,5,6,0,192,31,1,38,0,4,186,80,49,47,66,54,209,57,37,48,19,33,129,159,56,47,0,4,Queens,Maspeth
2015,36081052600,30,6,15,9,13,7,10,0,0,0,2,0,0,7,11,0,0,0,5,0,0,0,3,0,2,0,0,9,19,0,2,0,0,22,8,8,5,8,3,13,17,3,5,0,6,16,28,0,0,0,2,Queens,St. Albans
2015,36081052800,84,28,35,21,31,37,16,0,0,0,2,0,0,17,0,11,1,17,0,0,1,23,1,0,11,0,0,27,41,1,15,0,0,72,12,13,15,15,13,35,49,20,5,2,5,52,71,2,0,0,11,Queens,St. Albans
2015,36081053000,91,9,43,39,33,52,6,0,0,0,1,0,17,3,1,0,1,0,9,0,0,0,33,0,7,19,0,37,46,0,6,0,2,70,21,22,19,24,17,43,48,0,4,11,14,62,90,0,1,0,0,Queens,St. Albans
2015,36081053100,2635,445,1598,592,457,1092,1086,0,0,0,1123,812,229,184,7,0,13,16,10,0,104,37,3,0,76,21,0,1818,482,27,256,9,43,1961,674,445,606,626,513,1890,745,567,107,138,279,1544,658,504,385,476,612,Queens,Maspeth
2015,36081053200,217,52,116,49,53,106,58,0,0,0,0,2,0,0,0,0,5,5,0,69,0,25,99,0,5,7,0,53,147,3,12,1,1,191,26,31,42,63,29,75,142,3,0,4,7,203,51,25,0,138,3,Queens,Queens Village
2015,36081053401,65,23,35,7,31,22,12,0,0,0,1,0,0,38,4,0,0,0,0,0,5,0,9,0,4,4,0,30,23,0,12,0,0,55,10,8,13,11,10,35,30,1,5,2,12,45,29,0,0,0,36,Queens,Cambria Heights
2015,36081053500,2946,492,1832,622,645,1018,1283,0,0,0,721,297,1093,185,187,0,37,62,10,158,103,0,0,0,46,47,0,2055,460,29,347,3,52,2008,938,517,663,680,594,2180,766,218,193,114,406,2015,597,592,512,137,1108,Queens,Maspeth
2015,36081053601,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,Queens,Queens Village
2015,36081053800,33,3,16,14,6,23,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,0,1,2,0,7,24,0,2,0,0,30,3,7,4,12,7,10,23,0,0,0,4,29,5,25,1,0,2,Queens,Queens Village
2015,36081053900,1221,212,733,276,200,465,556,0,0,0,275,197,310,74,0,0,16,13,100,0,21,0,65,108,5,37,0,766,164,7,271,2,11,972,249,171,235,284,319,841,380,108,72,38,132,871,430,278,228,229,56,Queens,Ridgewood
2015,36081054000,657,101,397,159,112,219,326,0,0,0,306,3,14,101,46,0,1,0,0,0,9,30,54,0,7,86,0,419,161,5,53,1,18,521,136,107,135,175,139,460,197,32,13,59,48,505,270,99,242,4,42,Queens,Queens Village
2015,36081054200,240,47,125,68,64,136,40,0,0,0,16,3,5,10,3,0,8,5,15,0,5,1,119,0,37,13,0,121,82,1,32,0,4,193,47,32,52,58,51,87,153,12,25,6,23,174,159,17,0,0,64,Queens,Queens Village
2015,36081054500,236,41,158,37,42,54,140,0,0,0,173,0,1,15,0,0,0,0,1,1,10,1,0,0,12,22,0,159,55,2,15,1,4,155,81,53,52,52,38,185,51,24,5,9,22,176,78,2,154,0,2,Queens,Ridgewood
2015,36081054700,140,23,89,28,70,55,15,0,0,0,30,0,2,32,13,0,0,0,3,0,2,0,11,0,19,28,0,98,11,3,26,0,2,77,63,35,35,25,22,76,64,24,50,5,27,34,130,0,0,0,10,Queens,Ridgewood
2015,36081054800,541,97,272,172,53,246,242,0,0,0,1,0,494,30,0,0,0,0,1,0,10,0,0,0,1,4,0,318,149,8,53,2,11,426,115,87,123,148,86,449,92,7,1,1,18,514,61,1,2,3,474,Queens,Queens Village
2015,36081054900,421,93,253,75,142,170,109,0,0,0,93,18,0,131,1,5,2,5,7,1,26,0,42,37,40,13,0,298,47,4,63,1,8,282,139,71,86,83,88,245,176,35,61,48,63,214,266,0,2,18,135,Queens,Ridgewood
2015,36081055100,656,190,349,117,306,227,123,0,0,0,42,0,29,174,0,0,43,5,7,0,92,36,23,0,169,36,0,431,106,2,110,1,6,490,166,108,108,135,115,346,310,32,149,16,114,345,253,81,77,37,208,Queens,Ridgewood
2015,36081055200,472,152,230,90,200,190,82,0,0,0,20,0,0,101,26,2,2,14,4,0,1,0,103,0,180,19,0,247,101,6,105,1,12,397,75,64,75,91,90,209,263,27,11,7,60,367,106,85,83,0,198,Queens,Queens Village
2015,36081055300,437,116,235,86,174,198,65,2,0,0,7,23,3,248,3,0,11,9,3,0,0,12,52,7,29,28,0,310,62,10,46,2,7,258,179,66,73,90,92,208,229,29,22,25,23,338,186,110,1,0,140,Queens,Ridgewood
2015,36081055400,67,18,40,9,23,31,13,0,0,0,0,0,0,5,0,2,0,2,4,0,0,0,36,0,11,7,0,22,21,0,23,0,1,60,7,4,12,16,17,32,35,8,12,6,9,32,48,0,0,0,19,Queens,Queens Village
2015,36081055500,457,65,288,104,81,157,219,0,0,0,213,127,13,16,1,0,0,0,1,0,0,1,57,3,9,16,0,348,52,1,45,4,7,346,111,88,90,123,91,330,127,12,11,35,82,317,119,84,192,60,2,Queens,Ridgewood
2015,36081055600,28,9,11,8,8,16,4,0,0,0,10,0,0,1,9,0,0,0,0,0,0,5,1,0,0,2,0,10,10,0,7,0,1,23,5,2,5,4,8,23,5,7,10,2,7,2,28,0,0,0,0,Queens,Queens Village
2015,36081055700,1027,208,597,222,318,353,356,0,0,0,63,106,12,276,17,0,309,16,13,0,123,1,12,0,48,31,0,733,142,13,120,4,15,703,324,140,201,246,232,470,557,30,20,153,201,623,263,250,166,6,342,Queens,Ridgewood
2015,36081055800,20,1,8,11,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,13,1,0,6,0,0,15,5,1,3,3,12,9,11,0,0,0,0,20,20,0,0,0,0,Queens,Queens Village
2015,36081055900,328,38,180,110,134,115,79,0,0,0,60,199,4,11,20,0,0,13,8,0,2,0,4,0,4,3,0,260,41,4,14,3,6,183,145,88,80,70,52,199,129,69,42,4,23,190,188,32,102,0,6,Queens,Ridgewood
2015,36081056000,137,18,86,33,38,35,64,0,0,0,66,0,2,1,6,0,0,0,0,0,14,2,6,0,7,33,0,98,7,1,31,0,0,126,11,20,23,40,36,98,39,14,1,5,35,82,56,21,57,0,3,Queens,Queens Village
2015,36081056100,103,20,42,41,21,31,51,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,4,75,0,85,10,0,7,0,1,69,34,14,21,29,19,68,35,1,0,0,0,102,52,30,0,0,21,Queens,park-cemetery-etc-Queens
2015,36081056200,7,0,1,6,2,4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,7,0,3,0,3,1,5,2,0,0,0,4,3,7,0,0,0,0,Queens,Queens Village
2015,36081056400,589,92,339,158,204,292,93,0,0,0,9,0,0,50,0,0,25,0,4,7,232,2,223,0,16,21,0,297,233,5,40,0,14,466,123,108,136,139,114,197,392,21,1,217,17,333,129,0,404,2,54,Queens,Queens Village
2015,36081056500,101,22,56,23,28,47,26,0,0,0,46,0,8,0,0,0,1,0,0,0,0,0,41,0,2,3,0,60,30,1,6,0,4,75,26,13,20,24,22,47,54,7,13,0,23,58,68,1,1,0,31,Queens,Glendale
2015,36081056600,188,31,104,53,60,73,55,0,0,0,2,0,1,31,0,29,29,7,4,0,6,0,56,0,17,6,0,93,35,2,53,1,4,163,25,25,34,34,64,71,117,11,12,4,31,130,86,23,20,0,59,Queens,Queens Village
2015,36081056700,127,14,81,32,54,39,34,0,0,0,65,0,9,24,5,0,0,0,2,0,5,0,8,0,5,4,0,105,12,2,6,0,2,83,44,25,26,30,32,85,42,24,17,22,13,51,120,1,3,0,3,Queens,Glendale
2015,36081056800,1534,307,820,407,413,585,536,0,0,0,204,137,24,83,9,3,45,140,44,42,108,30,258,5,297,105,0,830,498,22,153,3,28,1192,342,223,294,348,362,888,646,50,94,37,108,1245,484,96,602,60,292,Queens,Queens Village
2015,36081057700,777,288,351,138,384,241,152,0,0,0,45,10,0,182,0,0,27,6,6,0,1,1,380,0,19,100,0,578,125,3,57,1,13,546,231,77,116,152,144,362,415,20,51,33,37,636,197,27,386,0,167,Queens,Glendale
2015,36081057900,30,3,17,10,4,9,17,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,25,2,1,2,0,0,27,3,8,6,9,4,23,7,1,2,0,0,27,28,0,1,0,1,Queens,Glendale
2015,36081058000,38,15,19,4,21,10,7,0,0,0,0,0,0,9,0,0,6,0,0,0,1,0,18,0,4,0,0,17,17,0,1,0,3,31,7,2,10,6,5,16,22,9,1,0,6,22,24,0,0,0,14,Queens,Queens Village
2015,36081058100,263,86,123,54,112,82,69,0,0,0,37,1,26,19,0,0,0,2,11,0,0,0,48,0,4,115,0,201,45,1,14,0,2,199,64,30,54,44,49,134,129,19,1,13,68,162,115,51,0,1,96,Queens,Ridgewood
2015,36081058200,174,32,88,54,64,86,24,0,0,0,1,1,5,14,0,0,0,0,0,0,0,0,103,0,30,20,0,74,79,1,17,0,3,138,36,22,36,46,38,56,118,1,3,3,23,144,51,0,87,0,36,Queens,Queens Village
2015,36081058300,352,64,215,73,132,150,70,0,0,0,58,0,2,41,1,3,47,3,30,0,10,1,72,0,58,26,0,274,34,0,41,1,2,257,95,65,61,75,87,150,202,35,60,9,51,197,215,52,8,2,75,Queens,Ridgewood
2015,36081058500,107,6,71,30,47,49,11,0,0,0,16,4,2,30,3,0,1,0,4,0,8,1,8,0,14,16,0,73,6,1,26,0,1,83,24,19,23,29,30,52,55,8,12,6,39,42,99,3,0,0,5,Queens,Ridgewood
2015,36081058700,339,76,195,68,73,143,123,0,0,0,117,2,26,69,4,0,27,5,10,0,2,0,20,0,40,17,0,270,33,0,31,1,4,282,57,46,72,71,74,207,132,15,44,42,79,159,175,86,15,23,40,Queens,Ridgewood
2015,36081058900,124,11,87,26,36,42,46,0,0,0,26,1,0,12,0,23,14,0,1,0,14,2,13,0,14,4,0,88,21,1,11,1,2,103,21,19,30,30,34,75,49,7,13,19,11,74,97,0,4,2,21,Queens,Ridgewood
2015,36081059000,4,0,2,2,1,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,2,1,1,0,3,1,2,1,0,0,1,3,0,1,0,0,Queens,Cambria Heights
2015,36081059100,133,14,87,32,74,35,24,0,0,0,60,45,3,8,0,0,0,1,0,0,4,0,0,0,2,10,0,102,4,0,23,3,1,95,38,39,30,26,24,88,45,19,29,9,64,12,78,54,0,0,1,Queens,Ridgewood
2015,36081059300,394,89,208,97,93,194,107,0,0,0,65,128,11,46,0,8,24,1,1,0,3,22,4,0,47,34,0,331,26,3,27,1,6,295,99,72,60,105,68,226,168,13,13,61,10,297,140,47,114,0,93,Queens,Ridgewood
2015,36081059400,12,0,5,7,5,5,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,10,0,0,0,0,11,1,2,3,6,1,5,7,0,0,0,2,10,10,0,1,0,1,Queens,Cambria Heights
2015,36081059500,577,134,317,126,159,228,190,0,0,0,159,52,121,47,17,0,1,15,6,0,15,2,43,0,84,15,0,388,91,4,88,1,5,443,134,96,115,106,126,388,189,46,43,69,96,323,371,104,66,0,36,Queens,Ridgewood
2015,36081059600,165,45,69,51,75,66,24,0,0,0,2,0,0,7,0,0,6,1,1,0,2,28,108,0,2,8,0,52,96,0,12,0,5,156,9,21,37,36,26,71,94,3,2,0,2,158,37,25,97,0,6,Queens,Cambria Heights
2015,36081059800,152,46,65,41,85,49,18,0,0,0,0,4,1,7,0,23,0,2,1,0,1,1,0,0,82,30,0,67,69,1,13,0,2,122,30,15,38,28,25,74,78,9,4,0,12,127,53,0,0,1,98,Queens,Cambria Heights
2015,36081059900,28,4,22,2,10,12,6,0,0,0,5,0,6,2,0,0,8,1,2,0,0,0,0,0,3,1,0,23,1,0,4,0,0,26,2,3,5,9,7,14,14,5,0,2,8,13,19,0,9,0,0,Queens,Maspeth
2015,36081060000,20,2,12,6,8,11,1,0,0,0,0,0,3,10,1,0,0,1,0,0,0,0,0,0,0,5,0,10,4,0,5,0,1,14,6,8,2,5,3,10,10,0,2,0,13,5,20,0,0,0,0,Queens,Cambria Heights
2015,36081060100,215,47,124,44,38,99,78,0,0,0,97,23,0,24,1,0,0,0,20,0,0,0,25,0,18,7,0,178,13,0,17,1,6,177,38,39,43,47,39,127,88,6,37,66,32,74,170,35,1,0,9,Queens,Maspeth
2015,36081060300,489,181,214,94,188,200,101,0,0,0,81,8,12,137,0,0,0,8,18,0,0,0,8,0,114,103,0,338,99,6,37,1,8,357,132,61,92,101,54,294,195,23,73,26,24,343,159,41,63,0,226,Queens,Middle Village
2015,36081060600,126,30,75,21,29,53,44,0,0,0,29,0,0,7,0,0,0,0,2,0,9,0,62,0,7,10,0,43,72,0,9,0,2,107,19,18,20,32,26,54,72,6,8,0,47,65,63,26,5,0,32,Queens,Cambria Heights
2015,36081060701,22,5,9,8,7,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,22,0,2,4,5,6,19,3,0,0,0,0,22,22,0,0,0,0,Queens,Middle Village
2015,36081060800,251,57,128,66,89,141,21,0,0,0,2,0,0,145,0,0,0,2,17,0,0,7,30,0,0,48,0,108,91,1,49,0,2,220,31,42,41,53,58,116,135,18,4,6,15,208,98,0,117,0,36,Queens,Cambria Heights
2015,36081061000,51,24,22,5,46,3,2,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,0,4,0,1,39,12,8,7,9,3,25,26,0,0,0,0,51,0,0,0,0,51,Queens,Cambria Heights
2015,36081061200,19,2,11,6,6,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,11,0,12,7,0,0,0,0,16,3,0,5,4,8,12,7,0,0,12,7,0,19,0,0,0,0,Queens,Cambria Heights
2015,36081061301,2269,704,1127,438,695,913,661,0,0,0,60,12,279,1000,256,0,54,49,24,0,53,148,141,65,114,14,0,1529,510,20,173,2,35,1675,594,303,409,467,386,1249,1020,62,195,32,356,1624,503,135,538,97,996,Queens,Ridgewood
2015,36081061302,24,18,5,1,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,9,10,0,5,0,0,13,11,1,0,4,1,13,11,0,0,0,22,2,0,22,0,0,2,Queens,Ridgewood
2015,36081061400,30,21,5,4,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,9,20,0,0,0,1,27,3,2,1,4,2,9,21,0,0,29,0,1,0,30,0,0,0,Queens,Cambria Heights
2015,36081061601,46,16,21,9,17,26,3,0,0,0,1,3,0,28,9,0,0,0,3,0,0,0,0,0,0,2,0,19,21,2,3,0,1,37,9,6,8,7,9,26,20,29,1,4,0,12,16,28,0,0,2,Queens,Laurelton
2015,36081061602,900,172,496,232,136,377,387,0,0,0,23,3,6,0,441,0,10,0,57,0,283,0,6,0,42,29,0,453,192,3,234,4,14,763,137,131,146,207,244,522,378,11,45,51,59,734,261,110,389,3,137,Queens,Rosedale
2015,36081061800,94,18,51,25,30,34,30,0,0,0,0,0,0,25,2,0,7,17,0,15,0,0,8,1,6,13,0,41,35,1,16,0,1,77,17,18,23,17,18,48,46,9,6,5,12,62,73,0,16,0,5,Queens,Laurelton
2015,36081061900,421,89,233,99,108,140,173,0,0,0,181,66,8,30,1,0,6,5,40,0,13,0,27,0,29,15,0,331,36,0,48,1,5,336,85,46,91,102,93,257,164,71,32,23,61,234,263,55,42,0,61,Queens,Middle Village
2015,36081062000,30,2,16,12,9,14,7,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,14,0,0,4,0,3,27,0,0,0,0,30,0,7,8,7,6,16,14,0,2,0,0,28,17,0,0,0,13,Queens,Laurelton
2015,36081062100,453,114,241,98,129,145,179,0,0,0,103,10,72,106,20,34,10,1,15,0,6,13,11,23,2,27,0,335,69,0,41,4,4,365,88,53,92,107,87,292,161,14,41,64,31,303,229,113,2,6,103,Queens,Middle Village
2015,36081062200,80,7,43,30,25,43,12,0,0,0,17,0,0,9,0,0,1,0,0,0,0,8,37,0,0,8,0,15,56,0,8,0,1,67,13,19,13,19,22,33,47,1,2,1,8,68,41,39,0,0,0,Queens,Cambria Heights
2015,36081062300,256,41,142,73,45,93,118,0,0,0,10,58,13,18,5,17,0,2,5,0,96,0,9,0,13,10,0,197,40,1,17,1,0,193,63,39,57,65,54,153,103,8,1,12,111,124,79,2,149,0,26,Queens,Glendale
2015,36081062400,38,3,21,14,6,5,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,34,0,25,9,0,2,0,2,22,16,12,7,12,4,31,7,0,0,0,4,34,3,33,0,0,2,Queens,park-cemetery-etc-Queens
2015,36081062500,249,47,142,60,56,109,84,0,0,0,78,22,47,16,0,0,10,3,0,0,6,0,27,4,27,9,0,181,31,1,28,3,5,207,42,35,54,46,67,161,88,11,32,3,38,165,146,35,4,0,64,Queens,Glendale
2015,36081062600,131,44,65,22,60,48,23,0,0,0,9,0,0,34,2,0,5,1,3,0,9,5,21,0,42,0,0,48,68,0,14,0,1,110,21,11,20,27,29,58,73,4,21,0,24,82,55,36,28,0,12,Queens,Laurelton
2015,36081062700,278,57,173,48,53,57,168,0,0,0,9,0,168,25,13,0,10,3,8,0,1,2,31,0,3,5,0,201,46,3,23,1,4,173,105,45,56,64,56,210,68,8,3,17,17,233,95,1,2,0,180,Queens,Glendale
2015,36081062900,462,116,243,103,183,184,95,0,0,0,29,2,4,125,0,0,28,3,17,0,44,47,14,0,114,35,0,369,42,3,40,0,8,358,104,71,78,95,102,210,252,30,53,36,70,273,289,57,57,0,59,Queens,Glendale
2015,36081063000,100,27,57,16,46,35,19,0,0,0,0,0,0,40,0,19,0,0,0,0,0,0,26,0,7,8,0,47,26,1,23,0,3,77,23,13,16,23,21,52,48,13,4,4,15,64,42,22,0,0,36,Queens,Laurelton
2015,36081063200,855,78,372,405,312,458,85,0,0,1,9,0,1,68,10,0,48,0,4,0,16,19,627,0,29,23,0,251,492,8,81,2,21,692,163,171,207,245,154,163,692,40,25,36,55,699,171,17,116,482,69,Queens,Laurelton
2015,36081063301,172,31,99,42,37,61,74,0,0,0,13,0,23,9,0,0,0,0,10,0,77,2,27,0,3,8,0,127,26,3,13,0,3,129,43,23,34,46,38,93,79,9,1,1,10,151,74,1,57,0,40,Queens,Glendale
2015,36081063302,154,34,83,37,31,43,80,0,0,0,76,2,15,15,0,0,0,0,9,0,0,0,32,0,5,0,0,121,10,2,16,0,5,130,24,18,34,32,36,94,60,2,13,2,41,96,109,42,1,0,2,Queens,Glendale
2015,36081063500,219,54,103,62,72,86,61,0,0,0,28,8,0,4,17,1,2,0,21,0,8,28,5,0,61,36,0,188,17,2,11,0,1,168,51,24,37,55,49,106,113,6,3,1,31,178,99,55,0,0,65,Queens,Glendale
2015,36081063700,3157,991,1558,608,957,1088,1112,0,0,0,451,52,293,1294,137,38,45,84,96,0,79,3,172,0,307,106,0,2184,703,17,195,2,56,2446,711,376,562,650,578,1863,1294,25,75,47,481,2529,462,334,488,12,1861,Queens,Glendale
2015,36081063800,283,73,137,73,125,111,47,0,0,0,13,0,4,15,16,0,0,1,2,0,0,30,90,0,84,28,0,126,125,1,27,1,3,244,39,37,67,54,52,106,177,33,23,7,16,204,115,57,0,31,80,Queens,Rosedale
2015,36081063900,265,66,114,85,40,104,121,0,0,0,46,26,1,20,3,0,11,9,0,0,16,0,118,0,1,14,0,217,21,0,21,0,6,196,69,29,37,59,74,130,135,37,3,13,27,185,105,127,19,1,13,Queens,Glendale
2015,36081064101,35,4,22,9,5,15,15,0,0,0,3,0,1,0,1,0,0,12,1,0,3,0,11,1,0,2,0,24,3,0,7,0,1,24,11,6,5,9,11,26,9,3,2,0,8,22,35,0,0,0,0,Queens,Woodhaven
2015,36081064102,252,39,137,76,90,92,70,0,0,0,2,0,0,8,26,2,5,12,6,0,27,0,101,10,19,34,0,192,27,5,25,0,3,191,61,45,51,49,68,115,137,0,0,11,10,231,62,84,95,0,11,Queens,park-cemetery-etc-Queens
2015,36081064500,344,73,199,72,100,128,116,0,0,0,47,8,6,47,0,2,32,10,74,0,1,6,36,13,51,11,0,254,35,3,45,0,7,255,89,44,59,73,95,191,153,16,23,53,89,163,239,54,3,15,33,Queens,Forest Hills
2015,36081064600,23,4,10,9,6,14,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,15,0,7,16,0,0,0,0,21,2,5,4,6,4,7,16,4,3,1,1,14,23,0,0,0,0,Queens,Laurelton
2015,36081065000,19,7,7,5,11,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,8,0,5,0,0,6,13,0,0,0,0,15,4,4,4,1,3,7,12,10,6,0,0,3,19,0,0,0,0,Queens,Laurelton
2015,36081065400,226,56,124,46,72,97,57,0,0,0,0,0,0,57,0,13,31,11,12,0,4,0,26,0,54,18,0,106,76,2,38,0,4,194,32,29,34,55,52,102,124,40,25,25,21,115,135,18,0,0,73,Queens,Rosedale
2015,36081065600,94,20,50,24,26,50,18,0,0,0,25,0,0,9,1,0,4,0,0,0,5,0,22,0,13,15,0,60,31,0,3,0,0,77,17,12,19,19,24,46,48,10,0,31,1,52,61,15,0,0,18,Queens,Rosedale
2015,36081065702,267,38,145,84,39,123,105,0,0,0,75,124,0,30,0,0,1,20,5,0,0,0,2,0,5,5,0,220,23,1,17,0,6,207,60,38,61,69,61,189,78,119,24,7,29,88,92,27,116,0,32,Queens,Middle Village
2015,36081065703,395,115,216,64,120,156,119,0,0,0,24,9,3,74,2,0,100,0,10,39,9,40,39,7,10,29,0,309,43,1,33,2,7,336,59,37,53,84,106,174,221,19,38,57,24,257,193,76,48,0,78,Queens,Middle Village
2015,36081065900,134,31,78,25,30,49,55,0,0,0,31,0,3,0,0,0,0,2,22,0,1,1,72,0,0,2,0,107,10,3,11,1,2,102,32,13,22,43,25,39,95,10,18,0,11,95,42,20,71,0,1,Queens,Middle Village
2015,36081066000,12,2,6,4,7,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,3,0,0,2,0,8,3,0,0,1,0,11,1,0,0,4,6,8,4,4,0,2,2,4,10,0,2,0,0,Queens,Rosedale
2015,36081066100,134,27,81,26,22,53,59,0,0,0,13,8,0,5,0,5,2,0,1,0,12,0,81,0,0,7,0,112,8,0,11,0,3,82,52,16,16,34,41,33,101,2,5,3,0,124,34,1,75,0,24,Queens,Middle Village
2015,36081066300,198,33,119,46,56,78,64,0,0,0,35,22,4,2,1,0,0,8,21,0,3,0,68,0,13,21,0,159,14,1,21,0,3,168,30,24,30,57,54,93,105,15,25,10,28,120,137,0,1,0,60,Queens,Middle Village
2015,36081066400,1463,415,765,283,464,569,430,0,0,0,18,4,17,551,393,0,14,2,13,0,152,17,49,0,200,33,0,761,473,10,193,0,26,1193,270,187,278,310,273,789,674,72,50,75,166,1100,341,109,240,34,739,Queens,Rosedale
2015,36081066501,221,55,107,59,73,94,54,0,0,0,26,1,1,6,2,1,0,0,0,0,5,52,85,0,28,14,0,192,9,1,17,0,2,194,27,22,27,36,81,88,133,15,23,7,25,151,129,34,53,0,5,Queens,Middle Village
2015,36081066701,118,19,77,22,20,60,38,0,0,0,70,0,0,31,1,0,0,0,1,0,0,0,8,0,7,0,0,95,15,0,6,0,2,105,13,19,31,30,19,85,33,10,19,7,19,63,114,0,0,0,4,Queens,Middle Village
2015,36081066900,72,21,35,16,26,37,9,0,0,0,1,4,0,8,14,6,4,2,3,0,0,0,4,0,15,11,0,60,4,0,8,0,0,62,10,6,12,16,17,44,28,11,2,0,19,40,65,0,0,0,7,Queens,Middle Village
2015,36081067100,186,56,85,45,81,69,36,0,0,0,22,3,0,72,3,0,21,7,16,0,0,3,16,3,10,10,0,148,8,0,30,0,0,144,42,19,37,33,41,90,96,5,13,7,32,129,125,52,6,0,3,Queens,Middle Village
2015,36081067700,121,32,66,23,48,41,32,0,0,0,34,0,1,30,1,0,0,5,7,0,27,3,3,0,8,2,0,100,5,3,13,0,0,91,30,14,18,30,27,73,48,13,37,25,9,37,120,0,1,0,0,Queens,Middle Village
2015,36081067900,833,144,441,248,175,450,208,0,0,0,44,0,7,38,5,0,1,1,10,0,14,42,463,0,154,54,0,490,208,4,107,2,22,645,188,130,160,206,193,339,494,238,26,24,59,486,193,127,301,0,212,Queens,Middle Village
2015,36081068000,1537,405,779,353,438,921,178,0,0,0,74,4,0,32,1294,0,26,4,0,0,0,0,27,7,66,3,0,686,635,23,150,8,35,1180,357,258,325,348,201,865,672,7,81,24,1176,249,124,71,67,31,1244,Queens,Springfield Gardens South-Brookville
2015,36081068200,300,33,153,114,34,88,178,0,0,0,11,214,0,11,0,0,0,0,2,0,38,0,24,0,0,0,0,112,108,5,67,0,8,243,57,51,69,84,63,189,111,1,0,50,217,32,48,38,211,0,3,Queens,Laurelton
2015,36081068300,5769,2683,2218,868,2751,1941,1077,0,0,0,3,0,5,4270,0,26,66,129,98,0,74,28,618,0,440,12,0,3337,1776,57,459,13,127,4232,1537,554,857,937,738,1966,3803,182,148,151,311,4977,606,178,215,4,4766,Queens,Elmhurst
2015,36081068700,858,247,452,159,196,434,228,0,0,0,60,208,0,38,0,0,2,51,3,0,4,41,417,0,2,32,0,570,152,6,115,0,15,709,149,104,133,185,189,324,534,6,18,37,59,738,148,66,33,376,235,Queens,Rego Park
2015,36081069000,315,33,216,66,52,52,211,0,0,0,1,0,11,5,68,164,2,0,1,9,0,0,53,0,0,1,0,172,94,1,40,0,8,276,39,21,56,72,133,196,119,5,41,12,8,249,59,43,30,0,183,Queens,Springfield Gardens South-Brookville
2015,36081069300,2227,412,1199,616,846,1090,291,0,0,0,13,8,2,176,1,5,19,59,28,0,6,2,1721,2,159,26,0,1412,261,27,475,10,42,1842,385,372,445,468,530,816,1411,56,48,1593,138,392,365,59,65,0,1738,Queens,Rego Park
2015,36081069400,94,25,47,22,22,37,35,0,0,0,0,0,0,8,64,1,0,0,0,0,0,0,21,0,0,0,0,53,16,0,23,2,0,73,21,5,17,28,19,46,48,0,12,0,10,72,59,34,1,0,0,Queens,Springfield Gardens South-Brookville
2015,36081069500,268,57,130,81,96,88,84,0,0,0,15,8,1,45,0,42,7,21,6,0,33,3,14,3,50,20,0,195,22,2,45,1,3,227,41,39,39,63,70,147,121,17,16,29,108,98,215,25,1,0,27,Queens,Rego Park
2015,36081069701,338,107,158,73,170,138,30,0,0,0,19,4,3,203,0,0,0,24,6,2,0,5,26,2,26,18,0,224,68,2,39,1,4,269,69,57,61,56,57,163,175,8,86,17,20,207,114,0,78,0,146,Queens,Rego Park
