year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2013,36081023500,697,172,406,119,184,254,259,0,0,0,178,13,30,183,9,15,44,58,47,1,20,0,24,2,40,33,0,508,84,6,90,4,5,510,187,75,125,146,179,459,238,50,78,20,103,446,307,51,187,3,149,Queens,Hunters Point-Sunnyside-West Maspeth
2013,36081023600,382,95,215,72,102,146,134,0,0,0,0,3,5,206,0,2,19,3,12,0,8,0,88,0,19,17,0,196,116,2,56,2,10,291,91,55,61,83,88,232,150,17,176,15,45,129,165,0,186,0,31,Queens,Briarwood-Jamaica Hills
2013,36081023800,675,141,399,135,219,242,214,0,0,0,6,1,4,231,3,8,16,19,89,0,52,4,58,0,116,68,0,389,130,10,132,1,13,482,193,118,118,158,140,410,265,45,40,47,141,402,307,116,219,0,33,Queens,Jamaica
2013,36081024000,1113,251,645,217,503,404,206,0,0,0,6,9,8,198,4,12,69,22,97,4,380,1,139,4,105,55,0,571,364,12,144,5,17,855,258,198,182,223,259,402,711,53,44,50,491,475,339,21,173,352,228,Queens,Jamaica
2013,36081024300,608,99,368,141,106,239,263,0,0,0,91,7,195,44,2,4,2,55,17,0,23,1,126,0,25,16,0,372,71,6,138,0,21,444,164,83,115,150,161,395,213,36,65,23,50,434,241,101,156,76,34,Queens,Elmhurst-Maspeth
2013,36081024500,2021,774,997,250,1358,442,221,0,0,0,37,13,15,89,0,17,9,1,12,15,9,1526,258,1,1,18,0,947,883,7,139,3,42,1528,493,158,259,385,445,836,1185,10,20,4,33,1954,99,4,247,208,1463,Queens,Woodside
2013,36081024600,175,57,87,31,86,40,49,0,0,0,0,0,0,14,0,5,1,7,122,0,0,0,14,0,8,4,0,102,51,2,19,0,1,134,41,16,23,42,37,66,109,1,10,0,0,164,12,12,7,0,144,Queens,Jamaica
2013,36081024700,85,18,56,11,20,39,26,0,0,0,3,0,0,3,2,0,0,0,0,4,2,34,11,0,23,3,0,53,11,0,20,0,1,59,26,7,17,23,20,31,54,14,38,10,19,4,84,0,0,0,1,Queens,Woodside
2013,36081024900,794,113,452,229,194,371,229,0,0,0,33,8,33,77,2,4,41,20,17,0,21,0,460,0,59,19,0,416,203,4,150,0,21,646,148,115,153,214,199,310,484,11,26,15,119,623,188,48,9,352,197,Queens,Woodside
2013,36081025100,398,65,224,109,83,182,133,0,0,0,79,29,4,23,3,26,1,13,15,0,30,64,35,2,24,50,0,245,55,4,82,3,9,295,103,63,99,85,86,218,180,40,83,16,83,176,198,148,9,0,43,Queens,Woodside
2013,36081025301,512,140,297,75,173,218,121,0,0,0,3,0,6,146,4,2,20,25,50,0,3,2,103,23,71,54,0,332,91,5,71,4,9,349,163,60,92,109,111,254,258,52,44,58,95,263,331,22,15,0,144,Queens,Hunters Point-Sunnyside-West Maspeth
2013,36081025302,870,251,467,152,326,322,222,0,0,0,14,4,28,117,9,8,83,94,20,0,220,3,68,21,157,24,0,527,127,8,191,2,15,646,224,128,146,159,186,468,402,29,39,27,247,528,294,131,173,0,272,Queens,Hunters Point-Sunnyside-West Maspeth
2013,36081025400,225,34,138,53,77,91,57,2,0,0,25,0,32,30,11,0,0,13,0,0,10,0,46,0,28,28,0,107,87,2,22,0,7,184,41,32,47,58,54,142,83,23,28,14,51,109,147,0,37,19,22,Queens,South Jamaica
2013,36081025500,1169,290,666,213,353,386,430,0,0,0,450,87,30,258,28,0,6,12,5,0,167,0,6,4,73,43,0,762,241,4,142,4,16,923,246,165,223,255,236,841,328,27,43,164,118,817,326,90,441,2,310,Queens,Woodside
2013,36081025700,869,232,489,148,173,246,450,0,0,0,103,24,61,349,3,6,0,125,8,1,36,38,32,0,13,70,0,531,106,7,209,5,11,639,230,88,178,182,189,608,261,24,284,13,50,498,207,197,181,257,27,Queens,Woodside
2013,36081025800,123,22,60,41,63,47,13,0,0,0,0,6,11,37,0,6,1,0,35,0,0,0,6,0,4,17,0,67,46,0,8,1,1,86,37,22,25,27,27,64,59,5,6,4,14,94,67,0,0,0,56,Queens,South Jamaica
2013,36081025900,862,160,498,204,189,305,368,0,0,0,116,264,63,103,45,7,1,8,59,0,3,7,21,0,103,62,0,528,140,5,177,0,12,650,212,107,186,203,206,573,289,50,21,30,71,690,293,243,275,2,49,Queens,Woodside
2013,36081026000,38,8,21,9,14,19,5,0,0,0,16,0,0,6,1,0,0,4,0,0,0,0,5,0,5,1,0,13,24,0,1,0,0,28,10,7,10,8,5,16,22,2,1,15,16,4,30,0,6,2,0,Queens,South Jamaica
2013,36081026100,770,147,414,209,277,333,160,0,0,0,39,50,20,116,1,66,1,19,50,1,152,2,98,0,118,37,0,436,83,6,229,2,14,557,213,125,145,180,173,443,327,55,49,70,108,488,367,90,209,56,48,Queens,Woodside
2013,36081026200,54,4,24,26,15,25,14,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,11,0,2,36,0,10,41,0,3,0,0,48,6,8,12,18,12,27,27,0,0,5,0,49,13,29,11,0,1,Queens,South Jamaica
2013,36081026300,423,100,236,87,156,206,61,0,0,0,33,6,7,81,34,1,5,13,6,0,11,1,112,0,84,29,0,198,46,6,156,1,16,286,137,87,63,80,93,218,205,42,24,21,118,218,316,27,0,74,6,Queens,Woodside
2013,36081026400,54,13,25,16,17,24,13,0,0,0,0,0,0,1,3,0,7,7,1,1,0,0,12,0,4,18,0,18,34,0,1,0,1,47,7,7,13,9,12,30,24,4,3,6,0,41,41,1,0,2,10,Queens,South Jamaica
2013,36081026500,376,80,226,70,120,176,80,0,0,0,43,10,3,48,2,0,17,12,13,0,24,34,88,2,55,25,0,164,28,2,177,1,4,281,95,63,59,71,103,190,186,61,52,34,54,175,289,82,2,0,3,Queens,Elmhurst-Maspeth
2013,36081026600,199,49,113,37,82,72,45,0,0,0,2,0,1,43,5,0,3,27,3,0,1,25,67,0,6,16,0,61,119,2,16,0,1,172,27,30,39,41,40,86,113,14,15,11,27,132,109,1,16,0,73,Queens,South Jamaica
2013,36081026700,1901,366,1133,402,317,662,922,0,0,0,30,4,35,168,1,26,44,59,25,2,311,72,996,1,82,45,0,1084,301,9,475,3,29,1422,479,212,305,460,558,759,1142,96,79,14,128,1584,380,229,317,0,975,Queens,Elmhurst
2013,36081026901,558,119,337,102,228,248,82,0,0,0,6,11,3,144,3,1,53,40,36,0,31,0,90,2,102,36,0,391,47,2,109,0,9,290,268,92,106,105,136,257,301,49,37,62,112,298,409,93,10,0,46,Queens,Elmhurst
2013,36081026902,202,51,110,41,103,69,30,0,0,0,7,0,4,49,5,0,2,13,1,0,10,0,66,0,39,6,0,82,12,2,102,1,3,161,41,25,30,45,51,95,107,46,14,29,18,95,166,0,20,0,16,Queens,Elmhurst
2013,36081027000,95,20,62,13,48,35,12,0,0,0,0,0,8,29,1,0,0,0,0,0,0,0,30,0,8,19,0,36,50,0,8,0,1,70,25,17,19,25,14,50,45,7,2,7,11,68,40,16,0,20,19,Queens,South Jamaica
2013,36081027100,232,17,153,62,89,80,63,0,0,0,10,7,11,26,5,28,14,39,8,0,1,3,24,0,33,23,0,117,15,2,88,1,9,160,72,49,37,53,76,132,100,31,23,9,56,113,189,0,3,0,40,Queens,Elmhurst
2013,36081027200,181,81,84,16,107,38,36,0,0,0,0,0,2,7,1,0,0,0,0,0,2,3,99,0,60,7,0,84,75,0,19,1,2,136,45,14,23,35,28,62,119,1,14,0,2,164,24,0,0,98,59,Queens,Baisley Park
2013,36081027300,911,269,489,153,399,355,157,0,0,0,4,10,18,633,6,3,19,13,3,0,9,0,53,0,108,32,0,608,134,10,146,0,13,553,358,146,165,186,145,404,507,83,69,34,104,621,401,80,2,48,380,Queens,Jackson Heights
2013,36081027400,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,Queens,Baisley Park
2013,36081027500,399,79,227,93,103,193,103,0,3,0,16,11,5,80,0,3,7,46,10,0,0,0,174,0,41,3,0,289,32,4,65,0,9,161,238,79,78,80,83,177,222,27,39,27,71,235,392,0,0,0,7,Queens,Jackson Heights
2013,36081027600,398,13,295,90,9,39,350,0,0,0,0,0,2,2,365,0,0,2,0,0,7,0,18,0,0,2,0,180,184,3,23,1,7,316,82,48,95,160,82,332,66,0,4,0,3,391,15,16,0,0,367,Queens,Baisley Park
2013,36081027700,390,80,232,78,146,194,50,0,0,0,10,15,1,157,14,0,15,26,6,0,11,2,37,0,51,45,0,279,38,5,57,4,7,208,182,83,68,87,72,213,177,30,16,21,67,256,212,49,77,0,52,Queens,Jackson Heights
2013,36081027800,12,2,6,4,4,2,6,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,2,0,0,2,0,5,7,0,0,0,0,7,5,1,1,3,5,8,4,4,0,2,0,6,12,0,0,0,0,Queens,Baisley Park
2013,36081027900,385,82,222,81,159,182,44,0,0,0,6,24,8,160,2,0,0,19,37,0,13,0,32,0,68,16,0,298,34,3,42,3,5,186,199,92,91,68,52,200,185,48,72,95,49,121,262,18,81,0,24,Queens,Jackson Heights
2013,36081028000,33,14,16,3,10,18,5,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,15,12,0,6,0,0,28,5,4,7,2,6,15,18,0,2,0,0,31,3,0,0,0,30,Queens,St. Albans
2013,36081028100,502,92,282,128,190,248,64,0,0,0,0,1,5,127,2,2,3,52,21,0,11,7,32,2,213,24,0,369,45,1,74,4,9,299,203,102,106,107,95,295,207,20,58,46,47,331,317,10,110,1,64,Queens,Jackson Heights
2013,36081028200,108,10,63,35,25,27,56,0,0,0,2,46,0,10,24,0,0,0,0,0,6,0,0,0,1,19,0,53,22,2,30,0,1,87,21,22,19,25,32,88,20,4,6,13,9,76,46,46,0,16,0,Queens,St. Albans
2013,36081028300,1568,471,819,278,548,562,458,0,0,0,19,3,15,413,40,50,153,53,37,1,9,221,300,1,184,69,0,1122,256,12,161,2,15,962,606,193,257,314,333,661,907,90,127,59,203,1089,570,211,290,68,429,Queens,Jackson Heights
2013,36081028400,307,70,180,57,94,123,90,0,0,0,9,0,0,30,0,6,1,3,3,2,3,24,102,0,80,44,0,117,154,2,29,0,5,268,39,38,59,76,64,135,172,9,46,29,46,177,148,39,0,63,57,Queens,Baisley Park
2013,36081028500,405,79,242,84,198,153,54,0,0,0,0,1,0,30,4,3,24,78,14,0,20,1,42,5,149,34,0,304,37,4,53,1,6,218,187,70,85,86,85,189,216,27,39,22,71,246,297,46,0,3,59,Queens,Jackson Heights
2013,36081028700,817,191,462,164,243,328,246,2,0,0,32,13,6,238,2,4,64,50,35,0,2,73,167,0,82,47,0,598,66,3,131,2,17,515,302,129,114,164,219,395,422,48,60,40,94,575,376,20,285,12,124,Queens,Jackson Heights
2013,36081028800,99,22,58,19,34,54,11,0,0,0,2,0,0,17,0,6,0,0,0,0,0,0,68,0,1,5,0,33,54,1,8,0,3,73,26,19,11,35,12,32,67,25,10,1,2,61,47,0,37,0,15,Queens,Baisley Park
2013,36081028900,1031,213,555,263,323,463,245,0,0,0,34,2,20,279,3,9,65,47,43,1,33,164,145,0,110,76,0,552,92,11,358,2,16,810,221,154,169,216,279,504,527,104,127,76,93,631,620,59,172,33,147,Queens,Jackson Heights
2013,36081029100,1019,154,653,212,280,490,249,0,0,0,26,0,11,70,90,6,35,29,56,37,1,8,464,37,140,9,0,441,279,10,268,0,21,786,233,167,188,247,263,460,559,85,60,35,477,362,337,125,4,328,225,Queens,Jackson Heights
2013,36081029300,587,88,353,146,209,204,174,0,0,0,93,54,31,31,4,1,0,0,1,0,249,0,67,0,29,27,0,374,100,3,93,4,13,450,137,104,128,144,123,400,187,32,15,19,17,504,126,134,272,0,55,Queens,Woodside
2013,36081029400,1443,266,874,303,232,515,696,0,0,2,31,0,31,116,915,2,4,0,3,0,73,0,12,0,213,41,0,818,349,11,246,2,17,1178,265,171,300,353,353,780,663,119,40,51,103,1130,350,280,236,75,502,Queens,Springfield Gardens North
2013,36081029500,287,126,124,37,108,128,51,0,0,0,0,0,5,77,4,0,20,32,4,0,1,2,56,0,58,28,0,190,41,5,44,3,4,182,105,35,49,30,47,140,147,19,12,4,18,234,75,74,45,0,93,Queens,Woodside
2013,36081029700,2317,417,1376,524,373,902,1042,0,0,0,264,477,249,231,120,602,6,34,34,2,32,0,88,0,86,92,0,1404,516,18,331,2,46,1692,625,338,467,548,547,1519,798,41,100,62,318,1796,501,362,383,322,749,Queens,Woodside
2013,36081029900,293,69,173,51,60,117,116,0,0,0,61,0,44,29,69,5,0,23,0,0,0,0,0,0,0,62,0,200,63,1,26,0,3,231,62,38,55,71,60,207,86,0,5,0,7,281,26,125,65,0,77,Queens,park-cemetery-etc-Queens
2013,36081030600,3264,566,2012,686,406,1217,1641,1,0,3,12,239,277,67,1956,18,17,38,46,20,6,0,180,3,315,66,0,1611,934,17,635,7,60,2701,563,417,704,868,709,2136,1128,50,80,141,198,2795,806,238,368,296,1556,Queens,Springfield Gardens South-Brookville
2013,36081030902,287,58,166,63,97,89,101,0,0,0,32,0,9,49,1,4,23,5,14,0,8,47,26,3,55,11,0,190,30,4,58,0,5,224,63,37,46,52,94,160,127,36,12,8,35,196,124,67,1,35,60,Queens,Jackson Heights
2013,36081030903,723,207,371,145,277,203,243,0,0,0,114,0,18,326,18,1,20,14,14,8,7,0,33,1,104,45,0,464,89,2,150,3,15,523,200,107,124,140,145,425,298,113,36,13,71,490,236,0,255,3,229,Queens,Jackson Heights
2013,36081030904,1916,312,1174,430,253,511,1152,0,0,0,47,0,22,268,3,5,15,21,5,20,9,50,1228,0,10,213,0,968,599,9,301,2,37,1545,371,154,260,480,710,622,1294,11,15,19,64,1807,124,67,32,4,1689,Queens,Jackson Heights
2013,36081031700,1623,179,923,521,224,523,876,0,0,0,130,1,26,52,2,8,3,46,9,0,16,273,699,0,338,20,0,913,471,12,197,5,25,1242,381,216,257,392,579,790,833,24,65,24,57,1453,217,117,62,285,942,Queens,Steinway
2013,36081032000,5366,828,3129,1409,873,2525,1968,0,0,0,26,11,217,38,2197,172,21,11,47,15,1583,4,255,7,691,71,0,2494,1372,53,1341,7,99,4154,1212,899,1107,1244,1288,3348,2018,232,164,75,310,4585,1279,403,788,245,2651,Queens,Springfield Gardens South-Brookville
2013,36081032700,107,25,60,22,34,53,20,0,0,0,17,0,8,17,5,0,3,0,5,0,1,0,11,0,32,8,0,72,9,2,21,2,1,64,43,22,13,17,30,53,54,40,18,4,7,38,100,0,0,0,7,Queens,Jackson Heights
2013,36081032800,113,18,62,33,75,31,7,0,0,0,0,0,0,10,1,0,0,0,0,0,86,0,13,0,0,3,0,23,82,0,6,0,2,107,6,23,25,29,18,83,30,3,5,0,101,4,25,0,85,0,3,Queens,Laurelton
2013,36081032900,1329,215,845,269,280,319,730,0,0,0,20,0,12,19,781,0,9,167,5,0,39,0,26,0,171,78,2,691,491,8,113,5,21,989,340,204,294,382,234,1022,307,63,77,14,33,1142,200,150,6,1,972,Queens,Jackson Heights
2013,36081033000,189,34,111,44,71,92,26,0,0,0,1,0,0,14,5,15,0,2,5,0,7,0,128,1,5,6,0,77,107,0,5,0,0,163,26,38,32,45,40,81,108,13,60,10,24,82,78,58,1,0,52,Queens,Springfield Gardens North
2013,36081033100,7129,931,4389,1809,911,2098,4120,0,0,0,20,0,96,168,5952,4,7,125,0,17,50,139,3,0,539,9,0,4849,1628,50,442,25,135,5621,1508,846,1583,2000,1769,4152,2977,35,14,49,109,6922,116,18,159,5,6831,Queens,Airport
2013,36081033401,220,35,146,39,42,68,110,0,0,36,69,0,0,9,0,1,0,0,2,0,0,23,47,0,15,18,0,103,93,0,22,0,2,193,27,25,51,54,55,139,81,73,44,7,3,93,44,91,3,36,46,Queens,St. Albans
2013,36081033402,661,109,386,166,151,245,265,0,0,0,0,0,6,113,0,23,28,280,5,5,5,0,128,0,44,24,0,152,401,6,91,1,10,597,64,86,134,179,153,373,288,23,14,13,28,583,153,97,45,259,107,Queens,Springfield Gardens North
2013,36081033700,260,65,143,52,62,168,30,1,0,0,16,0,21,11,4,0,3,7,2,0,1,0,13,0,62,119,0,219,23,3,14,0,1,138,122,45,54,57,39,132,128,34,10,11,65,140,122,41,92,1,4,Queens,Jackson Heights
2013,36081033900,451,131,242,78,125,229,97,0,0,0,9,1,3,73,4,8,9,6,4,0,141,0,170,0,8,15,0,348,43,1,49,1,9,260,191,62,64,91,103,177,274,7,6,12,22,404,78,44,255,0,74,Queens,Jackson Heights
2013,36081034700,475,90,263,122,79,152,244,0,0,0,46,1,4,76,11,0,5,62,1,48,4,0,3,0,211,3,0,321,105,7,39,1,2,289,186,95,103,112,75,279,196,12,4,11,48,400,48,88,154,0,185,Queens,Jackson Heights
2013,36081035100,87,12,57,18,24,36,27,0,0,0,2,4,3,9,9,0,1,22,15,0,9,0,5,0,2,6,0,68,6,0,12,0,1,28,59,19,19,21,16,59,28,17,18,11,18,23,83,2,0,2,0,Queens,Jackson Heights
2013,36081035200,914,272,456,186,379,315,220,0,0,32,22,84,34,496,2,1,19,3,6,0,1,0,70,0,90,54,0,467,365,5,59,1,17,736,178,110,161,214,157,570,344,6,9,47,61,791,158,126,15,1,614,Queens,St. Albans
2013,36081035300,176,55,91,30,70,70,36,0,0,0,11,6,0,24,24,15,23,0,0,0,0,0,0,0,44,29,0,89,53,1,29,0,4,123,53,21,39,31,30,116,60,5,29,17,4,121,36,36,0,0,104,Queens,East Elmhurst
2013,36081035700,1191,306,626,259,301,617,273,0,0,0,1,0,6,18,68,5,4,108,5,2,32,0,232,0,484,226,0,618,366,10,175,2,20,845,346,190,253,230,212,670,521,14,14,33,49,1081,56,58,389,9,679,Queens,East Elmhurst
2013,36081035800,320,76,186,58,83,164,73,0,0,0,8,2,2,59,9,0,16,0,2,0,28,29,122,1,7,35,0,96,172,2,42,0,8,288,32,37,67,70,70,184,136,12,3,32,46,227,106,54,56,1,103,Queens,Laurelton
2013,36081036100,233,66,126,41,96,83,54,0,0,0,25,0,6,22,1,0,0,2,118,0,17,0,18,0,8,16,0,117,76,2,33,0,5,141,92,48,46,37,36,127,106,5,126,19,22,61,95,0,0,123,15,Queens,East Elmhurst
2013,36081036300,218,36,122,60,70,113,35,0,0,0,2,8,0,127,6,30,0,1,9,0,0,0,1,0,16,18,0,138,38,2,32,0,8,153,65,32,38,57,55,117,101,16,0,19,9,174,63,0,124,0,31,Queens,East Elmhurst
2013,36081036500,108,17,68,23,45,40,23,0,0,0,18,4,5,44,10,0,0,1,0,0,6,0,0,0,10,10,0,79,10,1,17,1,0,50,58,27,20,27,17,78,30,16,24,7,9,52,82,24,0,0,2,Queens,East Elmhurst
2013,36081036600,338,68,191,79,114,135,89,0,0,0,30,3,42,96,25,2,15,14,0,0,0,3,36,0,43,29,0,161,146,4,25,0,2,267,71,77,63,65,65,211,127,25,12,38,26,237,148,69,7,1,113,Queens,St. Albans
2013,36081036700,86,13,59,14,32,44,10,0,0,0,15,2,0,0,10,0,0,0,0,0,5,0,17,0,22,15,0,38,21,0,25,0,2,62,24,11,14,19,29,48,38,24,7,4,10,41,70,0,5,0,11,Queens,East Elmhurst
2013,36081036800,39,11,19,9,15,16,8,0,0,0,7,0,0,13,1,0,0,0,4,0,2,0,6,0,0,6,0,17,14,3,4,0,1,26,13,9,6,7,6,28,11,6,6,0,1,26,36,0,0,0,3,Queens,St. Albans
2013,36081037100,15,4,8,3,9,1,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,7,0,0,8,0,0,12,3,0,0,8,3,5,10,0,0,2,10,3,14,0,0,0,1,Queens,East Elmhurst
2013,36081037300,403,46,260,97,89,120,194,0,0,0,173,26,3,71,1,1,1,11,0,0,4,0,84,0,7,21,0,267,99,4,28,0,5,301,102,70,98,87,102,281,122,2,14,1,2,384,74,2,306,0,21,Queens,East Elmhurst
2013,36081037500,623,145,352,126,338,225,60,0,0,0,22,84,4,188,1,0,38,5,34,0,13,1,41,0,142,50,0,331,70,7,197,3,15,411,212,114,109,121,134,316,307,75,83,74,81,310,352,155,15,0,101,Queens,North Corona
2013,36081037600,53,11,27,15,33,17,3,0,0,0,1,3,0,5,4,0,0,0,0,1,19,0,2,0,8,10,0,18,30,0,5,0,0,46,7,7,19,7,9,36,17,7,4,22,4,16,34,19,0,0,0,Queens,St. Albans
2013,36081037700,94,19,62,13,44,48,2,0,0,0,0,3,4,15,11,0,0,0,0,0,0,0,1,0,29,31,0,49,19,0,26,0,0,53,41,31,20,11,13,60,34,20,6,13,31,24,93,0,0,0,1,Queens,North Corona
2013,36081037900,146,18,78,50,63,67,16,0,0,0,15,0,0,9,0,0,0,1,2,0,5,22,32,0,23,37,0,67,49,2,28,0,0,107,39,35,25,36,32,77,69,14,14,13,14,91,98,45,1,0,2,Queens,North Corona
2013,36081038100,233,48,132,53,65,122,46,0,0,0,12,1,3,17,1,3,6,1,3,0,28,0,137,0,10,11,0,121,85,2,23,1,1,155,78,38,39,62,46,141,92,35,13,37,7,141,78,33,118,0,4,Queens,North Corona
2013,36081038301,1232,147,809,276,174,429,629,0,0,0,440,59,141,169,86,0,1,1,2,0,188,79,2,0,0,64,0,820,178,8,200,4,22,936,296,224,264,288,309,929,303,93,150,7,81,901,245,81,729,3,174,Queens,park-cemetery-etc-Queens
2013,36081038302,3324,1247,1461,616,1907,819,598,0,0,0,0,14,30,177,0,24,15,16,9,223,146,4,144,896,1615,11,0,2194,809,23,243,4,51,2455,869,406,488,614,569,1969,1355,3,73,58,846,2344,126,49,660,6,2483,Queens,park-cemetery-etc-Queens
2013,36081038400,446,162,221,63,264,146,36,0,0,0,0,0,0,8,0,3,23,0,3,0,9,0,147,0,253,0,0,167,225,1,46,0,7,378,68,58,67,91,68,174,272,252,6,1,6,181,12,1,371,0,62,Queens,St. Albans
2013,36081039400,94,22,39,33,36,41,17,0,0,0,3,0,0,22,0,0,16,0,1,0,0,0,13,0,3,36,0,25,56,3,10,0,0,78,16,18,16,19,19,50,44,9,4,4,6,71,76,0,0,0,18,Queens,St. Albans
2013,36081039800,62,13,32,17,17,32,13,0,0,0,10,0,0,4,0,0,4,0,4,0,0,0,18,0,0,22,0,11,43,0,5,0,3,60,2,7,10,17,15,22,40,0,0,3,7,52,44,0,0,1,17,Queens,St. Albans
2013,36081039900,412,96,241,75,149,220,43,0,0,0,11,5,20,83,3,7,11,9,0,0,14,1,8,6,204,30,0,252,40,4,104,2,10,246,166,81,75,78,82,210,202,8,34,41,214,115,267,49,82,0,14,Queens,Corona
2013,36081040000,103,31,58,14,23,52,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,90,0,7,3,0,35,53,0,12,1,2,83,20,13,24,14,21,35,68,0,1,2,9,91,14,47,0,0,42,Queens,St. Albans
2013,36081040100,289,63,145,81,134,112,43,0,0,0,13,10,1,52,49,1,0,15,2,0,6,0,62,0,71,7,0,155,20,1,106,0,7,200,89,49,44,67,66,167,122,36,11,6,83,153,121,110,52,0,6,Queens,North Corona
2013,36081040200,42,6,31,5,28,7,7,0,0,0,0,2,0,25,3,0,6,0,2,0,0,0,1,0,3,0,0,17,18,0,5,1,1,37,5,8,8,10,10,25,17,4,2,1,26,9,18,24,0,0,0,Queens,St. Albans
2013,36081040300,216,29,133,54,80,104,32,0,0,0,6,4,13,44,11,18,4,18,15,0,12,0,19,2,32,18,0,140,21,2,49,0,4,108,108,53,37,57,40,104,112,29,25,20,38,104,187,0,8,0,21,Queens,North Corona
2013,36081040400,190,9,139,42,25,36,129,0,0,0,6,1,5,10,0,135,0,4,5,0,2,0,18,0,1,3,0,105,68,3,11,0,3,168,22,9,25,50,97,126,64,1,9,2,4,174,28,1,3,0,158,Queens,St. Albans
2013,36081040500,686,202,363,121,295,270,121,0,0,0,7,72,18,280,6,9,64,0,7,1,5,1,12,1,174,29,0,440,72,8,160,0,6,407,279,122,136,118,108,327,359,57,112,110,97,310,367,38,63,36,182,Queens,North Corona
2013,36081040700,226,39,149,38,58,103,65,0,0,0,39,3,6,45,13,0,2,0,2,0,5,0,62,3,25,21,0,164,17,3,38,1,3,98,128,59,48,42,38,124,102,45,24,35,20,102,146,73,4,0,3,Queens,North Corona
2013,36081040900,159,24,106,29,75,57,27,0,0,0,32,0,26,25,3,1,3,4,5,0,6,0,20,0,17,17,0,109,16,4,26,1,3,82,77,32,29,46,28,101,58,10,43,3,27,76,89,27,25,17,1,Queens,North Corona
2013,36081041100,39,8,25,6,18,16,5,0,0,0,6,0,0,9,0,0,2,0,0,0,0,0,3,0,10,9,0,24,1,0,13,1,0,23,16,13,6,8,4,23,16,9,12,0,18,0,39,0,0,0,0,Queens,Corona
2013,36081041300,171,35,91,45,57,84,30,0,0,0,49,12,24,9,20,0,0,4,12,0,5,0,4,0,14,18,0,141,10,0,18,0,2,95,76,42,33,33,28,104,67,17,30,11,66,47,126,21,23,0,1,Queens,Corona
2013,36081041400,808,64,448,296,98,304,406,0,0,0,2,27,54,61,485,1,0,3,1,0,2,109,27,0,0,36,0,415,303,8,64,2,16,589,219,176,228,220,120,480,328,173,5,4,116,510,81,77,98,1,551,Queens,South Jamaica
2013,36081041500,330,45,193,92,175,114,41,0,0,0,39,106,39,38,3,0,1,2,0,0,2,47,9,0,11,33,0,187,16,3,120,0,4,236,94,84,63,78,60,153,177,75,65,20,23,147,198,68,61,1,2,Queens,Corona
2013,36081042400,69,15,39,15,34,27,8,0,0,0,15,22,7,1,0,0,0,0,1,0,0,0,4,0,3,16,0,35,31,0,3,0,0,50,19,15,14,14,11,38,31,17,33,5,12,2,69,0,0,0,0,Queens,St. Albans
2013,36081042600,218,49,92,77,83,87,48,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,151,4,13,45,0,56,155,0,4,1,2,191,27,20,40,57,52,103,115,0,1,1,0,216,4,1,160,0,53,Queens,St. Albans
2013,36081042700,216,32,133,51,52,130,34,0,0,0,33,4,16,17,13,0,13,8,2,0,17,1,22,0,60,10,0,142,32,4,32,2,4,122,94,31,53,52,48,136,80,8,15,10,57,126,142,1,63,0,10,Queens,Corona
2013,36081043200,132,15,82,35,38,61,33,0,0,0,22,2,30,8,0,0,1,2,5,0,1,18,30,0,2,11,0,49,76,0,7,0,0,109,23,25,28,35,29,74,58,5,2,5,19,101,39,47,18,2,26,Queens,St. Albans
2013,36081043400,105,25,43,37,32,47,26,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,95,0,6,94,0,3,0,2,99,6,19,15,23,23,60,45,0,0,0,7,98,11,0,93,0,1,Queens,South Jamaica
2013,36081043701,743,89,408,246,146,419,178,0,0,0,12,3,0,27,6,1,3,7,9,0,23,1,586,1,22,42,0,321,264,8,134,2,14,543,200,118,157,175,204,261,482,14,11,27,338,353,107,17,230,241,148,Queens,Corona
2013,36081043702,130,38,71,21,50,57,23,0,0,0,8,2,4,31,9,1,17,11,3,0,2,2,10,5,23,2,0,75,23,0,30,0,2,75,55,21,28,21,22,72,58,12,17,1,15,85,89,22,1,0,18,Queens,Corona
2013,36081043900,208,28,123,57,78,97,33,0,0,0,4,33,41,26,22,1,3,6,5,0,11,1,25,0,27,3,0,153,27,2,19,0,7,111,97,43,48,50,39,127,81,27,10,30,29,112,131,45,1,0,31,Queens,Corona
