year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2014,36081079900,5288,677,3304,1307,360,1328,3600,0,0,0,20,0,22,86,20,17,44,9,24,4,19,7,4838,3,154,21,0,2476,1259,33,1416,10,94,4498,790,466,733,1340,2072,1758,3530,49,335,91,45,4768,220,84,458,10,4516,Queens,Queensboro Hill
2014,36081080301,328,48,202,78,138,145,45,0,0,0,39,0,6,71,9,10,27,2,6,0,8,0,29,0,83,38,0,130,18,2,171,0,7,294,34,74,57,66,83,184,144,68,61,31,42,126,172,130,0,15,11,Queens,Queensboro Hill
2014,36081080302,199,39,122,38,79,57,63,0,0,0,21,0,14,17,26,0,1,3,0,0,7,27,18,2,17,46,0,101,16,2,77,1,2,162,37,27,41,43,49,119,80,32,41,10,46,70,154,36,3,0,6,Queens,Queensboro Hill
2014,36081080900,974,324,465,185,445,262,267,0,0,0,5,5,4,51,3,10,13,69,567,1,18,1,42,4,115,66,0,603,212,7,126,1,25,770,204,78,144,194,234,487,487,48,41,20,58,807,257,37,8,18,654,Queens,Kew Gardens Hills
2014,36081081400,123,38,69,16,37,75,11,0,0,0,5,0,12,10,38,0,5,0,5,0,0,0,5,0,37,6,0,51,35,5,25,0,7,96,27,21,19,19,26,77,46,2,60,21,30,10,94,26,0,0,3,Queens,South Ozone Park
2014,36081081800,257,49,148,60,76,134,47,0,0,0,37,0,2,14,2,15,4,0,12,0,1,54,105,0,0,11,0,102,94,6,47,1,7,221,36,31,46,65,66,106,151,39,13,7,28,170,80,56,61,22,38,Queens,South Ozone Park
2014,36081083700,345,64,189,92,147,113,85,0,0,1,32,4,26,24,14,0,0,12,10,0,9,67,54,0,86,6,0,178,25,1,135,0,6,306,39,54,64,76,87,167,178,43,67,20,30,185,232,47,53,0,13,Queens,Queensboro Hill
2014,36081083800,131,25,75,31,44,59,28,0,0,0,31,0,0,9,4,0,0,2,2,0,18,4,33,1,20,7,0,75,16,1,32,0,7,92,39,22,32,27,25,80,51,21,13,10,34,53,128,0,0,0,3,Queens,South Ozone Park
2014,36081084000,404,91,217,96,136,170,98,0,0,0,11,6,8,141,30,0,1,3,31,0,8,65,31,0,36,33,0,228,81,1,83,1,10,307,97,63,74,83,93,218,186,41,19,87,80,177,203,78,67,2,54,Queens,South Ozone Park
2014,36081084500,252,48,139,65,106,121,25,0,0,0,2,0,14,51,1,0,7,12,6,0,0,6,58,26,17,52,0,121,26,5,90,1,9,206,46,41,37,52,74,110,142,31,8,33,47,133,146,98,1,0,7,Queens,Flushing
2014,36081084601,59,10,37,12,23,18,18,3,0,0,24,0,0,5,1,0,0,0,0,0,4,0,14,0,3,5,0,17,17,1,23,0,1,48,11,10,10,12,17,38,21,0,1,8,4,46,23,23,0,13,0,Queens,South Ozone Park
2014,36081084602,871,240,504,127,111,520,240,0,0,0,24,0,0,3,17,7,0,12,1,0,3,0,31,3,699,71,0,475,252,14,109,1,20,570,301,160,158,195,118,506,365,1,15,1,20,834,50,23,1,17,780,Queens,South Ozone Park
2014,36081084900,5993,1005,3327,1661,2284,3027,682,0,0,0,122,211,211,742,60,22,234,59,86,6,45,92,3723,9,211,160,0,2135,474,44,3233,10,97,5431,562,1137,1104,1213,1534,2257,3736,356,357,3318,556,1406,1537,348,239,93,3776,Queens,Flushing
2014,36081085300,4852,954,2858,1040,1376,1508,1968,0,0,0,19,36,77,1200,15,1196,138,42,74,3,61,75,1301,11,411,193,0,2156,1045,29,1525,8,89,4049,803,616,739,1109,1434,2214,2638,358,426,190,294,3584,1305,328,376,75,2768,Queens,Flushing
2014,36081085500,281,54,166,61,80,125,76,0,0,0,17,0,10,46,4,2,3,62,14,0,2,8,81,2,18,12,0,129,15,2,133,0,2,227,54,38,48,61,80,117,164,44,30,5,60,142,212,64,0,0,5,Queens,Flushing
2014,36081085700,394,65,206,123,168,167,59,0,0,0,22,2,12,79,9,3,3,39,3,0,21,9,132,0,9,51,0,152,40,4,195,0,3,334,60,68,69,89,103,190,204,52,50,29,46,217,275,101,7,2,9,Queens,Flushing
2014,36081085900,298,68,174,56,141,96,61,0,0,0,7,7,14,34,4,1,26,18,8,0,7,20,72,2,24,54,0,102,20,4,168,0,4,280,18,44,46,67,73,130,168,46,53,39,80,80,243,0,0,14,41,Queens,Flushing
2014,36081086100,316,32,147,137,155,135,26,0,0,0,1,0,7,2,1,2,0,14,1,0,0,0,54,2,6,226,0,91,22,0,197,0,6,284,32,48,88,67,81,83,233,19,23,5,202,67,99,0,207,2,8,Queens,East Flushing
2014,36081086300,420,75,237,108,101,168,151,0,0,0,5,0,4,8,24,1,2,59,0,0,9,40,233,0,11,24,0,215,77,5,116,0,7,305,115,55,67,125,98,157,263,49,15,4,82,270,147,62,3,1,207,Queens,Murray Hill
2014,36081086400,2197,635,1129,433,292,857,1048,0,0,0,8,0,14,412,5,6,4,0,7,1,7,3,34,1650,25,21,0,1046,744,17,338,2,50,1686,511,322,412,451,377,1206,991,15,1596,6,79,501,59,31,70,7,2030,Queens,South Ozone Park
2014,36081086500,873,215,454,204,355,355,163,0,0,0,8,13,12,98,8,1,35,25,25,0,18,11,335,1,47,236,0,385,128,0,345,2,13,735,138,110,140,181,227,379,494,148,55,46,97,527,361,38,226,2,246,Queens,Flushing
2014,36081086900,3476,632,1994,850,1193,1508,775,0,0,0,369,324,351,656,88,43,125,120,172,19,43,77,230,74,454,331,0,1499,310,13,1605,5,44,3013,463,595,648,745,856,2061,1415,434,401,450,540,1651,2149,597,290,3,437,Queens,Flushing
2014,36081087100,6984,1814,3743,1427,2879,2720,1385,0,0,0,87,147,163,1448,130,97,602,320,660,10,182,311,1029,23,1415,360,0,2624,656,30,3540,18,116,6183,801,947,1082,1331,1810,3269,3715,908,861,605,1207,3403,3239,990,1105,40,1610,Queens,Flushing
2014,36081088400,613,202,289,122,245,191,177,0,0,0,122,1,17,233,6,1,25,0,22,1,9,31,54,48,33,10,0,488,86,2,33,1,3,518,95,63,103,123,122,325,288,24,38,38,43,470,220,76,61,0,256,Queens,Lindenwood-Howard Beach
2014,36081088901,1107,145,658,304,229,312,566,0,0,0,43,5,31,141,15,419,24,56,78,1,38,10,107,2,57,80,0,665,119,0,304,3,16,949,158,102,181,256,423,659,448,39,66,69,104,829,369,61,85,42,550,Queens,Flushing
2014,36081089200,2054,701,967,386,931,698,425,0,0,0,64,30,84,299,60,27,81,21,67,0,51,44,183,12,883,148,0,1649,200,9,170,1,25,1651,403,227,331,414,381,1070,984,354,223,49,124,1304,851,305,629,6,263,Queens,Lindenwood-Howard Beach
2014,36081090700,6888,1266,4236,1386,1126,2000,3762,0,0,0,980,724,516,573,1312,272,41,174,60,57,627,21,1444,9,32,46,0,3659,2253,38,822,9,107,5669,1219,912,1413,1757,1540,4648,2240,411,76,238,296,5867,635,434,1211,395,4213,Queens,College Point
2014,36081091601,266,61,119,86,49,102,115,0,0,0,30,18,3,42,0,3,10,91,6,0,10,4,15,17,6,11,0,228,24,0,10,0,4,243,23,20,40,75,70,166,100,21,22,11,26,186,121,18,91,1,35,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2014,36081091800,15,0,11,4,0,5,10,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,15,0,2,5,4,4,11,4,0,0,0,0,15,15,0,0,0,0,Queens,park-cemetery-etc-Queens
2014,36081091900,984,129,573,282,183,453,348,0,0,0,145,42,41,147,19,1,0,20,29,1,16,2,432,0,61,28,0,485,247,6,228,2,16,832,152,141,202,253,259,474,510,142,26,24,99,693,376,142,408,8,50,Queens,College Point
2014,36081092200,60,2,35,23,20,23,17,0,0,0,0,2,7,0,1,0,8,4,7,0,2,0,5,1,4,19,0,58,2,0,0,0,0,48,12,6,14,21,17,25,35,5,6,4,11,34,48,2,1,0,9,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2014,36081092500,920,173,546,201,240,398,282,1,0,0,171,151,43,71,16,9,42,6,32,1,50,3,232,4,31,57,0,603,114,7,187,1,8,727,193,125,185,233,204,483,437,80,132,57,84,567,481,72,120,3,244,Queens,College Point
2014,36081092800,181,57,89,35,66,57,58,0,0,0,16,1,51,3,1,0,0,2,12,0,2,0,5,0,29,59,0,139,29,0,9,1,3,160,21,19,26,40,39,110,71,32,8,3,105,33,56,79,44,0,2,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2014,36081092900,3434,525,2218,691,369,717,2348,0,0,0,1315,338,238,42,38,747,13,92,84,14,252,1,166,4,76,14,0,2413,600,23,345,1,52,2691,743,385,633,906,985,2576,858,35,78,127,435,2759,575,362,1040,5,1452,Queens,College Point
2014,36081093401,292,44,179,69,92,109,91,0,0,0,55,1,5,24,0,1,17,14,11,0,5,49,52,0,25,33,0,228,41,2,16,0,5,265,27,29,49,86,84,155,137,64,9,12,14,193,180,90,6,0,16,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2014,36081093402,234,49,126,59,86,94,54,0,0,0,11,0,0,50,3,5,22,9,8,0,4,0,53,0,43,26,0,161,33,0,38,0,2,204,30,37,45,49,54,102,132,17,26,15,32,144,157,33,1,0,43,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2014,36081093800,1371,273,745,353,385,621,365,0,0,0,43,7,1,243,4,6,11,27,77,1,58,109,660,7,90,27,0,673,552,10,120,5,11,1207,164,185,247,358,308,635,736,43,45,36,65,1182,299,91,742,4,235,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2014,36081093900,116,8,75,33,29,50,37,0,0,0,24,2,11,52,5,0,0,1,10,0,2,0,3,0,3,3,0,63,7,0,44,0,2,96,20,20,18,17,53,73,43,10,22,16,16,52,74,0,0,1,41,Queens,College Point
2014,36081094201,310,41,165,104,96,138,76,0,0,0,22,71,17,19,0,1,0,26,0,1,8,0,104,0,19,22,0,184,90,5,23,2,6,225,85,69,72,69,59,143,167,13,0,9,36,252,99,97,88,21,5,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2014,36081094202,302,81,157,64,97,130,75,0,0,0,29,6,2,55,1,18,2,3,13,0,1,1,75,0,66,30,0,186,79,1,30,2,4,245,57,37,69,59,56,169,133,5,63,12,28,194,181,47,35,5,34,Queens,Hammels-Arverne-Edgemere
2014,36081094203,219,56,107,56,77,84,58,0,0,0,3,1,4,41,4,20,0,31,2,1,2,41,20,0,22,27,0,157,36,2,21,0,3,176,43,35,41,40,47,109,110,67,5,3,20,124,97,77,0,0,45,Queens,Hammels-Arverne-Edgemere
2014,36081094500,4336,1271,2141,924,1324,1521,1491,0,0,0,339,143,349,1428,33,212,117,106,140,612,70,136,94,24,193,340,0,2831,845,30,551,5,74,3342,994,556,741,857,911,2483,1853,97,138,78,349,3674,681,352,638,193,2472,Queens,Whitestone
2014,36081094700,832,137,510,185,155,278,399,0,0,0,173,64,261,42,21,1,18,31,25,1,132,36,4,0,10,13,0,582,107,7,132,0,4,610,222,105,186,215,189,526,306,27,16,16,168,605,276,241,274,19,22,Queens,College Point
2014,36081095400,704,109,406,189,120,342,242,0,0,0,91,3,5,24,192,2,11,4,0,0,2,47,242,2,60,19,0,279,340,8,67,0,10,618,86,127,149,177,142,390,314,54,11,20,244,375,121,90,473,1,19,Queens,Hammels-Arverne-Edgemere
2014,36081096400,482,68,279,135,79,238,165,0,0,0,0,1,0,5,70,2,0,0,1,1,2,13,380,0,6,1,0,171,245,3,56,0,7,385,97,85,91,129,109,165,317,8,23,2,1,448,36,2,182,197,65,Queens,Hammels-Arverne-Edgemere
2014,36081097202,81,8,50,23,14,27,40,0,0,0,0,0,0,6,0,0,0,49,0,0,0,0,26,0,0,0,0,31,46,0,2,0,2,56,25,22,22,21,8,58,23,0,54,0,0,27,4,77,0,0,0,Queens,Hammels-Arverne-Edgemere
2014,36081097203,88,19,50,19,29,44,15,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,58,0,0,16,0,22,56,0,5,0,5,73,15,13,13,31,12,20,68,0,2,0,14,72,31,0,55,0,2,Queens,Hammels-Arverne-Edgemere
2014,36081097204,606,49,349,208,90,297,219,0,0,0,0,0,0,19,13,6,0,8,1,1,6,64,483,0,0,5,0,169,398,7,21,3,8,525,81,87,130,195,145,195,411,169,74,4,0,359,69,28,491,5,13,Queens,Hammels-Arverne-Edgemere
2014,36081097300,309,93,157,59,101,107,101,0,0,0,82,6,12,82,25,0,8,13,23,0,41,1,5,1,5,5,0,246,26,1,30,1,5,230,79,38,53,63,62,187,122,47,95,21,40,106,174,129,0,0,6,Queens,Whitestone
2014,36081098100,902,181,515,206,272,407,223,0,0,0,230,25,15,117,103,4,14,25,16,5,9,116,66,0,44,113,0,631,145,7,109,0,10,727,175,127,179,210,205,514,388,56,45,70,107,624,493,139,134,0,136,Queens,Whitestone
2014,36081098700,1437,328,806,303,350,597,490,0,0,0,179,54,486,206,13,49,30,36,18,0,33,13,152,0,111,57,0,1105,180,11,120,2,19,1016,421,212,278,323,296,777,660,47,71,104,73,1142,436,257,27,440,277,Queens,Whitestone
2014,36081099100,446,73,239,134,120,164,162,0,0,0,133,1,36,62,7,1,0,93,17,20,10,9,14,2,11,30,0,339,49,3,45,1,9,346,100,59,83,111,120,285,161,20,52,71,81,222,222,73,9,82,60,Queens,Whitestone
2014,36081099200,196,32,105,59,46,84,66,0,0,0,1,1,0,47,0,0,0,0,5,0,3,0,133,0,0,6,0,85,78,3,27,0,3,149,47,34,39,53,38,71,125,9,6,3,18,160,76,0,86,0,34,Queens,Hammels-Arverne-Edgemere
2014,36081099701,299,91,137,71,132,114,53,0,0,0,22,0,1,46,8,0,10,1,0,9,1,17,2,36,103,43,0,197,25,2,67,1,7,238,61,53,57,48,50,178,121,11,30,58,37,163,138,21,56,0,84,Queens,Ft. Totten-Bay Terrace-Clearview
2014,36081099703,594,223,255,116,233,216,145,0,0,0,14,0,8,67,1,7,0,66,17,0,0,0,168,40,171,35,0,455,80,1,45,0,13,448,146,61,86,122,102,268,326,20,19,11,172,372,232,0,62,56,244,Queens,Ft. Totten-Bay Terrace-Clearview
2014,36081099704,1443,584,577,282,638,439,366,0,0,0,26,1,10,579,0,39,29,108,25,0,37,9,140,38,278,124,0,1023,271,9,110,3,27,1076,367,163,220,258,218,646,797,35,54,103,85,1166,276,96,155,27,889,Queens,Ft. Totten-Bay Terrace-Clearview
2014,36081099705,95,35,43,17,45,29,21,0,0,0,5,0,0,2,0,0,1,17,11,0,1,12,1,37,0,8,0,73,10,1,8,0,3,67,28,8,13,20,19,50,45,4,9,6,14,62,60,0,0,0,35,Queens,Ft. Totten-Bay Terrace-Clearview
2014,36081099801,955,228,512,215,234,473,248,0,0,0,2,0,5,94,0,6,15,263,2,0,21,4,502,1,37,3,0,511,328,10,83,3,20,705,250,130,182,225,190,428,527,38,11,59,94,753,173,177,198,1,406,Queens,Far Rockaway-Bayswater
2014,36081099802,1338,126,785,427,99,471,768,0,0,0,0,0,0,0,0,6,0,64,2,2,7,1,1234,2,3,17,0,483,616,6,201,6,26,1183,155,132,234,365,481,466,872,0,4,2,17,1315,20,58,3,1,1256,Queens,Far Rockaway-Bayswater
2014,36081099900,54,4,35,15,8,20,26,0,0,0,0,0,23,0,10,0,0,0,14,0,2,0,0,0,1,4,0,33,8,0,12,0,1,41,13,6,11,21,12,35,19,0,0,0,9,45,5,1,9,2,37,Queens,Ft. Totten-Bay Terrace-Clearview
2014,36081100801,90,17,57,16,13,16,61,0,0,19,47,0,1,3,0,0,0,0,0,0,6,0,10,0,4,0,0,62,22,1,5,0,0,62,28,14,20,21,18,71,19,46,1,6,3,34,13,44,11,1,21,Queens,Far Rockaway-Bayswater
2014,36081100802,350,107,178,65,160,138,52,0,0,0,6,0,8,66,1,0,9,17,9,1,15,17,87,0,84,30,0,177,119,3,40,4,7,268,82,43,74,65,61,163,187,31,13,11,46,249,193,0,65,0,92,Queens,Far Rockaway-Bayswater
2014,36081101001,1889,343,1036,510,449,879,561,0,0,0,4,0,4,98,0,13,2,24,11,1,3,164,1087,0,53,425,0,1019,678,5,156,0,31,1667,222,225,383,469,469,738,1151,32,57,130,110,1560,324,25,1360,2,178,Queens,Far Rockaway-Bayswater
2014,36081101002,495,169,219,107,194,224,77,0,0,0,5,0,18,10,0,3,48,28,0,0,5,323,30,3,0,22,0,447,36,1,9,0,2,451,44,35,73,100,118,132,363,9,31,20,9,426,86,0,0,312,97,Queens,Far Rockaway-Bayswater
2014,36081101700,1198,457,581,160,327,414,457,0,0,0,58,4,11,52,2,23,111,60,26,4,15,11,668,1,119,33,0,892,171,1,120,0,14,981,217,102,171,216,252,514,684,87,280,30,65,736,357,53,679,22,87,Queens,Ft. Totten-Bay Terrace-Clearview
2014,36081102900,526,84,321,121,116,226,184,0,0,0,29,2,5,94,6,12,2,22,4,0,29,73,224,2,4,18,0,307,132,5,69,4,9,435,91,66,93,133,150,217,309,35,14,24,191,262,194,114,164,0,54,Queens,Whitestone
2014,36081103201,220,61,114,45,111,92,17,0,0,0,2,0,0,41,0,0,5,23,0,0,0,0,117,0,2,30,0,120,81,0,13,2,4,176,44,28,47,51,33,87,133,114,16,11,9,70,194,0,1,13,12,Queens,Far Rockaway-Bayswater
2014,36081103202,2345,357,1297,691,531,1141,673,2,0,0,270,14,348,123,12,33,27,24,18,1,28,32,868,0,25,520,0,1358,744,15,187,4,37,1732,613,441,475,591,481,852,1493,48,39,142,45,2071,272,206,558,944,365,Queens,Far Rockaway-Bayswater
2014,36081103300,129,12,89,28,43,53,33,0,0,0,16,1,14,36,5,0,0,11,18,4,6,2,2,0,9,5,0,86,7,0,34,0,2,108,21,22,22,36,37,76,53,16,22,10,43,38,105,23,0,0,1,Queens,Whitestone
2014,36081103900,598,164,287,147,257,198,143,0,0,0,93,2,37,229,7,1,46,9,8,1,38,0,9,0,84,34,0,471,59,5,54,1,8,461,137,89,98,134,113,353,245,21,70,9,105,393,311,34,5,0,248,Queens,Whitestone
2014,36081104700,439,101,226,112,143,169,127,0,0,0,15,3,43,126,1,2,62,26,12,2,18,0,74,0,30,25,0,244,31,5,157,0,2,368,71,58,74,91,115,233,206,85,45,42,75,192,251,28,64,0,96,Queens,Murray Hill
2014,36081105900,341,37,191,113,125,99,117,0,0,0,29,1,13,2,15,0,6,3,49,0,133,39,8,1,0,42,0,247,49,0,43,1,1,286,55,40,64,84,116,211,130,7,25,5,28,276,144,89,103,2,3,Queens,Murray Hill
2014,36081107201,433,93,269,71,121,208,104,0,0,0,30,0,0,21,1,3,0,0,3,0,113,0,231,5,19,7,0,314,90,3,16,2,8,292,141,83,85,92,80,204,229,7,15,7,27,377,95,2,316,0,20,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2014,36081108500,432,122,221,89,150,171,111,0,0,0,27,3,22,33,30,6,11,2,18,1,8,57,42,0,131,41,0,278,89,0,59,1,5,352,80,55,70,80,105,232,200,141,23,41,17,210,323,0,52,0,57,Queens,Bayside-Bayside Hills
2014,36081109300,745,129,473,143,182,199,364,0,0,0,62,3,7,7,2,1,6,2,16,0,1,1,626,0,5,6,0,459,165,1,104,1,15,625,120,72,111,182,251,192,553,6,19,18,40,662,160,22,7,13,543,Queens,Bayside-Bayside Hills
2014,36081109700,167,23,86,58,62,65,40,0,0,0,14,0,18,6,2,0,1,2,6,0,5,5,52,14,28,14,0,127,14,0,24,1,1,136,31,22,39,43,40,88,79,5,3,11,44,104,152,12,2,0,1,Queens,Bayside-Bayside Hills
2014,36081109900,782,152,445,185,252,306,224,0,0,0,76,0,52,52,0,0,17,6,11,0,136,46,211,12,78,85,0,571,41,6,149,2,13,666,116,92,154,178,206,402,380,97,61,29,58,537,405,56,293,1,27,Queens,Bayside-Bayside Hills
2014,36081111300,268,42,164,62,35,110,123,0,0,0,87,1,69,3,7,0,0,5,5,0,4,6,71,0,0,10,0,178,40,2,41,1,6,208,60,36,47,58,85,147,121,30,4,7,7,220,71,60,136,0,1,Queens,Bayside-Bayside Hills
2014,36081112300,1292,347,714,231,445,500,347,0,0,0,91,13,8,140,6,64,42,70,81,2,34,37,219,6,419,60,0,926,113,11,224,1,17,1007,285,168,200,261,316,608,684,165,116,62,185,764,719,290,10,19,254,Queens,Bayside-Bayside Hills
2014,36081112900,214,70,104,40,92,83,39,0,0,0,5,0,7,16,3,0,0,7,19,0,0,7,93,0,46,11,0,135,30,0,48,0,1,195,19,30,36,35,43,80,134,19,4,4,62,125,141,28,1,0,44,Queens,Bayside-Bayside Hills
2014,36081113300,97,46,36,15,58,26,13,0,0,0,6,0,0,64,3,0,0,0,6,0,0,0,9,0,6,3,0,68,6,0,20,0,3,89,8,7,10,16,18,45,52,12,2,6,11,66,39,2,54,0,2,Queens,Bayside-Bayside Hills
2014,36081113900,398,88,230,80,137,165,96,1,0,0,21,23,11,124,2,0,18,8,27,0,3,13,63,0,24,60,0,272,34,1,85,0,6,310,88,63,80,77,90,205,193,31,10,41,77,239,255,0,25,3,115,Queens,Auburndale
2014,36081114100,339,62,174,103,111,94,134,0,0,0,30,0,2,44,5,0,1,26,30,1,1,95,45,2,44,13,0,273,27,0,37,1,1,280,59,41,50,88,98,166,173,8,17,14,39,261,148,38,95,24,34,Queens,Murray Hill
2014,36081114700,61,8,37,16,14,33,14,0,0,0,32,0,1,15,0,0,0,0,0,0,6,2,3,0,0,2,0,31,2,0,27,0,1,59,2,11,14,9,19,38,23,7,33,0,4,17,37,23,0,0,1,Queens,Murray Hill
2014,36081115100,52,6,27,19,8,31,13,0,0,0,7,0,6,6,1,1,0,5,0,0,3,0,14,5,2,2,0,28,2,0,19,0,3,45,7,6,13,11,16,35,17,7,13,1,5,26,51,0,0,0,1,Queens,Murray Hill
2014,36081115500,175,35,115,25,67,82,26,0,0,0,16,0,4,10,1,4,8,0,4,7,0,0,58,0,52,11,0,60,24,0,85,0,6,150,25,28,31,34,47,84,91,54,13,25,34,49,117,0,40,0,18,Queens,Murray Hill
2014,36081115700,528,81,286,161,187,239,102,0,0,0,7,1,22,91,12,2,5,35,29,0,9,0,156,6,63,90,0,231,37,1,249,0,10,430,98,60,105,124,158,234,294,53,53,23,111,288,299,95,72,26,36,Queens,Murray Hill
2014,36081115900,167,29,84,54,51,88,28,0,0,0,9,1,8,7,3,14,10,5,6,0,28,0,59,0,8,9,0,86,16,2,62,0,1,139,28,26,35,30,47,65,102,43,33,8,33,50,132,0,3,22,10,Queens,Murray Hill
2014,36081116100,714,79,389,246,143,381,190,0,0,0,24,0,14,12,7,1,28,18,4,1,7,0,546,2,20,30,0,221,243,0,240,1,9,597,117,126,148,173,188,262,452,39,39,26,39,571,214,0,1,469,30,Queens,Flushing
2014,36081116300,1704,245,1008,451,366,845,493,0,0,0,23,0,22,132,2,15,129,21,9,63,16,22,1035,1,167,47,0,579,541,14,539,2,29,1447,257,217,292,437,513,629,1075,62,67,60,397,1118,369,55,301,768,211,Queens,Murray Hill
2014,36081116700,243,37,139,67,75,116,52,0,0,0,22,1,17,31,29,0,5,6,14,0,0,25,32,0,48,13,0,83,7,1,150,0,2,224,19,27,44,56,79,147,96,58,53,14,40,78,183,28,1,4,27,Queens,Murray Hill
2014,36081117100,1573,298,885,390,492,645,436,0,0,1,66,11,26,250,52,49,165,17,211,28,128,47,168,4,254,96,0,685,163,5,696,3,21,1371,202,186,282,354,453,765,808,214,151,110,353,745,879,220,268,75,131,Queens,Murray Hill
2014,36081117500,652,136,359,157,146,234,272,0,0,0,27,6,38,92,11,3,16,42,29,26,18,8,58,19,29,230,0,397,69,3,169,1,13,498,154,81,113,152,170,383,269,81,50,30,56,435,266,74,244,0,68,Queens,Murray Hill
2014,36081118100,384,119,201,64,141,145,98,0,0,0,45,0,15,89,17,1,57,7,8,0,3,31,46,0,45,20,0,259,32,3,80,0,10,303,81,51,66,60,88,196,188,62,25,43,86,168,215,57,4,2,106,Queens,Auburndale
2014,36081118500,184,19,104,61,56,89,39,0,0,0,25,4,20,13,10,0,1,14,9,0,7,4,35,2,7,33,0,69,8,0,106,0,1,160,24,26,43,38,58,116,68,20,26,19,7,112,155,0,19,0,10,Queens,East Flushing
2014,36081118700,58,11,36,11,34,18,6,0,0,0,5,0,5,3,2,0,0,4,3,0,2,3,14,3,4,10,0,28,4,0,25,1,0,49,9,7,10,17,13,37,21,17,6,16,8,11,58,0,0,0,0,Queens,East Flushing
2014,36081118900,233,53,119,61,72,94,67,0,0,0,25,4,17,8,4,6,0,4,7,1,4,2,134,0,13,4,0,109,22,0,92,0,10,199,34,27,26,52,75,108,125,14,12,15,50,142,113,52,0,0,68,Queens,East Flushing
2014,36081119100,257,33,158,66,94,119,44,0,0,0,15,9,10,44,10,16,0,24,29,0,29,0,12,0,10,49,0,124,18,0,108,1,6,215,42,42,48,50,84,149,108,53,36,13,49,106,253,0,0,2,2,Queens,East Flushing
2014,36081119300,293,74,158,61,159,89,45,1,0,0,53,1,5,32,0,1,1,10,15,0,12,0,123,0,13,26,0,130,13,0,145,0,5,256,37,41,45,55,78,132,161,29,13,55,93,103,175,0,108,3,7,Queens,East Flushing
2014,36081119500,22,1,16,5,8,8,6,0,0,0,6,0,0,2,0,3,0,0,0,0,8,0,1,0,1,1,0,18,0,0,4,0,0,20,2,2,4,7,8,14,8,4,12,3,2,1,22,0,0,0,0,Queens,East Flushing
2014,36081119900,57,10,33,14,15,26,16,0,0,0,4,0,3,6,1,0,1,3,5,0,3,0,29,0,0,2,0,9,24,0,23,0,1,51,6,13,6,14,14,26,31,5,4,2,3,43,30,0,0,9,18,Queens,East Flushing
2014,36081120100,2358,306,1285,767,197,739,1422,0,0,0,9,0,25,4,2,10,2,5,18,0,25,3,2195,0,30,30,0,928,523,13,839,2,53,2004,354,190,326,624,912,857,1501,18,37,7,32,2264,129,52,10,3,2164,Queens,East Flushing
2014,36081120300,38,6,19,13,9,20,9,0,0,0,10,7,6,0,3,0,0,4,4,0,4,0,0,0,0,0,0,10,2,0,25,0,1,35,3,4,8,5,15,28,10,4,5,4,8,17,38,0,0,0,0,Queens,East Flushing
2014,36081120500,371,48,235,88,119,207,45,0,0,0,9,13,18,97,6,0,0,15,5,0,0,1,32,8,101,66,0,118,18,0,230,0,5,333,38,86,79,63,95,205,166,56,44,10,129,132,171,95,90,0,15,Queens,East Flushing
2014,36081120700,198,44,114,40,73,74,51,1,0,0,28,3,7,30,0,2,0,1,3,0,8,14,36,27,9,29,0,98,23,0,74,1,2,163,35,34,33,35,52,116,82,30,12,25,33,98,153,33,0,0,12,Queens,East Flushing
2014,36081121100,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,1,2,4,0,0,0,4,0,0,4,0,0,0,0,Queens,park-cemetery-etc-Queens
2014,36081121500,491,120,251,120,152,199,140,0,0,0,22,7,54,26,5,1,13,1,1,0,74,0,175,0,5,107,0,238,85,6,154,1,7,404,87,70,85,112,104,256,235,27,13,23,83,345,187,87,80,0,137,Queens,Queensboro Hill
2014,36081122300,381,40,260,81,83,130,168,0,0,0,187,2,30,6,40,0,1,7,8,0,3,2,18,0,44,33,0,240,35,0,103,1,2,340,41,41,77,107,116,271,110,43,42,27,173,96,181,70,1,121,8,Queens,Pomonok-Flushing Heights-Hillcrest
