year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2010,NY,36081053401,70,28,28,14,38,28,4,0,0,0,3,0,3,29,0,0,0,0,0,0,5,0,2,0,4,24,0,42,18,3,6,0,1,47,23,10,12,16,4,35,35,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2010,NY,36081053500,2918,513,1762,643,550,1266,1102,0,9,0,437,324,845,195,521,1,33,1,16,124,82,224,1,0,46,59,0,1840,665,28,322,3,60,1937,981,513,670,674,548,2061,857,0,0,0,0,0,0,0,0,0,0,Queens,Maspeth
2010,NY,36081053601,3,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081053800,91,17,57,17,16,42,33,0,0,0,7,0,0,4,0,0,0,0,0,0,2,0,74,0,3,1,0,35,36,1,16,0,3,74,17,14,11,25,24,23,68,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081053900,965,162,618,185,149,314,502,0,0,0,169,266,292,77,3,0,13,9,49,0,7,0,51,0,4,25,0,588,167,14,172,2,22,665,300,145,196,232,230,735,230,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081054000,501,98,315,88,97,153,251,0,0,0,235,11,12,100,2,0,9,0,0,0,6,27,18,0,5,76,0,311,117,3,51,3,16,382,119,79,89,110,125,380,121,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081054200,376,108,214,54,132,175,69,0,0,0,12,3,6,41,3,0,8,5,40,0,1,2,155,62,21,17,0,207,101,10,46,1,11,233,143,72,74,51,71,135,241,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081054500,170,37,111,22,35,55,80,0,0,0,121,5,9,11,0,0,0,2,2,0,0,0,0,0,4,16,0,113,42,1,11,0,3,114,56,34,34,31,34,131,39,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081054700,63,12,38,13,30,29,4,0,0,0,3,4,2,20,6,0,1,0,4,0,1,0,0,0,12,10,0,42,2,0,15,1,3,27,36,21,13,10,7,34,29,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081054800,448,84,269,95,59,243,146,0,0,0,7,0,406,27,2,0,0,0,0,0,4,0,0,0,1,1,0,202,166,6,63,1,10,349,99,96,83,108,77,411,37,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081054900,284,78,166,40,96,109,79,0,0,0,61,27,8,121,0,0,0,0,0,0,2,0,26,6,24,9,0,175,41,4,55,1,8,168,116,63,38,50,55,170,114,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081055100,388,137,201,50,204,138,46,0,0,0,21,0,4,176,0,5,2,6,7,0,51,0,22,0,70,24,0,224,75,3,72,1,13,265,123,61,56,79,55,202,186,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081055200,322,131,142,49,148,116,58,0,0,0,1,0,2,67,1,2,0,15,2,0,1,1,110,1,108,11,0,141,93,3,72,2,11,258,64,29,37,59,66,123,199,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081055300,541,211,264,66,234,234,73,0,0,0,4,13,23,250,7,0,24,2,4,1,35,0,75,10,83,10,0,381,93,6,49,3,9,271,270,85,89,74,82,257,284,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081055400,177,69,79,29,99,68,10,0,0,0,7,0,0,7,0,1,0,2,4,0,136,0,16,0,2,2,0,46,96,2,26,1,6,136,41,29,21,31,27,110,67,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081055500,301,65,179,57,77,149,75,0,0,0,54,141,13,13,3,0,0,4,9,0,3,0,45,1,2,13,0,223,31,1,38,1,7,204,97,55,59,59,63,182,119,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081055600,20,7,11,2,2,11,7,0,0,0,13,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,7,5,0,7,0,1,13,7,2,0,3,8,17,3,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081055700,791,200,430,161,265,357,169,0,0,0,11,116,14,242,0,3,311,4,4,0,17,0,19,0,28,22,0,549,105,8,109,3,17,575,216,103,139,173,176,320,471,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081055800,22,3,17,2,9,11,2,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,4,0,0,7,0,10,7,0,3,0,2,16,6,4,1,7,7,13,9,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081055900,354,58,213,83,126,128,100,0,0,0,68,227,7,6,18,9,0,9,0,0,3,0,0,0,0,7,0,257,51,6,26,1,13,211,143,87,85,70,54,229,125,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081056000,91,9,54,28,17,24,50,0,0,0,40,2,1,0,0,0,0,0,0,0,0,39,9,0,0,0,0,76,13,0,2,0,0,85,6,7,17,27,31,42,49,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081056100,62,3,36,23,1,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,57,2,0,3,0,0,46,16,5,14,24,16,49,13,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2010,NY,36081056200,22,4,10,8,16,5,1,0,0,0,2,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,12,3,0,7,0,0,16,6,4,5,3,6,13,9,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081056400,240,61,131,48,78,94,68,0,0,0,12,0,3,43,0,0,8,0,5,0,6,2,113,0,9,39,0,140,67,6,19,0,8,180,60,37,35,57,50,102,138,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081056500,46,9,30,7,14,19,13,0,0,0,18,10,1,8,0,0,0,0,0,0,0,0,6,0,0,3,0,39,2,1,4,0,0,23,23,3,10,16,8,31,15,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081056600,173,44,93,36,57,83,33,0,0,0,0,0,3,41,0,28,17,9,3,0,3,0,52,0,15,2,0,83,35,3,44,3,5,141,32,19,22,43,45,71,102,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081056700,50,7,32,11,15,18,17,0,0,0,17,3,9,8,0,2,2,0,0,0,2,0,4,0,3,0,0,38,3,1,5,0,3,37,13,11,9,9,14,36,14,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081056800,1226,287,671,268,252,553,421,0,0,0,110,139,14,85,13,1,27,108,26,27,53,24,207,4,209,179,0,642,436,15,109,6,18,935,291,128,234,299,278,709,517,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081057700,433,161,204,68,173,145,115,0,0,0,59,14,2,118,0,1,26,1,10,1,5,1,145,0,9,41,0,346,43,2,36,1,5,301,132,36,69,90,77,238,195,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081057900,5,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081058000,30,14,12,4,6,17,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,3,0,0,0,10,16,1,2,0,1,25,5,2,0,8,6,9,21,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081058100,140,35,75,30,42,51,47,0,0,0,27,0,25,15,0,0,0,2,11,0,0,0,25,0,1,34,0,104,13,1,18,2,2,103,37,18,20,30,37,85,55,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081058200,256,68,123,65,71,145,40,0,0,0,2,0,16,6,0,0,0,0,4,0,0,0,177,0,30,21,0,83,137,3,22,1,10,206,50,38,41,67,42,81,175,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2010,NY,36081058300,589,201,300,88,248,235,106,0,0,0,24,27,36,191,5,5,80,15,33,4,7,15,97,0,44,6,0,407,105,4,63,1,9,471,118,66,104,112,106,267,322,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081058500,70,9,48,13,33,26,11,0,0,0,16,2,1,11,0,0,1,0,1,0,0,0,17,0,9,12,0,49,1,2,17,1,0,57,13,15,19,16,11,34,36,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081058700,233,57,138,38,71,101,61,0,0,0,45,4,10,67,0,13,37,7,12,0,3,0,12,0,7,16,0,184,16,1,29,0,3,164,69,25,48,44,59,134,99,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081058900,134,33,80,21,41,58,35,0,0,0,16,4,0,15,0,24,12,0,3,0,21,0,24,0,11,4,0,93,20,0,19,0,2,104,30,18,24,25,34,66,68,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081059100,154,24,110,20,37,66,51,0,0,0,85,31,4,29,0,0,0,0,1,0,0,0,0,0,3,1,0,116,9,2,21,1,5,117,37,29,38,33,30,96,58,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081059200,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2010,NY,36081059300,381,73,231,77,95,176,110,0,0,0,108,103,12,48,0,9,0,2,0,0,5,19,8,0,39,28,0,305,30,3,38,1,4,278,103,64,70,95,79,246,135,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081059400,14,0,9,5,0,5,9,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,4,0,6,5,0,1,0,2,12,2,1,1,3,9,7,7,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2010,NY,36081059500,379,113,207,59,132,150,97,0,0,0,105,38,45,51,22,0,1,14,10,0,7,0,26,0,58,2,0,259,53,5,52,3,7,277,102,53,65,78,70,254,125,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081059600,79,21,40,18,28,43,8,0,0,0,6,0,0,12,0,0,5,0,0,0,3,0,33,0,3,17,0,14,51,0,13,0,1,78,1,13,23,19,3,29,50,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2010,NY,36081059800,96,37,41,18,51,36,9,0,0,0,0,0,2,1,3,14,0,0,4,0,0,0,5,0,49,18,0,30,53,0,9,0,4,79,17,9,16,15,19,45,51,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2010,NY,36081059900,32,6,20,6,6,15,11,0,0,0,9,0,4,1,1,0,12,0,2,0,1,0,0,0,0,2,0,27,1,0,4,0,0,29,3,3,4,9,10,16,16,0,0,0,0,0,0,0,0,0,0,Queens,Maspeth
2010,NY,36081060000,563,76,338,149,288,256,19,0,0,0,2,0,1,14,1,1,4,1,0,0,1,0,529,0,1,8,0,103,248,2,193,2,15,513,50,172,115,107,93,86,477,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2010,NY,36081060100,114,29,66,19,36,45,33,0,0,0,41,17,3,4,1,0,0,0,0,0,2,0,24,0,18,4,0,92,6,1,12,0,3,98,16,15,19,24,27,66,48,0,0,0,0,0,0,0,0,0,0,Queens,Maspeth
2010,NY,36081060300,408,210,157,41,169,164,75,0,0,0,22,0,12,54,2,0,0,16,19,0,0,0,31,0,107,145,0,293,74,8,26,1,6,301,107,33,61,56,48,223,185,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081060600,60,17,33,10,25,23,12,0,0,0,5,0,0,0,0,0,0,0,1,0,16,0,31,0,1,6,0,8,39,2,6,1,4,52,8,12,9,15,7,20,40,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2010,NY,36081060701,19,8,4,7,12,5,2,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,10,0,19,0,0,0,0,0,19,0,1,3,2,5,11,8,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081060800,134,38,62,34,51,78,5,0,0,0,0,0,0,117,0,0,0,2,0,0,6,0,2,0,0,7,0,43,42,2,45,0,2,121,13,24,22,33,17,70,64,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2010,NY,36081061200,8,1,6,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,7,0,0,0,0,8,0,0,1,3,3,2,6,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2010,NY,36081061301,1566,576,751,239,527,639,400,0,0,0,72,1,247,775,154,4,48,32,31,1,38,14,69,24,45,10,1,1022,363,16,141,3,21,1141,425,188,248,309,245,902,664,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081061302,185,43,82,60,66,50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,64,0,31,0,0,176,5,0,3,0,1,167,18,11,28,39,64,43,142,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2010,NY,36081061400,16,14,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,14,0,0,0,0,16,0,0,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2010,NY,36081061601,5,0,1,4,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,2,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2010,NY,36081061602,486,79,327,80,47,181,258,0,0,0,24,0,12,0,262,57,9,21,43,2,2,0,5,0,46,3,0,271,82,2,120,1,10,424,62,46,91,130,140,265,221,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2010,NY,36081061800,76,21,39,16,23,39,14,0,0,0,1,0,0,30,0,0,4,7,2,14,2,0,0,0,8,8,0,24,35,0,14,0,3,57,19,16,14,13,12,49,27,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2010,NY,36081061900,344,78,186,80,89,147,108,0,0,0,47,44,5,39,11,2,5,0,17,0,6,0,99,24,24,21,0,249,29,7,51,1,7,234,110,45,73,72,76,195,149,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081062000,15,6,5,4,3,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,3,11,0,1,0,0,12,3,3,1,4,1,5,10,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2010,NY,36081062100,379,85,213,81,65,137,177,0,0,0,56,85,75,95,2,19,1,1,19,0,1,7,6,4,4,4,0,298,47,3,27,0,4,291,88,34,75,101,84,251,128,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081062200,143,32,77,34,18,40,85,0,0,0,103,0,0,8,2,0,0,0,11,0,0,8,1,0,1,9,0,99,31,0,11,1,1,129,14,16,30,27,38,118,25,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2010,NY,36081062300,290,28,179,83,54,118,118,0,0,0,47,98,5,11,4,16,0,2,3,0,80,0,13,0,0,11,0,246,33,1,8,0,2,211,79,60,70,78,54,160,130,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081062400,26,2,18,6,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,21,4,0,1,0,0,16,10,5,7,6,6,22,4,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2010,NY,36081062500,183,38,112,33,48,53,82,0,0,0,84,15,15,6,0,0,11,1,0,0,0,0,23,0,21,7,0,136,25,0,20,2,0,161,22,28,39,35,43,114,69,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081062600,82,41,31,10,39,29,14,0,0,0,7,0,0,7,0,0,16,0,13,0,0,0,4,0,32,3,0,34,34,1,11,0,2,69,13,4,11,9,17,44,38,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2010,NY,36081062700,91,11,54,26,25,35,31,0,0,0,11,2,4,29,0,0,14,5,0,0,0,0,17,0,3,6,0,67,4,0,18,0,2,69,22,14,20,25,21,50,41,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081062900,389,149,158,82,157,144,88,0,0,0,19,1,10,99,0,1,73,1,2,0,12,27,6,0,117,21,0,305,43,3,29,1,8,293,96,48,52,67,73,182,207,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081063000,52,19,27,6,20,26,6,0,0,0,0,0,0,4,1,15,0,2,0,0,0,0,20,0,9,1,0,16,26,3,4,0,3,42,10,4,9,13,7,20,32,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2010,NY,36081063200,763,59,370,334,155,524,84,0,0,0,0,0,3,49,5,1,19,1,7,1,1,13,633,0,21,9,0,92,568,8,75,3,17,672,91,157,193,231,123,87,676,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2010,NY,36081063301,166,36,95,35,25,86,55,0,0,0,3,0,3,30,0,0,0,0,17,0,88,0,22,0,0,3,0,120,30,3,11,2,0,107,59,26,29,39,36,97,69,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081063302,173,33,99,41,22,67,84,0,0,0,52,2,14,59,0,0,0,0,6,0,0,0,25,0,13,2,0,143,10,2,17,0,1,141,32,22,27,46,45,111,62,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081063500,169,63,65,41,70,72,27,0,0,0,4,6,1,3,6,4,3,1,8,0,1,25,14,0,58,35,0,147,14,0,6,1,1,129,40,7,28,40,31,66,103,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081063700,2102,643,1135,324,467,872,763,0,0,0,351,71,376,695,119,41,36,77,59,2,45,5,2,4,184,35,0,1485,442,11,128,2,34,1566,536,249,368,453,389,1373,729,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081063800,442,132,186,124,140,261,41,0,0,0,13,0,14,3,11,1,7,0,17,0,221,30,49,0,67,9,0,173,205,4,51,0,9,345,97,74,77,95,64,258,184,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2010,NY,36081063900,318,70,162,86,55,144,119,0,0,0,42,23,0,22,0,1,17,0,1,0,12,0,166,0,0,34,0,267,18,2,22,1,8,236,82,32,59,79,78,122,196,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2010,NY,36081064101,38,3,26,9,7,20,11,0,0,0,0,0,0,0,3,0,0,8,0,1,4,0,20,0,0,2,0,19,3,0,13,0,3,25,13,8,9,10,8,21,17,0,0,0,0,0,0,0,0,0,0,Queens,Woodhaven
2010,NY,36081064102,2,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2010,NY,36081064500,445,83,260,102,108,194,143,0,0,0,44,0,5,31,33,4,14,17,41,0,6,1,175,8,53,13,0,304,66,3,63,1,8,338,107,51,91,110,110,206,239,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081064600,13,2,2,9,2,8,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,11,0,0,1,0,13,0,3,2,3,3,5,8,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2010,NY,36081065400,154,39,88,27,55,69,30,0,0,0,1,0,2,41,0,9,33,21,2,0,2,0,13,0,16,14,0,69,43,3,36,0,3,122,32,16,29,35,35,73,81,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2010,NY,36081065501,95,3,57,35,4,26,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,84,10,0,0,0,1,67,28,15,29,28,20,79,16,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081065600,304,63,166,75,48,117,139,0,0,1,20,0,5,31,124,0,10,2,10,0,25,9,45,0,1,21,0,135,72,4,81,1,11,262,42,40,53,68,80,161,143,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2010,NY,36081065702,299,50,166,83,34,154,111,0,0,0,71,144,0,5,0,8,3,3,52,0,0,0,4,0,4,5,0,222,38,3,26,1,9,220,79,43,58,78,70,222,77,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081065703,232,60,120,52,62,105,65,0,0,0,5,3,2,34,17,0,51,1,1,24,8,18,25,0,11,32,0,189,23,1,16,1,2,192,40,23,47,52,50,100,132,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081065900,78,27,40,11,21,45,12,0,0,0,2,0,3,2,0,0,0,0,15,0,0,0,52,1,0,3,0,59,9,1,7,0,2,56,22,10,10,13,18,15,63,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081066000,19,6,6,7,8,6,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,2,0,7,11,0,1,0,0,18,1,2,1,4,6,3,16,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2010,NY,36081066100,23,6,11,6,2,12,9,0,0,0,12,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,20,0,1,0,0,2,18,5,4,3,6,4,14,9,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081066300,169,36,98,35,44,53,72,0,0,0,42,0,3,20,0,0,3,8,6,0,0,0,47,0,5,35,0,131,21,0,17,0,0,145,24,18,37,41,37,96,73,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081066400,1187,364,628,195,338,507,342,0,0,0,21,0,17,330,465,0,3,10,10,1,65,45,61,1,142,16,0,618,405,6,128,6,24,921,266,143,199,282,199,631,556,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2010,NY,36081066501,196,45,107,44,68,82,46,0,0,0,20,0,6,16,2,7,1,1,9,0,4,43,67,0,11,9,0,170,4,0,20,1,1,179,17,23,33,43,52,82,114,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081066701,81,17,46,18,30,26,25,0,0,0,23,0,0,10,17,2,0,0,4,0,0,0,13,0,4,8,0,71,5,0,4,0,1,58,23,11,23,22,8,55,26,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081066900,35,14,18,3,13,17,5,0,0,0,0,0,1,23,0,2,0,0,1,0,0,0,2,0,2,4,0,21,1,0,12,0,1,29,6,5,5,8,3,19,16,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081067100,192,78,83,31,84,70,38,0,0,0,11,1,4,91,2,2,33,7,15,0,2,0,10,0,8,6,0,156,7,1,25,2,1,159,33,11,33,25,45,78,114,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081067700,64,17,35,12,23,32,9,0,0,0,16,0,2,7,0,1,1,6,7,0,1,7,4,5,6,1,0,60,0,0,4,0,0,60,4,4,10,15,18,30,34,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081067900,747,115,425,207,122,414,211,0,0,0,29,0,7,23,3,0,2,2,7,0,4,24,484,0,131,31,0,396,226,8,103,2,12,597,150,115,133,198,186,276,471,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2010,NY,36081068000,159,78,60,21,80,60,19,0,0,0,2,3,1,13,13,1,15,1,3,0,4,0,14,9,77,3,0,43,102,2,10,0,2,137,22,20,21,25,15,73,86,0,0,0,0,0,0,0,0,0,0,Queens,Springfield Gardens South-Brookville
2010,NY,36081068200,50,6,33,11,11,28,11,0,0,0,17,0,0,7,0,0,0,0,2,0,1,0,22,0,0,1,0,11,37,0,2,0,0,48,2,9,12,16,7,23,27,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2010,NY,36081068300,4553,2090,1837,626,2274,1528,751,0,0,0,0,0,38,2936,7,25,73,135,54,0,46,30,842,0,318,49,0,2449,1479,33,484,9,99,3241,1312,499,632,720,612,1422,3131,0,0,0,0,0,0,0,0,0,0,Queens,Elmhurst
2010,NY,36081068700,242,74,118,50,48,142,52,0,0,0,3,6,3,20,0,1,0,22,5,0,20,12,136,0,1,13,0,184,19,0,31,3,5,202,40,27,30,49,62,100,142,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2010,NY,36081069000,194,11,129,54,20,50,124,0,0,0,1,36,5,2,60,80,0,0,0,0,0,0,9,0,0,1,0,136,40,1,16,0,1,148,46,31,28,44,80,131,63,0,0,0,0,0,0,0,0,0,0,Queens,Springfield Gardens South-Brookville
2010,NY,36081069300,885,242,482,161,356,375,154,0,0,0,9,5,5,216,1,2,35,59,41,0,7,1,377,1,112,14,0,513,158,9,180,4,21,680,205,104,139,176,224,390,495,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2010,NY,36081069400,284,42,193,49,18,102,164,0,0,0,0,1,10,7,253,0,0,0,0,0,2,0,11,0,0,0,0,137,66,2,74,2,3,248,36,24,54,70,94,190,94,0,0,0,0,0,0,0,0,0,0,Queens,Springfield Gardens South-Brookville
2010,NY,36081069500,233,58,136,39,80,89,64,0,0,0,22,0,6,12,0,35,4,10,22,0,17,0,41,3,43,18,0,157,20,1,52,0,3,180,53,30,30,54,61,123,110,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2010,NY,36081069701,602,157,322,123,170,249,183,0,0,0,3,3,4,73,7,0,13,57,44,1,28,62,223,1,58,25,0,354,125,4,102,4,13,432,170,66,106,124,149,243,359,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2010,NY,36081069702,286,78,151,57,110,110,66,0,0,0,8,1,10,70,3,5,39,13,17,0,15,1,52,4,26,22,0,203,24,2,50,0,7,223,63,31,49,59,69,122,164,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2010,NY,36081070300,177,61,89,27,69,81,27,0,0,0,3,2,5,36,0,0,2,6,5,0,18,0,10,0,73,17,0,109,29,3,29,2,5,126,51,20,34,25,37,100,77,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2010,NY,36081070700,115,31,67,17,41,45,29,0,0,0,3,0,4,17,0,0,0,4,7,0,1,30,20,0,16,7,6,90,5,0,18,0,2,98,17,9,14,27,34,68,47,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081070900,197,60,102,35,71,70,56,0,0,0,30,2,16,50,12,2,6,17,16,0,3,9,7,2,13,12,0,118,22,1,45,3,8,145,52,27,19,40,51,117,80,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2010,NY,36081071100,4658,774,2598,1286,979,2374,1305,0,0,0,4,14,19,224,3,475,128,57,99,7,85,109,2885,33,403,113,0,3322,766,26,427,12,105,3983,675,574,732,1083,1495,1418,3240,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
