year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,36081025100,358,73,188,97,110,133,115,0,0,0,28,14,0,15,4,12,1,22,29,0,45,49,49,3,53,34,0,226,38,8,75,0,11,237,121,64,76,58,87,196,162,54,40,21,44,199,245,84,8,1,20,Queens,Woodside
2016,36081025301,624,162,307,155,232,233,159,0,0,0,10,1,7,158,3,0,25,24,58,0,8,0,158,10,116,46,0,384,116,8,101,2,13,422,202,80,102,132,148,287,337,51,45,49,134,345,363,31,11,5,214,Queens,Hunters Point-Sunnyside-West Maspeth
2016,36081025302,584,200,301,83,215,221,148,0,0,0,13,4,28,193,5,0,77,5,13,0,10,2,102,2,108,22,0,352,72,3,142,2,13,420,164,76,97,101,110,249,335,14,29,9,59,473,246,81,80,0,177,Queens,Hunters Point-Sunnyside-West Maspeth
2016,36081025400,196,46,109,41,61,107,28,3,0,0,23,2,5,29,4,0,0,10,4,0,1,0,40,0,33,42,0,79,74,2,33,0,8,137,59,32,40,34,44,123,73,4,12,38,17,125,142,14,6,0,34,Queens,South Jamaica
2016,36081025500,1587,408,875,304,417,556,614,0,0,0,630,143,65,218,53,0,14,14,29,0,288,0,2,2,95,34,0,917,354,10,278,5,23,1215,372,216,298,357,308,1202,385,52,70,75,346,1044,388,204,706,3,286,Queens,Woodside
2016,36081025700,1005,312,522,171,197,294,514,0,20,0,83,26,77,435,2,7,0,176,3,0,18,47,28,0,4,79,0,614,140,9,211,3,28,671,334,120,140,206,227,715,290,32,15,347,33,578,219,144,299,321,22,Queens,Woodside
2016,36081025800,112,31,47,34,58,45,9,0,0,0,0,0,1,46,0,3,2,0,21,0,1,3,6,0,10,19,0,56,35,2,16,0,3,80,32,14,20,17,30,61,51,11,8,4,5,84,49,27,0,0,36,Queens,South Jamaica
2016,36081025900,868,205,463,200,200,253,415,0,0,0,143,271,29,124,34,6,0,7,53,0,2,0,22,0,110,67,0,486,162,13,186,0,21,655,213,70,172,228,193,584,284,60,23,22,51,712,300,136,362,0,70,Queens,Woodside
2016,36081026000,41,9,21,11,15,21,5,0,0,0,12,0,0,12,0,0,2,3,0,0,0,0,9,0,3,0,0,19,17,3,2,0,0,22,19,8,7,11,6,17,24,0,2,0,30,9,27,1,9,1,3,Queens,South Jamaica
2016,36081026100,825,187,417,221,318,336,171,0,0,0,59,45,20,140,2,48,5,19,68,0,151,4,90,1,135,38,0,373,95,9,326,5,17,618,207,109,129,186,214,460,365,54,66,56,160,489,377,100,245,0,103,Queens,Woodside
2016,36081026200,69,5,30,34,19,30,20,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,13,0,0,47,0,14,44,3,7,0,1,58,11,11,18,16,19,38,31,9,0,0,7,53,27,30,12,0,0,Queens,South Jamaica
2016,36081026300,479,99,271,109,153,255,71,0,0,0,22,26,7,108,28,1,17,11,10,0,6,0,112,0,89,42,0,182,51,11,225,1,9,333,146,85,82,112,101,238,241,35,50,28,116,250,286,96,0,21,76,Queens,Woodside
2016,36081026400,87,21,49,17,28,43,16,0,0,0,0,0,0,2,5,0,4,5,0,21,1,0,7,0,17,25,0,41,33,0,8,0,5,74,13,6,18,29,13,35,52,0,23,0,8,56,57,0,25,0,5,Queens,South Jamaica
2016,36081026500,426,91,256,79,147,172,107,0,0,0,36,7,4,66,23,0,8,14,19,4,4,16,118,1,73,33,0,131,15,9,266,0,5,327,99,51,69,73,142,210,216,49,60,41,120,156,376,35,2,10,3,Queens,Elmhurst-Maspeth
2016,36081026600,209,42,118,49,85,67,57,0,0,0,1,0,0,47,0,0,1,22,5,0,0,28,79,0,5,21,0,66,119,1,20,2,1,168,41,26,38,51,52,93,116,4,10,3,51,141,113,0,8,50,38,Queens,South Jamaica
2016,36081026700,1952,421,1160,371,354,584,1014,0,0,0,37,14,37,204,2,1,28,83,23,0,349,79,961,2,109,23,0,1006,300,14,589,3,40,1416,536,213,286,378,654,762,1190,100,82,103,93,1574,647,92,273,9,931,Queens,Elmhurst
2016,36081026901,783,177,456,150,315,373,95,0,0,0,15,11,5,143,3,0,46,41,47,0,191,1,122,0,118,40,0,547,64,15,140,0,17,349,434,134,154,156,162,313,470,221,80,40,119,323,465,118,163,0,37,Queens,Elmhurst
2016,36081026902,233,54,119,60,113,86,34,0,0,0,1,0,4,40,3,1,32,14,0,0,8,1,67,0,47,15,0,98,13,0,122,0,0,165,68,39,41,37,62,95,138,22,28,11,61,111,145,84,0,0,4,Queens,Elmhurst
2016,36081027000,119,29,58,32,38,60,21,0,0,0,6,3,7,28,1,0,0,0,0,0,4,0,28,0,5,37,0,43,60,1,13,0,2,85,34,14,24,36,16,59,60,32,13,1,9,64,50,24,26,0,19,Queens,South Jamaica
2016,36081027100,213,30,132,51,90,94,29,0,0,0,9,9,0,43,13,0,6,47,3,0,0,4,14,1,46,18,0,94,12,0,103,0,4,143,70,45,29,37,72,128,85,23,33,11,27,119,204,0,0,0,9,Queens,Elmhurst
2016,36081027200,226,113,91,22,144,47,35,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,125,0,79,5,0,93,96,2,31,0,4,166,60,24,22,32,35,69,157,4,6,0,7,209,21,0,0,0,205,Queens,Baisley Park
2016,36081027300,898,266,476,156,312,410,176,0,0,0,5,14,6,598,4,0,24,12,1,0,7,3,78,2,106,38,0,551,129,16,182,1,19,469,429,153,152,192,135,436,462,34,68,78,108,610,415,53,15,54,361,Queens,Jackson Heights
2016,36081027400,14,2,9,3,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,11,0,0,0,0,11,3,1,4,5,2,2,12,0,1,1,0,12,2,0,0,0,12,Queens,Baisley Park
2016,36081027500,443,108,233,102,119,206,118,0,0,0,41,16,7,86,0,0,2,37,14,19,0,3,178,0,36,4,0,333,34,3,60,1,12,173,270,66,74,80,115,188,255,54,59,23,77,230,394,20,24,0,5,Queens,Jackson Heights
2016,36081027600,427,12,304,111,21,33,373,0,0,0,0,0,0,5,388,0,0,9,0,0,0,0,14,0,8,3,0,163,222,2,33,0,7,353,74,85,129,129,72,361,66,9,0,1,1,416,26,13,0,0,388,Queens,Baisley Park
2016,36081027700,403,83,239,81,121,205,77,0,0,0,4,27,3,182,6,0,11,24,5,0,8,0,63,0,53,17,0,270,45,3,77,0,8,204,199,95,60,83,82,207,196,46,18,25,43,271,206,70,75,0,52,Queens,Jackson Heights
2016,36081027800,7,0,5,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,2,5,0,0,0,0,7,0,1,3,2,1,3,4,0,4,3,0,0,7,0,0,0,0,Queens,Baisley Park
2016,36081027900,407,102,217,88,127,208,72,0,0,0,17,17,4,179,0,2,0,20,12,0,18,0,49,3,68,18,0,290,35,8,64,4,6,174,233,89,69,69,78,210,197,40,44,17,134,172,254,0,93,1,59,Queens,Jackson Heights
2016,36081028000,413,40,191,182,57,122,234,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,3,0,0,380,0,40,359,2,9,0,3,379,34,71,75,117,110,220,193,5,0,0,1,407,6,0,1,379,27,Queens,St. Albans
2016,36081028100,546,121,288,137,185,266,95,2,0,0,2,4,8,174,6,2,12,49,25,0,14,7,22,4,194,21,0,386,48,4,100,3,5,297,249,93,108,109,115,296,250,28,53,25,99,341,365,0,98,1,82,Queens,Jackson Heights
2016,36081028200,136,13,80,43,22,27,87,0,0,0,2,70,0,10,20,0,0,0,0,0,5,1,0,0,8,20,0,76,32,1,26,0,1,106,30,22,37,35,29,114,22,9,1,4,16,106,49,69,15,0,3,Queens,St. Albans
2016,36081028300,1747,578,861,308,578,628,541,0,0,0,19,4,10,491,47,30,102,68,54,0,64,280,302,1,222,53,0,1179,284,17,216,6,45,978,769,220,257,358,334,735,1012,81,101,129,231,1205,594,260,348,9,536,Queens,Jackson Heights
2016,36081028400,377,94,207,76,87,172,118,0,0,0,14,0,2,67,0,7,0,3,0,1,0,53,128,1,74,27,0,125,210,1,34,0,7,329,48,40,78,91,74,141,236,21,6,67,100,183,124,77,57,61,58,Queens,Baisley Park
2016,36081028500,427,79,253,95,190,153,84,0,0,0,1,3,0,27,0,12,30,84,16,0,21,1,34,8,151,39,0,304,50,6,59,1,7,201,226,83,83,108,74,177,250,27,39,30,56,275,319,42,2,0,64,Queens,Jackson Heights
2016,36081028700,931,177,566,188,259,385,287,0,0,0,39,30,6,282,2,0,45,46,51,0,2,98,151,0,116,63,0,600,77,8,238,4,4,577,354,134,181,196,243,440,491,36,46,92,150,607,451,64,284,10,122,Queens,Jackson Heights
2016,36081028800,290,77,150,63,67,114,109,0,0,0,3,0,0,20,0,11,0,0,0,0,0,0,218,0,31,7,0,70,166,4,48,0,2,234,56,35,42,81,55,92,198,37,44,61,4,144,28,103,40,104,15,Queens,Baisley Park
2016,36081028900,1195,205,698,292,349,536,310,0,0,0,33,5,15,283,0,6,80,53,42,0,33,137,294,0,144,70,0,525,160,8,472,1,29,884,311,193,208,262,327,563,632,67,69,88,162,809,640,125,138,28,264,Queens,Jackson Heights
2016,36081029100,1325,427,700,198,558,481,286,0,0,0,18,1,7,90,48,1,35,28,30,19,14,278,545,53,144,14,0,386,307,7,599,2,24,1116,209,172,219,241,266,564,761,35,47,73,494,676,358,63,315,381,208,Queens,Jackson Heights
2016,36081029300,636,114,343,179,194,220,222,0,0,0,299,60,37,57,6,0,0,0,1,0,0,1,60,0,78,37,0,379,126,3,111,0,17,468,168,130,141,140,111,424,212,14,54,22,56,490,163,144,237,5,87,Queens,Woodside
2016,36081029400,1646,340,979,327,284,535,827,0,0,0,165,8,25,127,938,0,1,7,6,0,74,0,48,0,205,42,0,872,455,12,264,5,38,1329,317,199,311,434,362,943,703,48,96,53,82,1367,376,144,238,138,750,Queens,Springfield Gardens North
2016,36081029500,365,135,167,63,152,144,69,0,0,0,9,0,2,114,2,0,13,27,8,0,7,0,56,0,73,54,0,233,57,3,61,2,9,224,141,55,53,58,64,173,192,16,49,12,31,257,124,24,63,0,154,Queens,Woodside
2016,36081029700,2200,374,1274,552,388,842,970,0,0,0,544,496,281,285,85,0,6,23,70,0,35,69,55,18,138,95,0,1411,333,23,394,1,38,1541,659,363,452,495,516,1444,756,109,152,149,210,1580,670,487,506,291,246,Queens,Woodside
2016,36081029900,288,84,167,37,45,110,133,0,0,0,112,0,65,23,59,0,0,7,0,0,1,0,0,0,21,0,0,177,54,0,53,0,4,221,67,39,53,57,55,229,59,1,0,22,1,264,39,193,1,0,55,Queens,park-cemetery-etc-Queens
2016,36081030600,3675,699,2127,849,550,1259,1866,0,0,0,25,267,247,41,2518,15,3,59,49,52,9,0,141,0,163,86,0,1553,1287,23,744,11,57,3006,669,518,864,851,743,2519,1156,50,94,72,261,3198,822,265,217,452,1919,Queens,Springfield Gardens South-Brookville
2016,36081030902,623,119,331,173,154,202,267,0,0,0,38,3,17,53,4,0,24,5,12,0,2,298,63,1,94,9,0,441,74,6,96,0,6,466,157,77,89,133,205,259,364,23,25,17,21,537,150,71,62,240,100,Queens,Jackson Heights
2016,36081030903,788,223,406,159,244,280,264,0,0,0,107,28,17,417,23,0,34,13,10,1,10,12,25,0,52,39,0,490,105,10,164,4,15,549,239,105,111,166,183,442,346,78,122,39,73,476,262,46,82,0,398,Queens,Jackson Heights
2016,36081030904,1865,300,1162,403,311,371,1183,0,0,0,478,0,1,272,9,3,3,36,5,201,5,39,494,0,28,291,0,1200,416,15,203,2,29,1469,396,194,329,475,567,1058,807,405,22,10,23,1405,158,108,438,7,1154,Queens,Jackson Heights
2016,36081031700,1126,250,605,271,248,614,264,0,0,0,111,3,52,68,301,3,2,47,10,0,42,27,106,19,316,19,0,694,226,27,149,4,26,655,471,229,233,203,211,675,451,46,23,84,96,877,333,170,35,23,565,Queens,Steinway
2016,36081032000,4479,771,2634,1074,485,1836,2158,0,0,0,30,12,116,31,2515,2,8,14,68,18,449,0,182,0,952,82,0,2003,1205,54,1127,5,85,3399,1080,757,925,988,1038,2767,1712,203,134,200,257,3685,1240,492,671,369,1707,Queens,Springfield Gardens South-Brookville
2016,36081032700,129,28,74,27,46,55,28,0,0,0,10,0,6,33,0,0,6,2,3,0,2,1,13,0,29,24,0,99,4,1,22,2,1,53,76,28,26,21,26,76,53,23,13,9,42,42,119,0,0,0,10,Queens,Jackson Heights
2016,36081032800,227,38,121,68,66,103,58,0,0,0,14,0,0,12,0,0,2,0,0,0,138,0,29,0,24,8,0,39,169,2,15,0,2,206,21,45,56,51,37,169,58,25,31,6,6,159,68,151,1,0,7,Queens,Laurelton
2016,36081032900,1492,280,887,325,316,393,783,0,0,0,28,0,8,25,845,0,8,181,2,0,70,0,24,0,181,120,0,691,597,11,160,5,28,1079,413,216,377,386,233,1109,383,81,108,27,58,1218,260,151,6,2,1073,Queens,Jackson Heights
2016,36081033000,178,43,82,53,62,84,32,0,0,0,3,0,0,16,3,0,3,0,1,0,7,1,130,1,8,5,0,50,112,0,13,0,3,144,34,25,35,42,33,64,114,10,3,33,40,92,92,0,24,20,42,Queens,Springfield Gardens North
2016,36081033100,9334,1499,5346,2489,756,2685,5893,0,0,1,49,0,14,102,8330,0,9,187,0,25,328,129,0,0,153,7,0,6180,2333,73,535,23,190,7576,1758,977,1925,2545,2388,5688,3646,10,38,15,91,9180,182,21,63,7,9061,Queens,Airport
2016,36081033401,266,52,172,42,39,73,154,0,0,33,103,0,0,1,0,2,0,0,0,0,0,0,86,0,17,24,0,130,106,1,25,1,3,237,29,27,63,66,58,172,94,0,4,139,27,96,42,129,0,33,62,Queens,St. Albans
2016,36081033402,797,148,434,215,190,285,322,0,0,0,0,2,8,154,50,22,21,284,1,0,2,1,182,9,37,24,0,179,494,6,100,3,15,704,93,102,179,207,161,423,374,30,51,9,20,687,185,142,51,278,141,Queens,Springfield Gardens North
2016,36081033700,290,73,152,65,55,182,53,0,0,0,24,0,26,15,1,0,3,8,10,0,3,0,14,0,62,124,0,230,26,5,23,0,6,162,128,54,69,46,48,165,125,17,17,17,36,203,147,23,117,0,3,Queens,Jackson Heights
2016,36081033900,438,121,227,90,112,226,100,0,0,0,10,3,2,71,2,2,8,7,0,0,143,2,130,0,40,18,0,305,59,10,53,0,11,240,198,75,67,92,83,187,251,5,40,4,19,370,70,35,258,0,75,Queens,Jackson Heights
2016,36081034700,479,90,244,145,78,151,250,0,0,0,58,3,0,77,3,0,3,69,1,32,1,1,1,0,220,10,0,313,101,1,57,1,6,278,201,77,114,99,99,275,204,16,7,6,45,405,51,98,163,2,165,Queens,Jackson Heights
2016,36081035100,123,27,76,20,40,42,41,0,0,0,2,14,3,15,21,0,0,23,16,0,6,0,11,0,5,7,0,75,11,4,32,0,1,51,72,10,25,27,34,77,46,26,9,35,21,32,119,0,2,0,2,Queens,Jackson Heights
2016,36081035200,845,279,404,162,306,341,198,0,0,32,40,79,16,385,6,0,15,4,6,0,2,29,80,0,118,33,0,367,375,5,84,1,13,689,156,99,162,165,140,537,308,62,12,11,64,696,142,84,70,1,548,Queens,St. Albans
2016,36081035300,208,71,105,32,67,90,51,0,0,0,9,11,1,32,31,12,34,0,6,0,0,3,0,0,40,29,0,103,58,3,39,1,4,139,69,37,26,37,37,131,77,11,8,39,21,129,72,41,0,1,94,Queens,East Elmhurst
2016,36081035700,3722,1048,1927,747,936,1988,798,0,0,0,18,0,23,253,1217,0,6,101,0,0,23,414,763,0,625,279,0,1859,1187,50,534,14,78,2573,1149,593,726,724,631,1886,1836,809,27,9,124,2753,93,95,342,411,2781,Queens,East Elmhurst
2016,36081035800,1748,517,858,373,496,1102,150,3,0,0,10,1,14,63,1455,0,16,0,6,0,11,0,130,1,7,31,0,514,927,28,215,8,56,1355,393,277,371,349,234,1016,732,27,15,11,8,1687,119,0,97,6,1526,Queens,Laurelton
2016,36081036100,113,24,52,37,45,48,20,0,0,0,29,0,5,22,5,0,0,2,0,0,9,0,15,0,11,15,0,77,21,0,13,1,1,40,73,32,18,20,19,67,46,18,7,3,14,71,101,0,0,4,8,Queens,East Elmhurst
2016,36081036300,248,54,132,62,113,90,45,0,0,0,4,10,1,140,5,31,0,7,11,0,2,0,2,0,13,22,0,156,48,3,36,0,5,156,92,42,44,60,48,131,117,3,19,2,28,196,81,33,134,0,0,Queens,East Elmhurst
2016,36081036500,94,19,58,17,41,35,18,0,0,0,7,7,6,44,9,0,0,0,0,0,1,0,2,0,8,10,0,59,14,2,18,0,1,39,55,24,20,12,19,62,32,3,19,6,33,33,73,21,0,0,0,Queens,East Elmhurst
2016,36081036600,450,143,213,94,152,206,92,0,0,0,8,7,52,153,29,0,10,14,0,0,0,6,61,0,60,50,0,175,218,5,40,0,12,341,109,70,81,91,65,260,190,67,100,31,44,208,245,112,0,0,93,Queens,St. Albans
2016,36081036700,194,34,117,43,54,91,49,0,0,0,41,2,0,8,16,0,0,0,0,0,19,0,70,0,24,14,0,93,58,10,28,1,4,116,78,32,37,43,48,109,85,4,30,39,21,100,101,16,8,4,65,Queens,East Elmhurst
2016,36081036800,46,8,31,7,17,24,5,0,0,0,2,0,0,12,1,0,0,0,4,0,0,1,18,0,0,8,0,16,20,3,6,0,1,36,10,4,14,7,13,26,20,2,1,9,8,26,38,0,0,0,8,Queens,St. Albans
2016,36081037100,12,0,6,6,5,4,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,4,0,1,8,4,1,4,6,1,10,2,0,2,0,4,6,12,0,0,0,0,Queens,East Elmhurst
2016,36081037300,566,106,341,119,101,196,269,0,0,0,295,32,7,20,0,3,3,14,7,0,0,0,70,0,73,42,0,345,142,12,47,6,14,404,162,95,120,120,125,408,158,16,19,64,10,457,113,131,271,1,50,Queens,East Elmhurst
2016,36081037500,601,184,317,100,270,276,55,0,0,0,22,36,10,205,3,2,28,21,21,0,11,0,61,0,117,64,0,334,62,14,175,1,15,349,252,108,94,109,106,312,289,31,77,46,101,346,361,102,31,0,107,Queens,North Corona
2016,36081037600,56,12,28,16,24,26,6,0,0,0,15,1,0,15,0,0,0,0,0,0,9,0,2,0,5,9,0,15,36,0,4,1,0,40,16,10,10,11,13,46,10,12,12,3,15,14,53,0,0,0,3,Queens,St. Albans
2016,36081037700,105,12,69,24,52,51,2,0,0,0,10,4,3,16,5,0,0,0,0,0,0,0,0,0,37,30,0,55,16,3,27,0,4,62,43,33,20,20,20,69,36,15,4,9,36,41,103,0,0,0,2,Queens,North Corona
2016,36081037900,307,58,164,85,85,181,41,0,0,1,148,5,0,7,0,0,0,4,12,0,8,24,43,0,22,33,0,203,54,2,42,0,6,183,124,68,53,66,62,177,130,30,135,25,26,91,170,21,115,0,1,Queens,North Corona
2016,36081038100,231,72,118,41,84,105,42,0,0,0,19,1,10,37,2,6,0,1,0,0,1,2,126,0,9,17,0,115,75,2,34,0,5,143,88,40,39,49,31,124,107,20,47,17,9,138,117,0,111,0,3,Queens,North Corona
2016,36081038301,1016,105,666,245,106,259,651,0,0,0,417,1,115,140,60,0,0,3,3,0,205,0,0,0,0,72,0,656,121,7,199,6,27,803,213,195,213,230,273,826,190,32,36,9,39,900,179,27,591,121,98,Queens,park-cemetery-etc-Queens
2016,36081038302,2720,1031,1180,509,1309,789,622,0,0,0,36,4,42,117,0,1,3,31,4,0,131,0,1,1044,1299,7,0,1786,615,34,212,13,60,1940,780,294,444,528,423,1563,1157,3,3,2,81,2631,122,136,385,234,1843,Queens,park-cemetery-etc-Queens
2016,36081038400,460,147,239,74,208,164,88,0,0,0,0,0,0,10,0,0,24,0,1,0,0,0,182,0,243,0,0,122,268,3,56,1,10,400,60,60,85,88,80,151,309,0,3,245,1,211,4,0,114,0,342,Queens,St. Albans
2016,36081039400,183,60,77,46,66,85,32,0,0,0,6,0,0,55,1,0,16,0,2,0,0,0,65,0,0,38,0,56,102,1,19,0,5,151,32,27,35,43,18,79,104,13,10,0,7,153,83,0,7,18,75,Queens,St. Albans
2016,36081039800,78,22,35,21,19,41,18,0,0,0,13,0,0,10,0,0,1,0,2,0,0,0,35,0,3,14,0,12,57,0,8,0,1,74,4,11,11,16,18,35,43,0,11,0,3,64,47,0,0,19,12,Queens,St. Albans
2016,36081039900,449,105,249,95,173,216,60,0,0,0,18,11,11,123,7,0,11,5,6,0,24,0,11,0,192,30,0,256,65,4,119,0,5,259,190,101,84,82,77,210,239,27,24,44,130,224,261,39,80,0,69,Queens,Corona
2016,36081040000,20,4,15,1,6,11,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,5,0,4,3,0,7,10,0,3,0,0,16,4,4,1,3,8,11,9,2,0,3,9,6,20,0,0,0,0,Queens,St. Albans
2016,36081040100,265,65,136,64,103,118,44,0,0,0,14,17,2,54,59,5,0,21,2,0,8,7,27,0,33,16,0,169,18,4,69,0,5,146,119,55,46,49,50,151,114,27,42,3,23,170,168,72,21,0,4,Queens,North Corona
2016,36081040200,28,6,19,3,17,9,2,0,0,0,0,0,0,14,1,0,4,0,0,0,0,0,0,0,6,3,0,13,6,0,8,0,1,23,5,8,2,7,5,15,13,3,0,0,3,22,12,16,0,0,0,Queens,St. Albans
2016,36081040300,303,53,182,68,80,144,79,0,0,0,23,3,3,39,7,21,2,15,9,0,4,1,115,0,44,17,0,200,44,4,48,0,7,116,187,75,53,63,59,146,157,13,38,21,44,187,189,22,1,0,91,Queens,North Corona
2016,36081040400,40,3,24,13,12,17,11,0,0,0,0,0,7,11,1,0,0,0,2,0,0,0,18,0,0,1,0,13,20,0,7,0,0,30,10,9,9,10,9,21,19,1,2,8,2,27,22,0,0,0,18,Queens,St. Albans
2016,36081040500,875,243,473,159,358,379,138,0,0,0,14,87,14,352,0,9,56,4,17,0,15,1,48,0,219,39,0,487,117,11,241,1,18,473,402,180,143,161,148,386,489,62,128,90,141,454,520,118,3,46,188,Queens,North Corona
2016,36081040700,351,66,219,66,93,187,71,0,0,0,64,2,7,92,21,0,0,2,7,0,1,2,96,1,28,28,0,225,29,8,78,3,8,164,187,88,63,66,68,188,163,42,49,59,87,114,247,103,0,0,1,Queens,North Corona
2016,36081040900,162,39,85,38,61,80,21,0,0,0,8,2,0,61,8,0,2,0,4,0,2,0,33,0,32,10,0,113,14,8,19,2,6,74,88,38,33,20,32,94,68,16,10,17,23,96,119,17,26,0,0,Queens,North Corona
2016,36081041100,48,8,27,13,13,34,1,0,0,0,10,0,0,14,3,0,2,0,0,0,0,0,1,0,11,7,0,34,1,0,11,1,1,25,23,13,8,9,10,29,19,5,15,15,4,9,48,0,0,0,0,Queens,Corona
2016,36081041300,193,42,104,47,65,87,41,0,0,0,46,10,32,7,16,0,0,2,2,0,19,0,1,0,26,32,0,149,12,3,27,0,2,86,107,37,35,44,35,111,82,26,16,15,55,81,139,26,2,1,25,Queens,Corona
2016,36081041400,480,85,296,99,69,162,249,0,0,0,201,31,72,61,63,0,0,5,0,0,0,1,15,0,0,31,0,295,100,7,68,3,7,342,138,65,106,112,112,348,132,10,25,13,16,416,114,121,193,0,52,Queens,South Jamaica
2016,36081041500,295,51,162,82,98,144,53,0,0,0,40,77,41,50,1,0,1,3,0,0,3,38,5,0,3,33,0,181,20,11,73,1,9,172,123,63,73,52,56,148,147,39,27,49,33,147,153,140,1,0,1,Queens,Corona
2016,36081042400,89,33,47,9,27,30,32,0,0,0,26,0,8,10,0,0,0,2,1,9,0,8,12,0,6,7,0,34,35,2,18,0,0,54,35,14,18,14,10,51,38,5,29,16,34,5,89,0,0,0,0,Queens,St. Albans
2016,36081042600,255,81,99,75,108,91,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,44,11,39,0,34,202,4,10,0,5,224,31,34,42,63,35,99,156,8,3,0,0,244,9,82,117,34,13,Queens,St. Albans
2016,36081042700,209,32,114,63,54,95,60,0,0,0,47,7,13,28,6,0,11,1,9,0,12,2,12,0,54,7,0,142,25,3,32,4,3,108,101,50,45,44,38,125,84,13,15,2,38,141,138,12,47,0,12,Queens,Corona
2016,36081043200,75,10,45,20,17,38,20,0,0,0,6,0,0,6,0,0,0,0,7,0,0,16,29,0,4,7,0,15,54,0,5,0,1,65,10,3,15,23,24,27,48,0,3,5,14,53,56,0,0,4,15,Queens,St. Albans
2016,36081043400,108,19,56,33,28,42,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,102,0,5,101,0,0,0,2,99,9,9,20,42,18,61,47,0,0,0,3,105,8,0,100,0,0,Queens,South Jamaica
2016,36081043701,768,99,407,262,159,407,202,0,0,0,54,0,2,20,1,0,0,6,5,0,36,0,570,0,38,36,0,287,305,9,152,3,12,563,205,145,146,189,189,269,499,79,14,2,307,366,56,105,490,8,109,Queens,Corona
2016,36081043702,155,18,106,31,57,68,30,0,0,0,8,3,0,27,3,0,0,23,2,0,42,0,13,5,23,6,0,85,29,2,36,0,3,84,71,45,27,40,25,77,78,66,8,21,4,56,101,37,1,3,13,Queens,Corona
2016,36081043900,236,43,120,73,85,129,22,0,0,0,3,24,41,49,24,0,11,3,9,0,15,3,10,0,36,8,0,155,30,7,41,0,3,113,123,50,35,48,60,129,107,11,39,22,57,107,193,31,0,0,12,Queens,Corona
2016,36081044000,206,40,106,60,33,90,83,0,0,0,49,17,6,35,0,0,0,1,0,0,0,46,0,0,21,31,0,112,63,2,25,2,2,150,56,42,39,49,36,133,73,8,14,29,83,72,115,48,17,0,26,Queens,South Jamaica
2016,36081044301,91,11,50,30,37,42,12,0,0,0,4,0,2,5,0,0,0,8,0,0,55,0,2,0,4,11,0,42,30,1,17,0,1,57,34,17,20,25,18,66,25,17,15,9,10,40,46,43,1,0,1,Queens,Corona
2016,36081044302,737,172,366,199,177,282,278,0,0,0,123,251,19,165,3,0,2,17,0,0,6,0,1,53,56,41,0,445,79,6,188,0,19,483,254,133,131,154,147,511,226,41,74,19,153,450,311,155,1,0,270,Queens,Corona
2016,36081044400,2791,652,1471,668,773,1058,960,0,0,0,298,217,271,721,49,2,5,61,8,0,305,1,591,12,134,116,0,1433,938,35,322,10,53,2052,739,418,565,621,535,1725,1066,55,138,111,188,2299,687,240,1030,2,832,Queens,Jamaica
2016,36081044601,3786,1301,1850,635,1615,1352,819,0,0,12,39,6,28,1112,1,86,31,42,38,49,344,46,1369,26,303,254,0,1493,1627,58,501,10,97,2789,997,492,593,737,663,1621,2165,227,164,269,233,2893,632,162,948,252,1792,Queens,Jamaica
2016,36081044602,782,174,422,186,209,319,254,0,0,0,3,0,8,111,1,0,11,16,19,0,156,3,355,0,48,51,0,235,380,8,137,2,20,602,180,99,135,179,195,248,534,158,15,36,41,532,228,31,298,3,222,Queens,Jamaica
2016,36081044800,140,35,82,23,54,65,21,0,0,0,3,0,5,4,1,0,0,1,1,0,28,7,90,0,0,0,0,74,26,1,36,0,3,102,38,17,16,31,41,48,92,7,9,13,30,81,67,44,0,24,5,Queens,Briarwood-Jamaica Hills
2016,36081045000,122,35,68,19,43,57,22,0,0,0,17,0,2,45,0,0,7,1,0,0,3,0,1,0,37,9,0,68,4,3,44,0,3,76,46,25,22,21,19,60,62,15,14,11,4,78,59,30,1,32,0,Queens,Briarwood-Jamaica Hills
2016,36081045200,567,46,311,210,102,235,230,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,559,0,0,0,0,145,289,5,119,0,9,479,88,73,125,178,145,149,418,0,3,0,0,564,3,0,0,558,6,Queens,Briarwood-Jamaica Hills
