year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,NY,36081053800,39,3,26,10,8,22,9,0,0,0,4,0,0,4,0,0,0,0,0,0,0,25,0,0,3,3,0,13,22,1,3,0,0,25,14,8,10,11,7,11,28,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081053900,1082,228,646,208,141,378,563,0,0,0,271,183,247,62,0,0,14,38,41,0,7,0,61,116,10,32,0,660,146,3,244,5,24,816,266,159,202,224,269,757,325,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081054000,523,85,318,120,63,181,279,0,0,0,224,3,11,92,33,0,1,0,3,0,7,28,47,0,3,71,0,316,140,7,44,3,13,396,127,88,118,103,129,380,143,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081054200,203,24,126,53,58,103,42,0,0,0,22,2,5,11,3,0,4,5,6,0,8,1,83,0,37,16,0,83,73,3,37,0,7,159,44,39,42,50,48,82,121,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081054500,294,72,182,40,43,76,175,0,0,0,220,0,0,18,2,0,0,0,4,0,0,0,0,0,23,27,0,187,79,2,16,2,8,186,108,60,50,55,57,240,54,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081054700,145,30,89,26,54,78,13,0,0,0,34,0,2,36,11,0,0,0,0,0,2,0,8,0,31,21,0,102,11,2,27,0,3,75,70,34,32,27,22,69,76,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081054800,544,94,275,175,30,267,247,0,0,0,1,0,501,33,0,0,0,0,0,0,4,0,0,0,1,4,0,306,150,6,60,1,21,407,137,95,123,143,89,473,71,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081054900,449,110,275,64,131,192,126,0,0,0,89,21,0,172,2,0,0,1,8,2,32,0,42,20,49,11,0,301,63,3,73,1,8,283,166,76,78,95,90,261,188,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081055100,617,212,311,94,229,264,124,0,0,0,34,0,24,207,0,0,44,4,10,0,58,29,21,0,133,53,0,358,107,3,137,2,10,438,179,84,103,97,121,290,327,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081055200,450,187,195,68,160,202,88,0,0,0,22,15,0,86,0,1,1,14,4,0,0,0,116,0,175,16,0,172,128,1,141,1,7,373,77,45,66,70,82,187,263,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081055300,457,167,214,76,180,210,67,4,0,0,5,8,8,240,3,5,5,7,4,0,9,16,58,16,40,29,0,296,71,10,60,1,19,251,206,71,70,72,77,232,225,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081055400,67,14,33,20,13,37,17,0,0,0,7,0,0,5,0,0,4,1,2,0,0,0,35,0,7,6,0,22,17,1,23,1,3,53,14,9,13,15,16,30,37,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081055500,447,69,272,106,58,154,235,0,0,0,218,122,16,16,7,0,0,0,1,0,3,0,40,4,10,10,0,349,39,6,47,1,5,321,126,66,97,115,100,325,122,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081055600,34,14,14,6,12,16,6,0,0,0,9,0,0,0,13,0,0,0,0,0,0,10,1,0,0,1,0,11,8,0,13,1,1,30,4,6,4,4,6,28,6,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081055700,940,211,531,198,305,346,289,0,0,0,38,89,14,253,15,0,285,6,4,0,112,0,14,4,74,32,0,644,140,11,127,1,17,592,348,173,194,185,177,387,553,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081055800,16,1,10,5,5,6,5,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,9,0,8,2,0,6,0,0,14,2,4,2,5,4,8,8,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081055900,289,36,173,80,88,143,58,0,0,0,53,154,10,10,19,0,0,6,1,0,5,0,2,1,24,4,0,223,31,4,21,1,9,141,148,87,59,67,40,170,119,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081056000,134,26,74,34,43,27,64,0,0,0,65,0,2,1,4,0,0,0,0,0,12,1,6,0,3,40,0,90,8,3,32,0,1,119,15,18,25,37,28,84,50,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081056100,89,10,36,43,26,22,41,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,6,70,0,71,6,0,9,0,3,66,23,13,22,19,25,63,26,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2016,NY,36081056200,43,14,19,10,19,21,3,0,0,0,10,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,28,5,0,10,0,0,20,23,9,4,8,8,17,26,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081056400,477,72,267,138,165,250,62,0,0,0,12,0,0,29,1,0,19,0,14,0,258,0,103,0,18,23,0,193,234,6,35,3,6,356,121,113,97,110,85,108,369,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081056500,81,6,54,21,12,42,27,0,0,0,30,0,3,1,0,0,0,0,0,0,2,0,32,0,3,10,0,43,30,4,2,0,2,52,29,16,22,23,14,43,38,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081056600,139,33,72,34,40,52,47,0,0,0,0,0,2,26,0,26,22,5,6,0,3,0,29,0,8,12,0,47,28,3,57,1,3,117,22,21,26,23,36,51,88,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081056700,99,8,69,22,29,41,29,0,0,0,35,0,18,22,6,0,0,0,5,0,5,0,1,0,4,3,0,80,10,4,3,0,2,53,46,21,26,22,22,71,28,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081056800,1595,364,821,410,353,644,598,0,0,0,230,159,11,134,9,0,37,118,50,41,101,25,337,2,255,86,0,726,584,10,227,4,44,1230,365,199,307,366,359,917,678,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081057700,754,332,298,124,337,232,185,0,0,0,35,12,0,230,0,0,23,3,10,0,3,2,331,0,18,87,0,543,125,5,67,0,14,530,224,69,128,119,106,373,381,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081057900,29,4,19,6,3,8,18,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,2,0,2,0,0,26,3,3,7,6,9,23,6,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081058000,31,8,19,4,13,14,4,0,0,0,0,0,0,6,0,0,0,1,0,0,6,0,15,0,3,0,0,11,16,0,4,0,0,25,6,6,6,8,3,12,19,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081058100,228,84,94,50,83,75,70,0,0,0,23,2,29,11,0,0,1,3,8,0,0,0,52,0,4,95,0,153,32,2,38,0,3,165,63,20,39,30,55,125,103,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081058200,180,30,88,62,53,97,30,0,0,0,1,0,8,18,0,0,0,0,0,0,0,0,95,0,39,19,0,62,95,0,21,0,2,149,31,28,29,53,40,59,121,0,0,0,0,0,0,0,0,0,0,Queens,Queens Village
2016,NY,36081058300,312,72,173,67,92,153,67,0,0,0,62,4,0,33,4,0,33,3,21,0,10,0,68,0,61,13,0,235,24,4,42,1,6,234,78,44,59,67,70,145,167,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081058500,112,12,70,30,39,41,32,0,0,0,18,6,1,26,1,0,7,0,3,0,7,4,5,0,25,9,0,79,4,1,26,0,2,78,34,19,27,25,29,64,48,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081058700,320,78,178,64,83,125,112,0,0,0,124,1,28,67,7,0,14,3,4,0,14,0,22,0,22,14,0,242,31,2,44,1,0,255,65,37,68,70,67,200,120,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081058900,119,23,72,24,36,44,39,0,0,0,32,2,0,12,0,18,0,0,2,0,17,1,14,0,14,7,0,92,12,0,13,0,2,99,20,26,22,20,28,74,45,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081059000,15,12,0,3,9,6,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,1,0,4,6,0,3,0,2,11,4,0,0,3,0,7,8,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2016,NY,36081059100,102,15,66,21,34,46,22,0,0,0,44,26,1,9,0,0,0,0,0,0,14,0,1,0,0,7,0,78,4,0,17,0,3,72,30,24,20,26,17,68,34,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081059200,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2016,NY,36081059300,342,95,175,72,80,174,88,0,0,0,51,124,11,36,0,4,18,3,1,0,3,22,6,0,40,23,0,280,26,3,27,2,4,245,97,53,64,70,60,201,141,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081059400,12,3,3,6,5,3,4,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,2,9,1,0,0,0,10,2,3,1,2,3,4,8,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2016,NY,36081059500,624,153,341,130,176,268,180,0,0,0,175,49,127,69,28,0,1,17,5,0,19,1,24,0,81,28,0,395,82,5,126,5,11,451,173,107,128,111,125,433,191,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081059600,160,58,57,45,52,79,29,0,0,0,1,0,2,8,0,0,8,0,1,0,6,27,90,0,8,9,0,34,110,0,15,0,1,150,10,14,28,29,31,58,102,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2016,NY,36081059800,126,54,42,30,70,39,17,0,0,0,0,5,1,2,0,16,0,2,1,0,0,0,0,0,85,14,0,48,57,2,14,0,5,98,28,20,21,17,14,54,72,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2016,NY,36081059900,30,5,20,5,8,14,8,0,0,0,11,2,6,1,0,0,6,0,0,0,0,1,1,0,0,2,0,22,4,0,3,0,1,23,7,2,10,6,7,15,15,0,0,0,0,0,0,0,0,0,0,Queens,Maspeth
2016,NY,36081060000,28,1,18,9,13,12,3,0,0,0,0,0,6,11,2,0,0,1,0,0,0,0,0,0,3,5,0,8,16,0,4,0,0,22,6,6,6,10,5,16,12,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2016,NY,36081060100,219,45,124,50,36,77,106,0,0,0,119,15,0,18,3,0,0,0,15,0,0,0,17,0,28,4,0,187,13,1,17,1,0,183,36,32,52,47,43,138,81,0,0,0,0,0,0,0,0,0,0,Queens,Maspeth
2016,NY,36081060300,471,169,215,87,133,204,134,0,0,0,98,6,8,148,0,0,0,6,22,0,1,0,49,0,94,39,0,300,109,8,49,2,3,348,123,60,89,81,72,288,183,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081060600,112,17,74,21,17,39,56,0,0,0,39,0,0,7,4,0,0,0,1,0,5,0,46,0,3,7,0,38,60,2,12,0,0,96,16,15,21,30,29,70,42,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2016,NY,36081060701,7,2,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,1,1,1,1,2,6,1,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081060800,228,50,121,57,67,133,28,0,0,0,2,0,0,140,0,0,0,1,12,0,0,7,38,0,0,28,0,74,84,1,65,0,4,200,28,40,46,45,47,95,133,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2016,NY,36081061000,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2016,NY,36081061200,24,2,16,6,12,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,16,0,11,13,0,0,0,0,21,3,3,7,5,7,18,6,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2016,NY,36081061301,2087,654,1008,425,508,927,652,0,0,0,76,20,323,858,212,0,57,33,18,0,52,105,170,50,102,11,0,1341,480,21,203,0,42,1454,633,294,338,396,405,1138,949,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081061302,35,27,7,1,16,17,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,28,0,0,22,5,1,3,0,4,16,19,1,0,5,2,23,12,0,0,0,0,0,0,0,0,0,0,Queens,Ridgewood
2016,NY,36081061400,18,10,4,4,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,3,15,0,0,0,0,18,0,0,2,3,3,9,9,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2016,NY,36081061601,8,0,5,3,3,4,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,6,2,2,1,1,4,5,3,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2016,NY,36081061602,909,163,461,285,94,365,450,0,0,0,4,0,7,4,472,0,22,2,69,0,250,0,9,0,47,23,0,419,207,11,248,2,22,761,148,104,177,218,247,523,386,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2016,NY,36081061800,100,35,43,22,26,39,35,0,0,0,5,0,0,33,1,0,9,9,0,13,0,0,9,0,6,15,0,33,48,0,18,0,1,78,22,16,17,15,17,49,51,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2016,NY,36081061900,400,77,232,91,85,153,162,0,0,0,158,44,8,26,21,0,10,1,38,0,20,0,23,0,31,20,0,307,31,1,55,1,5,309,91,70,83,93,77,267,133,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081062000,18,6,7,5,7,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,2,14,0,1,0,1,18,0,3,2,4,3,3,15,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2016,NY,36081062100,389,80,210,99,69,135,185,0,0,0,87,7,62,104,11,28,9,1,16,0,6,10,11,17,2,18,0,289,55,3,34,1,7,296,93,40,86,96,87,241,148,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081062200,83,12,44,27,18,42,23,0,0,0,16,0,0,7,0,0,0,0,0,0,0,7,42,0,0,11,0,13,61,0,7,0,2,72,11,17,16,18,20,31,52,0,0,0,0,0,0,0,0,0,0,Queens,Cambria Heights
2016,NY,36081062300,244,41,121,82,41,104,99,0,0,0,17,51,11,18,4,14,0,2,9,0,86,0,7,0,12,13,0,190,32,2,19,0,1,184,60,35,45,71,52,141,103,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081062400,33,0,17,16,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,17,13,1,2,0,0,19,14,7,9,11,6,25,8,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2016,NY,36081062500,211,50,108,53,50,89,72,0,0,0,67,13,43,13,0,0,10,2,0,0,5,1,26,1,22,8,0,150,24,5,27,4,1,159,52,32,32,49,48,128,83,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081062600,131,43,66,22,34,74,23,0,0,0,12,0,0,42,0,0,11,2,0,0,5,0,29,0,27,3,0,48,66,1,13,1,2,103,28,16,21,26,25,52,79,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2016,NY,36081062700,259,51,164,44,52,52,155,0,0,0,15,0,139,32,1,0,12,5,20,0,0,0,18,0,4,13,0,174,32,4,43,2,4,183,76,30,61,59,58,178,81,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081062900,470,139,242,89,175,185,110,0,0,0,36,0,6,99,0,0,34,1,10,0,72,40,12,0,124,36,0,334,80,5,41,2,8,333,137,56,90,94,91,230,240,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081063000,105,33,47,25,51,39,15,0,0,0,5,0,0,40,0,16,0,0,0,0,18,0,12,0,8,6,0,29,46,3,26,1,0,86,19,16,16,13,27,53,52,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2016,NY,36081063200,661,72,279,310,170,391,100,0,0,0,12,0,3,55,6,0,41,0,4,0,16,13,459,0,29,23,0,172,391,10,77,1,10,531,130,156,163,164,106,150,511,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2016,NY,36081063301,152,37,72,43,29,53,70,0,0,0,24,1,20,8,0,0,0,0,9,0,53,3,19,0,3,12,0,109,21,1,17,0,4,110,42,17,22,36,40,85,67,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081063302,176,37,89,50,31,58,87,0,0,0,75,16,16,16,1,0,0,0,12,0,0,0,40,0,0,0,0,148,11,1,10,1,5,135,41,22,39,32,46,103,73,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081063500,224,67,95,62,71,96,57,0,0,0,25,11,0,2,14,1,1,3,19,0,11,26,17,0,66,28,0,187,13,3,19,0,2,163,61,26,43,30,58,101,123,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081063700,3057,1083,1387,587,913,1040,1104,0,0,0,430,53,289,1355,83,31,22,84,33,0,81,10,161,0,295,130,0,1985,752,32,221,0,67,2285,772,334,507,605,528,1796,1261,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081063800,310,88,147,75,100,156,54,0,0,0,22,0,6,11,12,0,0,1,9,0,0,40,107,0,75,27,0,114,158,0,32,0,6,257,53,43,61,58,60,121,189,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2016,NY,36081063900,267,64,114,89,41,92,134,0,0,0,60,31,2,10,7,0,4,0,1,0,1,0,124,0,4,23,0,200,30,2,29,2,4,191,76,31,40,57,75,116,151,0,0,0,0,0,0,0,0,0,0,Queens,Glendale
2016,NY,36081064101,45,1,29,15,11,13,21,0,0,0,9,0,0,0,1,0,0,7,1,0,16,0,10,1,0,0,0,23,3,2,16,0,1,30,15,7,6,14,17,29,16,0,0,0,0,0,0,0,0,0,0,Queens,Woodhaven
2016,NY,36081064102,208,65,91,52,52,68,88,0,0,0,0,0,0,20,0,0,0,9,2,0,30,0,91,14,7,35,0,147,30,1,22,1,7,154,54,23,26,40,54,76,132,0,0,0,0,0,0,0,0,0,0,Queens,park-cemetery-etc-Queens
2016,NY,36081064500,290,72,159,59,70,114,106,0,0,0,53,2,4,35,2,1,23,9,49,0,11,2,39,11,33,16,0,179,36,6,62,0,7,216,74,41,47,53,77,159,131,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081064600,17,1,8,8,6,9,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,9,0,2,14,0,1,0,0,14,3,2,6,4,4,2,15,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2016,NY,36081065000,16,6,4,6,6,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,5,0,0,1,13,0,0,0,2,13,3,4,3,3,0,6,10,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2016,NY,36081065400,242,74,124,44,91,97,54,0,0,0,3,0,0,76,0,19,25,14,10,0,6,0,18,0,40,31,0,97,72,1,68,1,3,202,40,30,33,43,62,99,143,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2016,NY,36081065600,116,20,61,35,32,62,22,0,0,0,21,0,1,13,4,0,4,0,0,0,3,5,29,0,12,24,0,48,55,1,12,0,0,102,14,25,18,31,22,65,51,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2016,NY,36081065702,305,50,159,96,52,146,107,0,0,0,85,130,0,31,0,0,2,21,2,0,5,0,9,0,9,11,0,231,31,0,32,2,9,229,76,52,72,68,63,217,88,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081065703,420,131,215,74,138,146,136,0,0,0,23,7,2,82,1,0,87,6,9,40,8,45,45,0,23,42,0,331,36,4,42,2,5,354,66,31,62,90,106,187,233,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081065900,131,31,70,30,28,56,47,0,0,0,39,0,2,0,0,0,0,1,28,0,0,0,57,0,0,4,0,97,9,0,21,0,4,102,29,12,25,32,31,45,86,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081066000,14,3,8,3,7,3,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,6,5,1,2,0,0,10,4,1,3,4,3,8,6,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2016,NY,36081066100,109,21,75,13,6,53,50,0,0,0,9,1,0,5,0,5,0,0,2,0,0,0,82,0,0,5,0,86,9,1,9,0,4,54,55,14,22,26,26,15,94,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081066300,153,23,95,35,36,56,61,0,0,0,28,17,0,1,1,0,0,6,19,0,3,0,59,0,11,8,0,118,11,0,23,0,1,119,34,24,34,39,33,78,75,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081066400,1283,394,660,229,329,477,477,0,0,0,18,9,17,506,358,0,11,4,35,0,59,18,48,0,164,36,0,604,421,7,218,1,32,1035,248,171,213,262,243,676,607,0,0,0,0,0,0,0,0,0,0,Queens,Rosedale
2016,NY,36081066501,204,59,103,42,57,90,57,0,0,0,29,0,1,4,1,1,0,5,0,0,8,48,73,0,20,14,0,185,7,0,10,0,2,166,38,11,33,41,60,82,122,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081066701,124,21,69,34,15,67,42,1,0,0,75,0,0,24,1,0,0,0,0,0,1,0,9,0,12,1,0,97,14,2,11,0,0,95,29,19,32,24,28,93,31,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081066900,87,24,48,15,33,34,20,0,0,0,12,0,0,12,22,2,7,2,2,0,1,0,3,0,12,12,0,54,10,0,20,1,2,73,14,7,18,14,24,62,25,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081067100,230,82,104,44,87,101,42,0,0,0,22,12,0,113,1,0,17,1,22,0,0,4,17,2,5,14,0,166,17,2,40,0,5,181,49,29,27,39,53,114,116,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081067700,103,28,61,14,25,40,38,0,0,0,32,0,2,23,0,0,0,3,9,1,24,0,4,0,4,1,0,77,10,2,12,1,1,69,34,9,15,29,22,67,36,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081067900,804,135,435,234,144,445,215,0,0,0,34,3,11,50,7,0,4,3,4,0,3,33,456,0,142,54,0,426,227,7,124,4,16,608,196,136,161,188,184,315,489,0,0,0,0,0,0,0,0,0,0,Queens,Middle Village
2016,NY,36081068000,371,106,218,47,56,119,196,0,0,0,182,2,1,6,64,0,25,2,2,0,0,0,25,8,52,2,0,168,167,12,16,1,7,292,79,42,74,91,58,280,91,0,0,0,0,0,0,0,0,0,0,Queens,Springfield Gardens South-Brookville
2016,NY,36081068200,310,33,166,111,13,53,244,0,0,0,13,240,0,10,0,0,0,0,3,0,30,0,14,0,0,0,0,86,115,2,93,3,11,265,45,49,75,70,83,213,97,0,0,0,0,0,0,0,0,0,0,Queens,Laurelton
2016,NY,36081068300,4901,2439,1755,707,1973,1964,964,0,0,0,9,0,1,3460,0,18,21,118,90,0,76,28,414,2,642,22,0,2544,1640,49,525,13,130,3325,1576,477,669,730,586,1725,3176,0,0,0,0,0,0,0,0,0,0,Queens,Elmhurst
2016,NY,36081068700,259,50,140,69,69,134,56,0,0,0,38,4,0,38,1,0,0,48,7,0,2,33,66,0,2,20,0,163,16,2,78,0,0,210,49,42,58,47,62,137,122,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2016,NY,36081069000,204,34,117,53,46,60,98,0,0,0,1,0,10,5,101,0,0,0,2,17,0,0,66,0,0,2,0,76,68,2,50,0,8,173,31,35,42,43,50,95,109,0,0,0,0,0,0,0,0,0,0,Queens,Springfield Gardens South-Brookville
2016,NY,36081069300,2138,332,1183,623,624,1204,310,0,0,0,10,6,8,160,0,5,21,44,21,0,5,4,1685,3,138,28,0,1136,258,17,669,7,51,1719,419,405,397,413,591,479,1659,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2016,NY,36081069400,106,26,56,24,17,40,49,0,0,0,0,0,0,6,75,2,0,0,0,0,0,2,21,0,0,0,0,48,22,0,36,0,0,92,14,5,19,24,32,50,56,0,0,0,0,0,0,0,0,0,0,Queens,Springfield Gardens South-Brookville
2016,NY,36081069500,252,45,133,74,84,86,82,0,0,0,13,7,5,46,0,22,11,25,7,0,31,3,13,3,50,16,0,186,16,0,47,1,2,210,42,37,47,50,73,147,105,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2016,NY,36081069701,194,61,98,35,43,118,33,0,0,0,28,2,1,78,0,0,1,16,5,2,0,3,25,0,20,13,0,124,18,1,47,0,4,168,26,22,34,44,33,129,65,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2016,NY,36081069702,255,59,132,64,72,102,81,0,0,0,20,0,18,46,0,0,38,15,16,0,23,1,56,3,2,17,0,177,29,1,45,0,3,205,50,18,48,57,73,109,146,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2016,NY,36081070300,187,59,89,39,56,93,38,0,0,0,12,0,0,16,5,0,0,3,4,2,20,1,11,0,78,35,0,119,34,0,28,2,4,142,45,29,32,27,40,111,76,0,0,0,0,0,0,0,0,0,0,Queens,Rego Park
2016,NY,36081070700,114,16,71,27,42,43,29,0,0,0,4,0,2,14,2,0,0,5,11,0,1,32,2,1,25,15,0,81,3,1,27,0,2,93,21,14,17,22,45,61,53,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081070900,316,53,179,84,92,153,71,0,0,0,120,2,8,38,37,3,0,23,19,0,1,8,25,0,13,19,0,151,19,3,135,0,8,264,52,67,52,53,91,211,105,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081071100,8813,1795,4753,2265,2934,4590,1289,0,0,0,20,34,6,458,1,1,90,53,197,518,78,42,6687,45,457,126,0,4444,3084,153,872,26,234,5619,3194,1810,1657,1872,1679,1466,7347,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
2016,NY,36081071303,541,144,271,126,198,196,147,0,0,0,3,3,4,101,2,0,42,113,23,0,93,6,66,0,47,38,0,276,144,6,98,2,15,372,169,92,82,109,114,306,235,0,0,0,0,0,0,0,0,0,0,Queens,Forest Hills
