year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2017,36081070700,152,18,88,46,48,65,39,0,0,0,12,0,3,18,7,1,0,7,11,1,6,33,8,1,25,19,0,105,3,1,38,0,5,123,29,23,30,30,51,88,64,15,22,14,36,65,117,0,33,0,2,Queens,Forest Hills
2017,36081070900,287,66,146,75,87,116,84,0,0,0,31,1,5,57,63,2,0,21,14,0,6,15,32,0,18,22,0,180,20,2,79,0,6,228,59,44,44,69,64,170,117,37,22,86,46,96,230,29,7,0,21,Queens,Forest Hills
2017,36081071100,11709,2126,6492,3091,4372,5679,1658,1,0,0,22,9,7,508,1,1,69,72,211,599,90,1,9272,53,649,144,0,6090,3894,161,1214,35,315,7702,4007,2378,2369,2522,2314,1922,9787,113,328,202,355,10711,768,392,422,34,10093,Queens,Forest Hills
2017,36081071303,585,123,309,153,214,217,154,0,0,0,4,3,3,126,2,0,40,143,30,0,18,18,69,8,70,51,0,338,107,4,126,4,6,411,174,90,120,125,127,331,254,41,30,75,48,391,379,88,18,0,100,Queens,Forest Hills
2017,36081071304,2308,376,1353,579,204,492,1612,3,0,0,11,2,7,28,76,0,0,77,30,1,1,1,2000,0,38,33,0,1346,520,9,391,0,42,1967,341,209,349,542,832,824,1484,63,9,27,114,2095,263,134,0,1,1910,Queens,Forest Hills
2017,36081071305,1015,186,557,272,342,361,312,0,0,0,1,1,6,81,0,1,17,149,28,0,1,17,659,2,21,31,0,544,121,7,315,5,23,770,245,159,172,200,298,339,676,361,24,118,47,465,234,231,500,24,26,Queens,Forest Hills
2017,36081071306,462,98,243,121,134,201,127,0,0,0,0,1,10,102,46,0,9,44,19,3,16,0,162,3,12,35,0,303,42,4,102,0,11,345,117,68,93,78,125,219,243,26,45,37,70,284,302,81,7,0,72,Queens,Forest Hills
2017,36081071600,28816,7005,15340,6471,4131,12024,12661,0,0,19,250,3,72,1041,19717,7,158,706,77,33,2179,0,71,0,4030,453,0,14647,10124,283,2981,79,702,22365,6451,3825,5750,6730,5506,17747,11069,256,199,537,1328,26496,497,440,1398,1427,25054,Queens,Airport
2017,36081071701,6438,1756,3591,1091,1501,2318,2619,0,0,4,3,4,20,1145,10,2,1885,343,202,0,38,100,1893,0,360,429,0,3330,1446,59,1439,15,149,4820,1618,775,999,1367,1541,2245,4193,1034,406,117,368,4513,660,317,1753,332,3376,Queens,Rego Park
2017,36081071702,532,177,264,91,173,213,146,0,0,0,14,3,14,81,16,12,0,42,22,0,7,0,124,35,129,33,0,332,90,3,93,1,13,350,182,75,71,93,116,233,299,41,17,12,116,346,258,55,1,12,206,Queens,Rego Park
2017,36081071900,69,12,36,21,21,25,23,0,0,0,0,0,2,10,19,0,0,4,5,0,8,0,18,0,0,3,0,39,6,0,24,0,0,56,13,12,12,13,20,37,32,4,12,18,13,22,55,12,0,0,2,Queens,Forest Hills
2017,36081072100,239,87,100,52,82,94,63,0,0,0,11,14,5,17,4,0,2,15,37,0,2,1,110,1,10,10,0,166,17,0,50,0,6,202,37,24,32,32,64,113,126,15,48,27,68,81,214,1,7,13,4,Queens,Forest Hills
2017,36081072300,203,42,91,70,40,78,85,0,0,0,7,1,3,9,0,1,1,5,22,2,8,3,18,68,14,41,0,127,25,3,46,1,1,159,44,22,46,40,53,104,99,22,9,5,20,147,119,0,68,1,15,Queens,Forest Hills
2017,36081072900,211,55,94,62,64,76,71,0,0,0,2,0,1,46,0,6,9,10,15,0,1,44,5,0,41,31,0,152,18,2,38,0,1,169,42,27,35,44,50,85,126,19,6,7,8,171,115,49,2,10,35,Queens,Forest Hills
2017,36081073100,206,39,99,68,62,99,45,0,0,0,7,7,2,23,0,0,10,5,26,2,29,6,13,0,60,16,0,155,17,4,22,0,8,165,41,20,44,45,58,99,107,5,22,12,27,140,158,47,0,0,1,Queens,Forest Hills
2017,36081073700,2274,698,1090,486,782,929,563,0,0,0,9,29,25,326,2,50,98,280,227,0,302,80,277,0,429,140,0,1264,586,31,335,8,50,1654,620,311,363,447,455,1068,1206,77,86,213,269,1629,755,317,212,19,971,Queens,Forest Hills
2017,36081073900,855,148,402,305,199,346,310,0,0,0,21,0,4,72,0,31,5,127,7,0,0,0,536,8,5,39,0,543,167,6,119,3,17,590,265,103,162,208,234,321,534,43,42,17,76,677,494,130,163,2,66,Queens,Forest Hills
2017,36081074100,682,269,272,141,378,156,148,0,0,0,5,0,1,0,0,0,0,45,2,0,21,0,41,0,1,566,0,491,103,4,61,0,23,529,153,50,84,118,161,262,420,12,2,1,22,645,127,2,85,445,23,Queens,Forest Hills
2017,36081074300,582,155,299,128,217,231,134,0,0,0,19,7,4,169,16,0,38,42,9,0,9,3,127,1,101,37,0,369,41,3,154,3,12,498,84,69,87,115,156,291,291,51,43,59,130,299,406,92,0,0,84,Queens,Forest Hills
2017,36081074500,199,79,84,36,84,77,38,0,0,0,13,0,0,13,2,0,0,8,6,0,20,0,135,0,0,2,0,114,45,6,29,2,3,136,63,23,23,33,41,90,109,3,24,8,30,134,90,0,0,107,2,Queens,Forest Hills
2017,36081074700,289,75,162,52,59,69,161,0,0,0,1,0,0,6,6,0,0,5,6,0,28,1,230,0,0,6,0,122,111,6,41,2,7,218,71,37,45,55,77,92,197,2,3,13,6,265,33,27,151,50,28,Queens,Forest Hills
2017,36081074900,179,40,90,49,53,70,56,0,0,0,12,3,22,34,0,9,0,11,38,0,2,2,2,0,26,18,0,109,18,0,48,0,4,150,29,23,38,33,45,70,109,3,9,11,30,126,115,0,2,25,37,Queens,Forest Hills
2017,36081075701,6403,939,3836,1628,1097,1738,3568,0,0,2611,11,15,36,97,2,0,91,418,452,0,75,213,2196,15,84,87,0,3738,1350,60,1088,19,148,4994,1409,775,1109,1526,2054,3234,3169,79,57,112,1787,4368,881,271,494,81,4676,Queens,Forest Hills
2017,36081075702,813,179,404,230,189,391,233,0,0,0,0,0,8,10,8,0,1,91,11,0,173,85,340,0,16,70,0,453,242,7,99,0,12,630,183,112,131,202,189,342,471,8,23,32,70,680,295,49,347,2,120,Queens,Forest Hills
2017,36081076901,422,110,218,94,157,187,78,0,0,0,7,0,6,103,2,7,0,51,12,0,8,10,57,26,88,45,0,251,47,3,114,2,5,332,90,51,78,85,98,202,220,43,59,20,75,225,302,50,0,0,70,Queens,Forest Hills
2017,36081076902,1065,221,591,253,340,522,203,0,0,0,0,0,3,80,8,0,9,10,12,0,124,92,631,0,86,10,0,647,225,12,161,0,20,859,206,153,216,214,261,365,700,37,20,23,564,421,222,11,66,521,245,Queens,Forest Hills
2017,36081077300,2150,382,1030,738,374,1270,506,0,0,0,4,0,39,7,0,9,5,40,86,0,1387,87,406,54,1,25,0,847,792,32,412,6,61,1722,428,366,437,490,475,1282,868,16,17,50,53,2014,162,52,289,17,1630,Queens,Kew Gardens
2017,36081077500,613,198,280,135,277,228,108,0,0,0,8,2,3,68,0,0,13,17,15,0,2,36,167,160,72,50,0,359,121,7,113,0,13,474,139,59,86,126,144,250,363,66,90,75,222,160,359,98,153,0,3,Queens,Kew Gardens
2017,36081077902,1180,200,692,288,597,465,118,0,0,0,39,23,2,85,0,7,55,8,26,0,20,2,836,0,56,21,0,638,348,12,145,4,33,750,430,263,218,242,257,261,919,51,37,17,798,277,323,46,11,32,768,Queens,Kew Gardens Hills
2017,36081077903,486,96,271,119,67,237,182,0,0,0,24,0,6,4,0,0,7,35,7,0,4,19,368,0,3,9,0,342,81,6,42,1,14,311,175,49,82,114,145,112,374,17,9,13,14,433,151,0,0,272,63,Queens,Kew Gardens Hills
2017,36081077904,746,231,350,165,287,334,125,0,0,0,9,0,6,416,5,0,5,19,28,0,10,13,51,0,170,14,0,374,123,3,225,0,21,564,182,103,136,121,155,429,317,80,49,61,66,490,298,0,75,0,373,Queens,Kew Gardens Hills
2017,36081077905,288,65,156,67,90,99,99,0,0,0,0,5,0,64,0,2,8,44,15,0,3,44,57,2,5,39,0,165,57,1,61,0,4,213,75,41,52,58,72,134,154,23,46,5,82,132,106,149,0,17,16,Queens,Kew Gardens Hills
2017,36081077906,485,147,233,105,168,192,125,0,0,0,30,5,5,50,2,6,11,26,14,0,22,161,103,0,24,26,0,360,47,1,71,1,5,408,77,44,60,88,146,194,291,41,39,47,51,307,197,53,167,0,68,Queens,Kew Gardens Hills
2017,36081077907,243,52,145,46,49,92,102,0,0,0,0,0,0,50,0,8,20,4,17,0,5,15,94,0,0,30,0,168,24,5,39,0,7,163,80,31,36,51,73,91,152,8,29,10,11,185,112,15,92,3,21,Queens,Kew Gardens Hills
2017,36081077908,62,9,41,12,17,29,16,0,0,0,28,0,1,0,1,0,0,0,5,0,0,3,22,0,0,2,0,31,22,0,7,0,2,50,12,7,16,12,18,38,24,4,9,1,5,43,24,21,0,0,17,Queens,Kew Gardens Hills
2017,36081078800,73,24,41,8,22,43,8,0,0,0,5,0,0,12,9,0,0,0,0,0,4,0,0,2,36,5,0,22,25,0,25,0,1,64,9,10,7,19,13,39,34,27,17,3,9,17,62,0,0,0,11,Queens,Baisley Park
2017,36081079000,180,49,95,36,56,82,42,0,0,0,30,0,4,36,5,0,12,0,0,0,6,0,54,0,28,5,0,49,67,6,49,2,7,149,31,15,32,50,34,98,82,12,23,26,44,75,115,42,0,0,23,Queens,Baisley Park
2017,36081079200,491,80,259,152,52,220,219,0,0,0,4,0,0,15,29,1,0,3,0,0,0,0,8,0,418,13,0,186,211,4,74,1,15,337,154,64,136,125,86,253,238,13,42,28,305,103,40,40,326,0,85,Queens,Baisley Park
2017,36081079701,418,75,233,110,112,166,140,0,0,0,22,0,29,29,2,0,0,80,31,0,36,4,134,0,25,26,0,127,29,7,251,0,4,343,75,82,70,72,119,204,214,39,33,31,133,182,320,15,34,0,49,Queens,Flushing
2017,36081079702,727,122,456,149,273,304,150,0,0,0,133,11,15,73,42,0,13,22,25,0,13,0,215,76,57,32,0,146,24,2,549,0,6,673,54,149,112,113,231,356,371,114,47,170,203,193,403,86,231,1,6,Queens,Flushing
2017,36081079900,5410,868,3282,1260,317,874,4219,0,2,0,21,0,24,128,36,0,37,10,7,0,6,0,4998,1,126,14,0,2247,1358,41,1621,18,125,4542,868,494,766,1354,1928,1727,3683,21,21,574,160,4634,217,101,156,511,4425,Queens,Queensboro Hill
2017,36081080301,365,61,224,80,134,166,65,0,0,0,67,3,13,73,7,10,20,2,11,0,24,0,15,0,87,33,0,103,13,1,241,0,7,326,39,81,61,62,100,223,142,22,73,102,69,99,231,110,2,8,14,Queens,Queensboro Hill
2017,36081080302,194,29,131,34,54,80,60,0,0,0,29,2,11,67,17,0,1,4,10,0,1,1,6,0,3,42,0,70,3,0,114,0,7,158,36,44,30,37,54,126,68,67,15,28,23,61,106,81,3,0,4,Queens,Queensboro Hill
2017,36081080900,1046,382,472,192,475,278,293,0,0,0,15,6,8,63,15,6,2,69,563,0,15,7,57,3,140,77,0,603,224,7,183,2,27,811,235,98,136,189,241,514,532,55,119,19,76,777,304,81,8,54,599,Queens,Kew Gardens Hills
2017,36081081400,135,43,64,28,49,69,17,0,0,0,27,0,13,11,19,0,6,0,6,0,5,0,3,0,37,8,0,35,39,1,56,0,4,111,24,17,25,27,23,88,47,8,33,10,58,26,77,57,0,0,1,Queens,South Ozone Park
2017,36081081800,341,67,208,66,92,191,58,0,0,0,54,0,2,23,2,16,0,11,11,1,13,73,105,0,13,17,0,102,121,2,93,4,19,287,54,53,65,90,66,141,200,36,35,11,22,237,121,68,77,18,57,Queens,South Ozone Park
2017,36081083700,634,76,355,203,191,260,183,0,0,0,64,5,20,25,39,1,0,11,14,0,12,63,273,0,94,13,0,158,129,0,335,0,12,575,59,122,111,139,186,265,369,64,88,60,38,384,314,41,270,0,9,Queens,Queensboro Hill
2017,36081083800,168,33,101,34,49,50,69,0,0,0,33,1,0,8,9,0,0,2,4,0,52,3,26,2,26,2,0,107,23,2,24,0,12,105,63,27,33,42,33,116,52,11,3,54,34,66,114,46,0,0,8,Queens,South Ozone Park
2017,36081084000,554,129,305,120,162,261,131,0,0,0,34,11,6,202,19,0,1,7,14,0,7,63,113,0,34,43,0,262,138,6,128,3,17,431,123,87,126,116,96,237,317,93,44,29,117,271,261,44,132,0,117,Queens,South Ozone Park
2017,36081084500,399,101,212,86,161,181,57,0,0,0,11,0,16,80,6,3,3,22,9,0,0,7,66,31,33,112,0,158,44,2,189,0,6,323,76,65,61,55,117,199,200,21,78,29,81,190,199,164,0,0,36,Queens,Flushing
2017,36081084601,66,14,35,17,17,25,24,0,0,0,13,0,1,7,15,1,0,0,0,3,2,0,17,0,0,7,0,22,26,0,16,0,2,47,19,14,18,8,12,38,28,4,4,0,7,51,39,6,1,19,1,Queens,South Ozone Park
2017,36081084602,1119,319,635,165,156,683,280,0,0,0,5,0,0,12,29,0,1,8,0,0,0,0,24,0,865,175,0,573,330,22,154,6,34,634,485,204,202,233,161,664,455,12,1,3,47,1056,66,46,1,15,991,Queens,South Ozone Park
2017,36081084900,11806,1065,6691,4050,5424,5659,723,0,0,0,176,225,206,739,40,31,216,85,1553,1,18,112,7904,20,288,192,0,1337,434,40,9840,11,144,11146,660,3071,2037,2018,3615,2698,9108,411,1813,401,7592,1589,1772,361,404,128,9141,Queens,Flushing
2017,36081085300,3697,950,2024,723,1323,1553,821,0,0,0,36,40,52,1322,12,175,133,74,186,0,22,93,722,4,537,289,0,1021,442,12,2164,4,54,3224,473,549,491,681,1026,1601,2096,459,480,428,500,1830,1550,564,465,23,1095,Queens,Flushing
2017,36081085500,306,43,185,78,67,141,98,0,0,0,23,0,12,57,3,1,1,67,15,0,0,9,83,1,18,16,0,112,10,3,177,0,4,246,60,44,52,57,110,133,173,25,39,35,63,144,242,60,0,0,4,Queens,Flushing
2017,36081085700,382,74,194,114,145,163,74,0,0,0,9,2,17,45,3,0,2,35,8,0,27,14,142,0,29,49,0,84,36,1,256,1,4,346,36,55,53,76,124,178,204,29,52,75,39,187,302,68,6,0,6,Queens,Flushing
2017,36081085900,440,108,254,78,191,170,79,0,0,0,22,13,13,85,2,0,21,15,26,0,9,45,95,0,41,53,0,115,33,2,274,3,13,398,42,56,72,69,135,203,237,36,74,34,85,211,285,49,0,0,106,Queens,Flushing
2017,36081086100,174,39,87,48,71,70,33,0,0,0,4,1,9,10,0,0,0,14,0,0,0,6,103,0,0,27,0,48,25,1,98,0,2,145,29,20,30,39,46,82,92,32,9,16,19,98,105,0,66,0,3,Queens,East Flushing
2017,36081086300,429,77,249,103,114,189,126,0,0,0,16,2,4,9,31,0,3,45,7,0,15,33,230,0,19,15,0,160,92,7,159,4,7,330,99,61,65,95,131,174,255,22,38,36,17,316,149,78,1,197,4,Queens,Murray Hill
2017,36081086400,2340,500,1249,591,335,590,1415,0,0,0,12,0,16,501,2,0,7,0,0,0,0,0,26,1691,77,8,0,1124,784,24,333,6,69,1731,609,382,503,554,401,1389,951,6,18,22,1298,996,83,66,70,10,2111,Queens,South Ozone Park
2017,36081086500,1717,245,972,500,686,782,249,0,0,0,11,8,5,103,7,0,55,30,37,1,14,13,1115,0,68,250,0,309,136,3,1249,2,18,1579,138,360,289,287,536,538,1179,69,81,901,84,582,409,61,181,797,269,Queens,Flushing
2017,36081086900,3910,756,2199,955,1336,1800,774,0,0,0,326,295,359,658,75,5,150,100,237,13,45,75,291,41,862,378,0,1062,259,19,2524,2,44,3446,464,666,625,713,1150,2327,1583,477,384,440,881,1728,2394,796,396,4,320,Queens,Flushing
2017,36081087100,8516,2766,4277,1473,3293,3487,1736,0,0,0,186,165,155,1952,102,30,605,281,831,27,182,268,1502,42,1735,453,0,2001,911,48,5423,9,124,7513,1003,1182,1111,1267,2190,3671,4845,842,1001,691,1500,4482,4172,971,969,43,2361,Queens,Flushing
2017,36081088400,640,195,338,107,197,241,202,6,0,0,146,9,13,154,5,0,28,0,41,0,14,34,44,64,53,29,0,474,94,4,58,0,10,502,138,77,127,123,118,362,278,14,40,14,65,507,254,32,157,5,192,Queens,Lindenwood-Howard Beach
2017,36081088901,2836,492,1597,747,507,967,1362,0,0,0,55,3,38,183,12,636,18,51,66,0,39,62,1548,4,39,82,0,1142,1104,12,539,3,36,2531,305,319,507,660,858,1174,1662,68,103,52,107,2506,418,100,133,0,2185,Queens,Flushing
2017,36081089200,1950,692,851,407,766,787,397,0,0,0,67,17,51,289,11,32,74,9,74,0,36,55,176,30,936,93,0,1445,242,17,215,4,27,1434,516,227,333,328,370,980,970,103,367,99,179,1202,880,283,225,293,269,Queens,Lindenwood-Howard Beach
2017,36081090700,5458,948,3276,1234,725,1153,3580,0,0,0,878,803,394,335,1394,113,40,220,153,72,801,40,46,2,51,116,0,2928,1347,52,1050,9,72,4329,1129,775,1187,1304,1244,4370,1088,115,156,187,358,4642,771,440,841,451,2955,Queens,College Point
2017,36081091601,331,79,153,99,75,124,132,0,0,0,83,2,0,33,0,0,11,95,4,0,10,5,14,29,36,9,0,299,23,0,5,2,2,290,41,27,68,74,83,207,124,4,15,20,27,265,150,60,106,0,15,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2017,36081091800,18,1,13,4,1,6,11,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,18,0,1,5,7,4,13,5,0,0,0,0,18,18,0,0,0,0,Queens,park-cemetery-etc-Queens
2017,36081091900,1409,186,806,417,327,578,504,0,0,0,239,29,45,108,28,0,0,21,23,0,245,6,504,0,134,27,0,493,426,9,446,5,30,1219,190,232,283,327,381,790,619,94,155,130,57,973,446,130,478,165,190,Queens,College Point
2017,36081092200,127,39,55,33,34,40,53,0,0,0,2,0,10,1,2,0,14,1,6,53,2,0,3,1,8,24,0,90,31,0,2,3,1,101,26,4,23,20,41,66,61,9,51,12,16,39,67,0,49,0,11,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2017,36081092500,941,164,553,224,252,414,275,0,0,0,246,137,37,76,12,0,29,14,38,0,19,2,211,4,54,62,0,523,131,5,264,3,15,712,229,158,168,209,242,490,451,83,143,71,160,484,625,33,65,96,122,Queens,College Point
2017,36081092800,194,44,102,48,54,74,66,0,0,0,16,0,45,3,58,0,0,6,12,0,8,0,14,0,18,14,0,120,58,0,14,0,2,164,30,26,45,35,44,128,66,7,18,19,5,145,79,52,56,1,6,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2017,36081092900,3644,576,2225,843,411,673,2560,0,0,0,1649,621,552,124,40,112,22,86,60,7,204,2,69,21,43,32,0,2543,571,34,429,10,57,2778,866,436,798,968,866,2968,676,102,62,32,305,3143,534,457,1094,31,1528,Queens,College Point
2017,36081093401,497,92,293,112,151,221,125,0,0,0,30,0,15,34,0,0,9,12,19,0,7,63,175,0,90,43,0,305,136,5,43,0,8,427,70,48,98,121,138,253,244,20,75,45,47,310,193,145,144,2,13,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2017,36081093402,310,72,173,65,116,127,67,0,0,0,23,0,0,49,2,32,22,11,12,0,1,9,69,6,43,31,0,189,52,0,64,0,5,255,55,36,61,59,82,165,145,20,9,30,66,185,200,62,0,0,48,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2017,36081093800,1221,235,664,322,327,480,414,0,0,0,60,4,1,209,1,1,17,34,24,0,44,79,626,7,58,56,0,584,465,8,145,4,15,1025,196,173,230,310,273,502,719,64,50,39,66,1002,308,80,532,162,139,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2017,36081093900,195,33,121,41,71,74,50,0,0,0,77,2,13,70,2,0,2,1,6,0,4,3,2,0,4,9,0,101,20,3,67,0,4,159,36,29,38,42,53,125,70,36,34,21,29,75,135,0,1,0,59,Queens,College Point
2017,36081094201,464,87,233,144,96,253,115,0,0,0,23,146,24,18,0,0,0,18,34,1,4,22,113,0,47,14,0,295,108,10,42,0,9,330,134,79,117,97,84,203,261,33,32,1,63,335,133,82,227,18,4,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2017,36081094202,374,134,175,65,133,151,90,0,0,0,28,14,0,56,0,16,1,3,17,0,5,0,67,0,66,101,0,237,85,3,35,1,13,282,92,37,64,74,65,181,193,20,29,4,69,252,176,96,8,13,81,Queens,Hammels-Arverne-Edgemere
2017,36081094203,321,102,146,73,125,114,82,0,0,0,3,0,2,93,4,18,0,65,4,0,2,33,16,0,54,27,0,183,86,6,39,0,7,233,88,43,58,61,57,182,139,17,36,4,15,249,116,151,0,0,54,Queens,Hammels-Arverne-Edgemere
2017,36081094500,4669,1369,2211,1089,1209,1838,1622,0,0,1,364,126,320,1660,73,197,105,90,280,357,256,127,227,20,172,294,0,2632,1161,46,726,9,95,3466,1203,589,764,964,983,2524,2145,84,86,221,258,4020,813,361,911,144,2440,Queens,Whitestone
2017,36081094700,564,79,333,152,115,224,225,2,0,0,126,64,120,48,9,0,12,1,14,0,88,33,16,0,28,3,0,335,44,3,175,2,5,404,160,85,107,143,150,409,155,22,41,27,81,393,286,161,59,25,33,Queens,College Point
2017,36081095400,721,98,421,202,112,278,331,0,0,0,104,5,0,17,225,1,5,2,2,0,3,51,243,2,42,19,0,260,375,4,74,0,8,612,109,134,150,184,155,391,330,5,46,12,246,412,139,1,570,0,11,Queens,Hammels-Arverne-Edgemere
2017,36081096400,523,79,301,143,84,248,191,0,0,0,6,0,1,16,62,0,0,3,0,0,0,25,392,0,17,1,0,159,280,3,70,2,9,419,104,69,103,146,126,199,324,17,46,26,19,415,87,34,165,170,67,Queens,Hammels-Arverne-Edgemere
2017,36081097202,61,2,39,20,6,16,39,0,0,0,0,0,0,6,0,0,0,37,0,0,0,0,17,0,0,1,0,26,31,0,1,0,3,35,26,16,16,16,11,46,15,0,0,40,0,21,4,52,0,0,5,Queens,Hammels-Arverne-Edgemere
2017,36081097203,146,26,91,29,23,81,42,0,0,0,0,0,2,10,0,0,0,56,0,0,0,0,69,0,0,9,0,38,92,0,9,1,6,108,38,30,31,39,20,52,94,13,55,0,0,78,24,55,50,0,17,Queens,Hammels-Arverne-Edgemere
2017,36081097204,575,57,303,215,85,310,180,0,0,0,0,0,0,14,12,10,0,11,0,0,0,0,476,0,44,8,0,134,382,2,45,4,8,500,75,87,129,179,123,207,368,53,9,3,8,502,82,105,253,3,132,Queens,Hammels-Arverne-Edgemere
2017,36081097300,285,64,166,55,57,117,111,0,0,0,140,8,15,2,15,0,10,7,21,0,43,0,8,1,8,7,0,186,49,8,34,0,8,205,80,54,55,47,65,199,86,6,38,55,86,100,187,95,1,1,1,Queens,Whitestone
2017,36081098100,1346,325,726,295,399,546,401,0,0,0,289,14,46,149,191,6,14,20,24,6,96,223,78,0,68,122,0,891,221,5,201,4,24,1031,315,200,238,283,300,811,535,69,149,85,199,844,631,299,151,80,185,Queens,Whitestone
2017,36081098700,1555,388,827,340,378,618,559,0,0,0,176,60,484,126,1,46,24,24,22,0,52,8,169,155,109,99,0,1132,187,7,199,2,28,1056,499,233,295,330,309,853,702,46,45,71,307,1086,508,298,133,415,201,Queens,Whitestone
2017,36081099100,369,48,199,122,75,101,193,0,0,0,131,15,5,10,7,0,0,87,17,30,16,14,15,2,6,14,0,290,37,2,34,0,6,272,97,61,91,74,95,253,116,39,21,23,65,221,226,33,14,86,10,Queens,Whitestone
2017,36081099200,215,25,116,74,53,108,54,0,0,0,1,0,0,46,0,0,0,0,28,0,0,0,126,0,4,10,0,86,91,5,29,1,3,163,52,40,40,63,47,84,131,4,4,11,17,179,75,0,94,27,19,Queens,Hammels-Arverne-Edgemere
2017,36081099701,225,75,107,43,101,85,39,0,0,0,37,0,3,74,0,0,2,6,1,1,1,2,2,20,44,32,0,144,27,5,42,1,6,155,70,37,41,32,40,108,117,18,1,19,5,182,114,17,0,2,92,Queens,Ft. Totten-Bay Terrace-Clearview
2017,36081099703,582,235,227,120,220,201,161,0,0,0,50,0,16,108,0,5,0,53,26,0,1,0,128,18,153,24,0,401,109,4,50,1,17,434,148,59,91,112,85,294,288,17,40,42,100,383,258,27,17,16,264,Queens,Ft. Totten-Bay Terrace-Clearview
2017,36081099704,1225,435,521,269,460,387,378,0,0,0,28,0,10,392,7,46,39,111,23,0,32,12,173,39,164,149,0,770,279,9,134,0,33,857,368,120,195,223,252,529,696,20,40,30,98,1037,268,151,41,57,708,Queens,Ft. Totten-Bay Terrace-Clearview
2017,36081099705,157,36,82,39,49,47,61,0,0,0,11,0,6,38,7,7,1,11,17,0,0,20,6,8,9,16,0,96,12,2,41,0,6,123,34,17,34,29,41,97,60,17,39,6,8,87,140,0,0,0,17,Queens,Ft. Totten-Bay Terrace-Clearview
2017,36081099801,2424,324,1416,684,268,798,1358,0,0,0,7,7,8,102,0,0,8,452,0,0,24,0,1763,0,45,8,0,1039,1008,21,316,0,40,1935,489,341,450,591,718,966,1458,25,6,33,130,2230,189,51,322,3,1859,Queens,Far Rockaway-Bayswater
2017,36081099802,148,16,77,55,27,69,52,0,0,2,2,0,0,9,0,0,0,70,0,0,0,1,59,0,2,3,0,68,62,2,15,1,0,102,46,28,40,37,27,94,54,3,12,0,4,129,20,69,0,0,59,Queens,Far Rockaway-Bayswater
2017,36081099900,24,2,14,8,1,18,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,5,0,5,0,1,14,10,5,4,7,6,14,10,0,0,0,0,24,1,0,1,0,22,Queens,Ft. Totten-Bay Terrace-Clearview
2017,36081100801,41,5,25,11,10,12,19,0,0,12,0,0,0,9,0,0,0,0,0,0,0,2,15,0,3,0,0,24,15,0,1,0,1,39,2,2,6,16,12,23,18,5,7,1,1,27,15,0,0,0,26,Queens,Far Rockaway-Bayswater
2017,36081100802,429,112,234,83,113,182,134,0,0,0,3,0,5,88,2,1,3,13,18,1,14,116,100,0,30,35,0,206,149,1,63,1,9,337,92,61,79,94,83,180,249,20,20,20,153,216,169,35,116,0,109,Queens,Far Rockaway-Bayswater
2017,36081101001,1906,338,1040,528,396,795,715,0,0,0,13,0,31,112,2,6,0,24,14,0,8,142,1053,0,71,430,0,1054,641,12,159,7,33,1629,277,253,385,468,462,769,1137,23,37,56,174,1616,353,104,984,348,117,Queens,Far Rockaway-Bayswater
2017,36081101002,458,149,213,96,175,188,95,0,0,0,10,0,8,80,0,2,0,15,0,0,2,252,64,4,0,21,0,388,49,1,15,0,5,403,55,43,69,97,100,135,323,11,11,16,40,380,88,0,0,244,126,Queens,Far Rockaway-Bayswater
2017,36081101700,1056,411,469,176,391,376,289,0,0,0,68,5,20,75,8,14,103,58,15,0,33,12,498,0,88,59,0,689,159,5,180,0,23,872,184,107,158,181,199,450,606,42,50,225,90,649,384,115,105,143,309,Queens,Ft. Totten-Bay Terrace-Clearview
2017,36081102900,440,76,274,90,93,136,211,0,0,0,66,1,10,112,2,0,0,25,14,0,43,56,82,0,4,25,0,328,60,1,46,0,5,334,106,47,74,122,121,212,228,7,37,23,60,313,174,119,57,8,82,Queens,Whitestone
2017,36081103201,225,48,129,48,102,107,16,0,0,0,1,0,0,38,0,0,5,1,0,0,0,0,128,0,41,11,0,84,113,3,15,2,8,166,59,27,52,52,46,75,150,1,51,121,10,42,112,0,100,0,13,Queens,Far Rockaway-Bayswater
