year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2011,36081069701,556,124,315,117,184,231,141,0,0,0,9,3,5,50,6,3,5,58,10,0,38,62,190,0,80,37,0,332,120,3,88,1,12,389,167,95,98,136,103,257,299,38,14,34,105,365,224,67,156,0,109,Queens,Rego Park
2011,36081069702,311,78,171,62,119,117,75,0,0,0,11,1,14,72,0,0,42,15,15,0,25,1,49,18,28,20,0,222,20,0,60,0,9,267,44,24,54,70,85,127,184,7,58,31,42,173,255,5,0,18,33,Queens,Rego Park
2011,36081070300,205,58,106,41,81,94,30,0,0,0,3,0,0,43,0,2,0,6,5,0,24,0,30,0,70,22,0,135,28,1,38,0,3,159,46,23,42,37,45,102,103,22,10,0,15,158,70,73,1,0,61,Queens,Rego Park
2011,36081070700,110,26,59,25,42,50,18,0,0,0,5,0,2,13,0,2,2,7,11,0,2,34,5,0,19,8,0,83,7,0,17,1,2,93,17,8,11,27,38,73,37,16,11,7,8,68,72,32,2,1,3,Queens,Forest Hills
2011,36081070900,207,49,117,41,57,85,65,0,0,0,28,4,4,78,22,3,0,22,4,0,4,5,7,1,16,9,0,127,16,2,54,2,6,161,46,15,44,50,49,130,77,12,10,52,32,101,151,1,52,0,3,Queens,Forest Hills
2011,36081071100,5451,910,2979,1562,1471,2711,1269,0,0,0,11,16,20,306,3,505,118,58,78,6,78,134,3459,45,472,142,0,3870,875,35,534,17,120,4695,756,640,898,1320,1683,1655,3796,106,193,68,164,4920,614,332,381,11,4113,Queens,Forest Hills
2011,36081071303,339,70,185,84,140,119,80,0,0,0,3,3,2,42,0,4,25,85,18,0,14,12,31,1,68,31,0,233,30,2,61,1,12,232,107,61,63,68,77,212,127,19,14,33,82,191,307,1,1,0,30,Queens,Forest Hills
2011,36081071304,1600,240,1000,360,149,389,1062,0,0,0,0,3,6,16,12,8,37,73,12,1,12,2,1376,3,24,15,0,970,381,4,219,4,22,1375,225,117,224,425,594,539,1061,14,30,22,40,1494,177,52,10,2,1359,Queens,Forest Hills
2011,36081071305,398,69,222,107,79,168,151,0,0,0,0,0,4,63,0,5,23,26,49,0,18,0,184,0,7,19,0,327,34,2,29,0,6,324,74,29,84,88,128,168,230,43,24,4,15,312,217,72,57,13,39,Queens,Forest Hills
2011,36081071306,381,96,208,77,150,137,94,0,0,0,1,5,13,102,40,5,12,37,9,0,4,0,95,0,18,40,0,291,23,0,56,0,11,287,94,50,59,88,88,190,191,15,63,41,87,175,255,66,8,0,52,Queens,Forest Hills
2011,36081071600,25023,5618,14246,5159,4608,11512,8903,0,0,38,126,5,279,1664,15244,55,28,442,278,14,2826,1,366,13,3274,370,0,13391,8021,232,2733,90,556,19125,5898,3489,5004,6017,4895,15454,9569,69,1427,588,1035,21904,365,486,2337,1819,20016,Queens,Airport
2011,36081071701,4040,1015,2206,819,1218,1297,1525,0,0,0,0,0,26,873,38,13,1008,394,175,1,232,162,639,0,137,342,0,2346,1130,34,449,6,75,2926,1114,493,648,891,993,1745,2295,62,94,152,226,3506,598,316,897,23,2206,Queens,Rego Park
2011,36081071702,725,327,300,98,297,296,132,0,0,0,10,0,17,294,0,12,4,47,18,0,1,0,82,0,218,22,0,431,159,6,106,6,17,508,217,71,80,130,117,343,382,154,50,8,49,464,187,29,146,0,363,Queens,Rego Park
2011,36081071900,70,12,41,17,34,28,8,0,0,0,2,0,0,24,2,10,0,5,3,0,2,0,15,0,0,7,0,54,2,0,10,0,4,53,17,8,22,14,14,39,31,10,17,2,11,30,68,0,1,0,1,Queens,Forest Hills
2011,36081072100,108,19,58,31,42,34,32,0,0,0,6,5,3,1,1,1,3,25,10,0,4,0,45,0,0,4,0,87,7,1,8,2,3,90,18,7,22,32,28,56,52,8,16,4,23,57,101,0,0,3,4,Queens,Forest Hills
2011,36081072300,188,40,81,67,56,77,55,0,0,0,0,0,3,3,0,1,7,11,45,0,2,0,6,73,2,35,0,134,21,0,27,0,6,148,40,21,24,40,63,107,81,5,8,4,34,137,64,26,78,0,20,Queens,Forest Hills
2011,36081072900,282,88,116,78,129,115,38,0,0,0,4,0,0,39,0,10,22,11,12,0,1,38,5,0,122,18,0,213,28,2,35,1,3,222,60,35,51,51,57,119,163,9,7,50,9,207,99,117,0,26,40,Queens,Forest Hills
2011,36081073100,217,65,88,64,99,70,48,0,0,0,13,3,4,29,0,0,10,5,14,2,3,2,14,1,23,94,0,185,9,1,20,0,2,182,35,13,36,41,62,92,125,12,12,15,26,152,148,0,66,1,2,Queens,Forest Hills
2011,36081073700,1473,482,737,254,600,505,368,3,0,0,20,11,20,452,3,50,72,191,112,0,35,86,106,2,217,93,0,950,247,11,234,2,29,1115,358,147,233,264,347,649,824,60,119,187,120,987,695,200,34,17,527,Queens,Forest Hills
2011,36081073900,1823,573,900,350,708,705,410,0,0,0,15,0,4,380,0,42,135,208,83,1,195,3,632,13,66,46,0,1087,482,11,211,4,28,1342,481,224,283,374,369,783,1040,32,53,60,288,1390,681,174,301,27,640,Queens,Forest Hills
2011,36081074100,447,171,177,99,232,118,97,0,0,0,5,0,0,0,0,2,0,49,5,3,2,0,50,3,0,328,0,357,54,3,25,0,8,394,53,30,58,81,107,178,269,2,1,11,25,408,111,44,257,26,9,Queens,Forest Hills
2011,36081074300,657,144,353,160,221,247,189,0,0,0,10,3,0,172,9,4,61,212,13,0,1,2,59,0,74,37,0,447,45,5,153,0,7,496,161,105,120,114,174,375,282,25,61,42,81,448,363,27,171,0,96,Queens,Forest Hills
2011,36081074500,189,74,76,39,82,65,42,0,0,0,8,0,3,10,3,0,0,7,2,0,1,6,138,0,9,2,0,113,39,4,28,0,5,145,44,15,19,40,41,82,107,16,21,7,10,135,74,0,0,113,2,Queens,Forest Hills
2011,36081074700,228,60,131,37,49,60,119,0,0,0,0,0,2,6,3,0,3,0,1,0,20,0,163,0,25,5,0,97,75,4,46,2,4,176,52,34,29,46,59,78,150,9,29,1,21,168,41,27,110,20,30,Queens,Forest Hills
2011,36081074900,69,13,30,26,21,29,19,0,0,0,2,5,4,0,0,0,2,7,4,0,0,0,0,0,26,19,0,54,7,0,6,0,2,49,20,11,16,14,15,33,36,3,8,1,12,45,68,0,1,0,0,Queens,Forest Hills
2011,36081075701,4812,897,2786,1129,600,849,3363,0,0,2846,12,17,73,103,12,13,18,415,654,0,159,7,353,0,40,90,0,3267,959,25,475,13,73,3955,857,355,640,1080,1840,3254,1558,54,481,97,132,4048,690,195,334,421,3172,Queens,Forest Hills
2011,36081075702,469,115,234,120,137,194,138,0,0,0,0,0,9,5,8,4,1,58,20,2,4,110,207,0,0,41,0,356,72,2,32,1,6,366,103,38,70,129,117,174,295,37,10,9,42,371,264,0,64,3,138,Queens,Forest Hills
2011,36081076901,351,77,183,91,140,154,57,0,0,0,10,0,5,76,3,1,0,44,9,0,5,0,55,14,89,40,0,205,45,5,89,0,7,291,60,39,76,80,79,206,145,47,24,27,65,188,280,17,0,0,54,Queens,Forest Hills
2011,36081076902,413,117,215,81,124,161,128,0,0,0,4,0,7,50,1,4,25,17,26,0,58,81,97,0,35,8,0,290,63,1,53,0,6,337,76,29,62,88,117,199,214,12,44,22,37,298,216,0,60,6,131,Queens,Forest Hills
2011,36081077300,925,184,533,208,342,379,204,0,0,4,1,4,7,13,0,13,2,25,74,0,138,0,543,60,9,32,0,527,257,13,98,3,27,641,284,146,168,231,196,250,675,11,20,21,42,831,199,3,238,14,471,Queens,Kew Gardens
2011,36081077500,412,132,213,67,153,195,64,0,0,0,17,3,0,42,0,0,4,11,6,0,78,5,162,3,48,33,0,296,25,5,74,1,11,339,73,52,66,79,83,165,247,10,69,9,59,265,207,125,75,0,5,Queens,Kew Gardens
2011,36081077902,1178,334,647,197,610,459,109,0,0,0,28,1,9,129,33,11,37,0,31,4,5,5,751,0,68,66,0,661,375,11,100,3,28,932,246,191,189,251,213,427,751,15,694,56,63,350,372,39,34,664,69,Queens,Kew Gardens Hills
2011,36081077903,453,116,258,79,73,235,145,0,0,0,10,4,3,9,1,3,0,20,5,0,4,0,380,0,0,14,0,342,67,5,33,0,6,297,156,43,70,117,107,98,355,17,11,8,16,401,114,0,3,279,57,Queens,Kew Gardens Hills
2011,36081077904,353,99,179,75,162,151,40,0,0,0,10,6,4,85,3,5,2,41,17,0,43,1,23,0,94,19,0,208,27,6,106,1,5,277,76,49,64,52,89,202,151,80,33,23,19,198,209,113,2,0,29,Queens,Kew Gardens Hills
2011,36081077905,169,34,93,42,75,51,43,0,0,0,0,0,0,9,0,4,3,20,15,1,2,32,32,0,2,49,0,118,22,0,26,0,3,129,40,28,36,24,47,80,89,12,12,5,20,120,81,70,0,0,18,Queens,Kew Gardens Hills
2011,36081077906,345,102,152,91,100,148,97,0,0,0,0,0,4,42,3,1,5,18,9,1,26,163,40,0,13,20,0,278,35,2,25,0,5,294,51,32,57,70,84,144,201,38,22,10,7,268,133,20,144,0,48,Queens,Kew Gardens Hills
2011,36081077907,767,243,383,141,309,218,240,0,0,0,0,3,4,39,0,20,48,11,463,0,5,13,123,0,8,30,0,475,173,4,94,1,20,599,168,55,113,145,211,304,463,9,13,19,32,694,134,6,77,1,549,Queens,Kew Gardens Hills
2011,36081077908,44,9,24,11,14,25,5,0,0,0,34,0,1,0,0,1,0,0,2,0,0,0,6,0,0,0,0,19,18,0,7,0,0,38,6,10,7,8,10,33,11,11,0,3,3,27,19,25,0,0,0,Queens,Kew Gardens Hills
2011,36081078800,79,12,52,15,31,46,2,0,0,0,7,0,0,26,0,0,0,0,0,0,26,0,0,0,19,1,0,16,35,0,24,1,3,68,11,18,24,15,10,55,24,5,2,20,37,15,23,56,0,0,0,Queens,Baisley Park
2011,36081079000,162,39,96,27,61,65,36,0,0,0,31,0,0,16,6,0,0,0,6,0,0,0,51,0,35,17,0,59,68,2,30,2,1,141,21,28,28,33,34,72,90,37,11,2,5,107,86,54,0,1,21,Queens,Baisley Park
2011,36081079200,291,38,188,65,25,157,109,0,0,0,15,0,0,6,0,0,0,0,1,0,1,0,7,0,261,0,0,100,144,1,34,3,9,193,98,68,79,58,48,141,150,1,161,0,48,81,21,0,200,0,70,Queens,Baisley Park
2011,36081079701,271,56,152,63,69,89,113,0,0,0,9,2,36,17,6,1,13,72,13,0,3,1,76,0,12,10,0,112,20,4,127,1,7,196,75,44,54,42,75,149,122,39,27,20,55,130,208,18,32,0,13,Queens,Flushing
2011,36081079702,549,63,323,163,249,233,67,0,0,0,26,2,13,32,16,3,3,17,21,0,8,0,266,39,70,33,0,182,50,5,299,0,13,448,101,127,93,128,138,170,379,63,44,72,58,312,275,41,208,21,4,Queens,Flushing
2011,36081079900,4920,656,3226,1038,309,1337,3274,0,0,0,15,1,14,59,6,9,51,15,19,0,7,7,4583,2,116,16,0,2321,1201,30,1263,13,92,4223,697,312,629,1239,2084,1658,3262,66,19,40,67,4728,198,113,132,5,4472,Queens,Queensboro Hill
2011,36081080301,346,60,213,73,114,181,51,0,0,0,50,2,15,101,2,16,23,0,6,0,5,1,37,0,57,31,0,154,14,1,170,0,7,297,49,74,60,61,91,202,144,28,84,58,27,149,210,101,0,0,35,Queens,Queensboro Hill
2011,36081080302,127,13,82,32,36,36,55,0,0,0,28,0,18,11,11,0,0,2,4,0,1,0,1,0,0,51,0,78,5,0,41,0,3,99,28,15,28,33,38,94,33,30,20,4,10,63,73,42,10,0,2,Queens,Queensboro Hill
2011,36081080900,298,89,148,61,127,97,74,0,0,0,10,2,2,58,2,4,0,29,35,0,10,15,37,0,29,65,0,204,36,1,48,0,9,239,59,27,54,70,58,187,111,10,30,32,33,193,192,34,1,16,55,Queens,Kew Gardens Hills
2011,36081081400,122,26,85,11,47,59,16,0,0,0,17,1,1,10,40,0,2,2,2,0,0,0,4,0,41,2,0,40,39,3,34,0,6,94,28,23,24,23,26,78,44,21,37,33,24,7,94,28,0,0,0,Queens,South Ozone Park
2011,36081081800,208,39,128,41,55,121,32,0,0,0,10,0,1,28,0,16,1,1,5,1,0,54,69,0,5,17,0,71,69,5,55,0,8,173,35,25,34,53,57,81,127,3,11,9,53,132,71,31,59,20,27,Queens,South Ozone Park
2011,36081083700,256,49,129,78,105,76,75,0,0,0,21,0,17,20,3,0,1,1,12,0,2,55,42,0,65,17,0,152,12,0,86,0,6,226,30,40,47,47,73,107,149,16,40,18,29,153,159,42,51,0,4,Queens,Queensboro Hill
2011,36081083800,90,10,62,18,27,45,18,0,0,0,15,2,0,11,5,0,0,1,8,0,0,2,15,0,28,3,0,46,9,0,31,1,3,70,20,22,15,22,21,60,30,8,5,16,15,46,85,0,0,0,5,Queens,South Ozone Park
2011,36081084000,472,150,239,83,164,216,92,0,0,0,16,21,3,246,16,0,2,0,2,0,3,26,40,0,55,42,0,244,116,4,101,2,5,387,85,65,74,101,82,227,245,11,47,34,124,256,219,83,0,11,159,Queens,South Ozone Park
2011,36081084500,231,56,121,54,103,99,29,0,0,0,3,0,7,66,2,0,4,5,6,1,4,3,55,5,9,61,0,98,18,2,108,2,3,182,49,38,44,34,59,99,132,16,36,13,19,147,113,109,1,0,8,Queens,Flushing
2011,36081084601,49,5,36,8,13,22,14,0,0,0,29,0,0,3,0,0,0,0,0,0,4,0,8,0,2,3,0,9,14,1,23,0,2,41,8,9,17,9,9,38,11,4,3,3,3,36,39,0,0,10,0,Queens,South Ozone Park
2011,36081084602,467,129,279,59,59,307,101,0,0,0,3,0,0,6,9,2,0,12,1,0,0,1,30,0,377,26,0,259,123,7,68,2,8,250,217,97,86,95,60,238,229,0,0,3,38,426,34,1,11,291,130,Queens,South Ozone Park
2011,36081084900,3146,656,1827,663,1286,1289,571,1,0,0,191,217,147,757,37,9,278,108,66,2,10,16,813,99,275,120,0,1054,341,13,1677,5,56,2796,350,521,525,607,837,1595,1551,200,740,368,301,1537,1276,718,432,3,717,Queens,Flushing
2011,36081085300,2155,528,1152,475,873,845,437,0,0,0,9,36,67,939,0,171,96,11,53,0,28,37,328,0,214,166,0,787,313,5,1015,2,33,1869,286,294,344,410,579,930,1225,104,270,204,139,1438,871,249,225,4,806,Queens,Flushing
2011,36081085500,296,42,187,67,95,110,91,0,0,0,27,0,9,61,1,1,1,68,7,1,0,2,97,0,12,9,0,118,20,4,150,0,4,247,49,41,45,69,99,119,177,21,67,22,47,139,224,69,0,0,3,Queens,Flushing
2011,36081085700,405,78,208,119,180,162,63,0,0,0,1,3,7,38,4,8,1,61,2,0,2,33,165,2,10,68,0,132,47,2,218,0,6,353,52,52,61,104,110,185,220,17,40,13,80,255,217,175,7,2,4,Queens,Flushing
2011,36081085900,1713,461,980,272,400,595,718,0,0,0,14,0,25,472,14,691,25,78,22,2,17,22,248,0,36,47,0,863,450,12,355,2,31,1275,438,177,249,393,433,943,770,50,37,16,212,1398,308,44,115,16,1230,Queens,Flushing
2011,36081086100,250,31,143,76,116,108,26,0,0,0,8,0,8,5,0,0,0,13,2,0,0,2,75,0,1,136,0,82,21,0,141,1,5,222,28,49,46,56,68,64,186,10,11,6,136,87,91,24,130,0,5,Queens,East Flushing
2011,36081086300,382,66,232,84,75,186,121,0,0,0,6,0,7,6,12,1,0,56,23,1,3,28,222,0,0,17,0,197,78,3,100,0,4,283,99,56,60,90,110,121,261,17,10,17,58,280,125,27,0,204,26,Queens,Murray Hill
2011,36081086400,511,132,279,100,138,267,106,0,0,0,6,7,5,419,1,0,1,1,0,0,0,0,20,21,5,25,0,291,173,2,34,0,11,406,105,67,91,124,97,322,189,26,8,26,6,445,73,47,0,0,391,Queens,South Ozone Park
2011,36081086500,684,174,370,140,305,270,109,0,0,0,2,8,6,36,12,6,10,28,20,0,6,17,215,2,81,235,0,243,116,3,307,0,15,569,115,104,102,132,172,304,380,71,65,44,49,455,335,45,95,1,208,Queens,Flushing
2011,36081086900,2952,508,1782,662,1062,1244,646,1,0,0,257,367,417,664,30,33,143,58,159,24,47,38,145,80,262,227,0,1098,246,15,1551,7,35,2557,395,493,463,655,833,1737,1215,335,417,129,372,1699,1782,435,324,37,374,Queens,Flushing
2011,36081087100,5314,1394,3014,906,2294,2053,967,0,0,0,106,294,134,822,37,71,532,221,414,15,160,250,742,20,1167,329,0,1365,379,17,3455,4,94,4758,556,780,740,950,1450,2421,2893,497,788,532,858,2639,2727,299,1214,152,922,Queens,Flushing
2011,36081088400,476,141,243,92,187,149,140,0,0,0,103,0,19,154,6,4,13,0,16,0,26,34,41,36,5,19,0,391,54,2,25,1,3,407,69,46,99,105,85,253,223,25,55,23,47,326,192,68,55,0,161,Queens,Lindenwood-Howard Beach
2011,36081088901,521,86,331,104,156,219,146,0,0,0,56,11,14,58,15,22,59,46,27,0,31,4,95,5,26,52,0,237,63,1,212,4,4,392,129,67,91,121,156,290,231,61,49,49,92,270,352,55,35,2,77,Queens,Flushing
2011,36081089200,2125,766,995,364,1075,684,366,0,0,0,24,22,77,351,28,27,81,35,61,0,27,36,229,6,951,170,0,1675,232,11,182,2,23,1655,470,241,334,399,385,1100,1025,67,135,46,193,1684,753,417,562,4,389,Queens,Lindenwood-Howard Beach
2011,36081090700,5472,1058,3520,894,580,1164,3728,0,0,0,1799,651,387,99,1260,110,28,142,91,112,632,20,63,3,7,68,0,3409,1290,19,670,10,74,4600,872,604,1106,1377,1327,4524,948,102,246,1274,377,3473,644,386,862,379,3201,Queens,College Point
2011,36081091601,270,55,134,81,81,98,91,0,0,0,30,2,3,21,2,2,10,99,1,0,6,3,15,25,38,13,0,252,14,0,4,0,0,252,18,28,41,76,70,162,108,3,21,2,36,208,124,28,101,0,17,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2011,36081091602,10,4,6,0,2,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,9,1,0,0,1,5,7,3,0,0,0,0,10,10,0,0,0,0,Queens,park-cemetery-etc-Queens
2011,36081091900,890,103,550,237,124,468,298,0,0,0,108,50,34,87,5,8,0,5,14,0,5,0,552,0,11,11,0,384,327,7,156,2,14,725,165,139,184,223,241,373,517,11,34,47,50,748,246,90,527,6,21,Queens,College Point
2011,36081092200,51,5,33,13,13,20,18,0,0,0,1,0,2,0,0,0,11,0,8,0,3,0,3,3,8,12,0,41,4,0,6,0,0,39,12,5,11,14,16,26,25,5,2,5,3,36,43,0,0,0,8,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2011,36081092500,1046,253,591,202,332,442,272,0,0,3,147,130,31,137,6,33,40,2,59,0,106,22,256,1,19,54,0,693,163,6,175,2,7,776,270,135,179,233,246,495,551,59,93,66,67,761,498,49,162,22,315,Queens,College Point
2011,36081092800,123,15,85,23,23,26,74,0,0,0,10,0,77,1,4,1,0,2,1,0,3,0,2,0,0,22,0,87,27,0,8,0,1,114,9,12,29,32,35,94,29,4,1,5,80,33,47,75,0,0,1,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2011,36081092900,2913,497,1850,566,342,795,1776,0,0,0,1061,507,659,113,51,18,0,25,63,11,143,0,158,5,79,20,0,2085,469,22,294,1,42,2303,610,318,570,781,747,2305,608,72,131,217,244,2249,492,318,779,2,1322,Queens,College Point
2011,36081093401,245,47,143,55,84,106,55,0,0,0,7,0,9,22,0,1,34,5,13,0,2,31,57,0,31,33,0,203,17,3,19,0,3,215,30,25,39,57,77,92,153,14,37,12,16,166,119,85,11,0,30,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2011,36081093402,1644,201,1008,435,208,475,961,0,0,2,29,0,17,82,7,7,31,20,23,0,2,6,1336,0,52,30,0,667,679,12,251,4,31,1474,170,146,284,460,553,628,1016,38,22,26,62,1496,252,47,2,0,1343,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2011,36081093800,1332,237,759,336,455,577,300,0,0,0,36,6,4,229,3,7,20,29,82,0,58,50,678,4,83,43,0,644,526,13,128,6,15,1127,205,185,255,321,334,595,737,45,18,66,265,938,296,160,669,1,206,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2011,36081093900,108,15,75,18,29,31,48,0,0,0,17,0,5,24,6,0,1,25,15,0,8,0,0,0,2,5,0,56,10,0,42,0,0,98,10,10,13,19,51,72,36,6,17,4,22,59,60,0,7,0,41,Queens,College Point
2011,36081094201,670,102,371,197,316,261,93,0,0,0,21,250,10,25,0,0,0,30,0,0,0,13,233,3,52,33,0,340,272,10,32,1,15,499,171,171,142,161,94,245,425,41,11,15,186,417,119,71,450,15,15,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
2011,36081094202,362,91,198,73,121,159,82,0,0,0,31,9,33,51,5,23,1,6,9,0,35,0,82,0,65,12,0,222,97,0,40,0,3,284,78,54,69,61,87,205,157,11,14,33,15,289,163,102,26,45,26,Queens,Hammels-Arverne-Edgemere
2011,36081094203,283,86,142,55,124,79,80,0,0,0,2,0,1,65,0,36,0,55,3,0,2,32,29,0,26,32,0,178,69,5,25,1,5,199,84,46,42,59,50,142,141,5,18,12,20,228,130,83,0,0,70,Queens,Hammels-Arverne-Edgemere
2011,36081094500,4775,1456,2489,830,1414,1667,1694,1,0,0,740,141,344,1624,40,232,114,248,166,461,63,42,74,16,140,329,0,3061,935,39,648,5,87,3605,1170,593,832,887,1007,2903,1872,57,183,82,236,4217,562,436,729,208,2840,Queens,Whitestone
2011,36081094700,1396,308,852,236,312,521,563,0,0,0,231,60,252,379,53,42,17,49,28,8,189,34,15,0,24,15,0,921,231,10,211,1,22,1033,363,170,280,309,329,945,451,21,22,47,145,1161,335,216,367,97,381,Queens,College Point
2011,36081095400,751,114,483,154,119,437,195,0,0,0,60,20,4,22,194,1,3,11,0,0,1,55,345,2,11,22,0,302,348,6,79,0,16,646,105,118,151,194,174,355,396,16,11,191,105,428,83,154,186,319,9,Queens,Hammels-Arverne-Edgemere
2011,36081096400,609,85,377,147,131,311,167,0,0,0,0,0,5,15,72,1,8,0,2,0,2,0,495,0,6,3,0,216,320,2,65,0,6,501,108,87,109,175,153,212,397,9,0,3,2,595,34,47,226,156,146,Queens,Hammels-Arverne-Edgemere
2011,36081097202,83,15,55,13,13,25,45,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,29,0,1,0,0,32,46,0,2,0,3,60,23,11,23,19,15,59,24,0,4,0,0,79,6,26,0,51,0,Queens,Hammels-Arverne-Edgemere
2011,36081097203,82,10,50,22,29,43,10,0,0,0,3,0,1,21,0,0,0,0,0,0,0,0,44,0,0,13,0,25,52,2,2,0,1,66,16,12,28,16,16,25,57,1,0,0,13,68,39,0,43,0,0,Queens,Hammels-Arverne-Edgemere
2011,36081097204,1641,163,969,509,158,680,803,0,0,0,4,1,42,35,0,20,3,9,1,0,6,28,1468,0,21,3,0,635,795,10,177,1,23,1451,190,173,277,461,567,535,1106,48,2,24,223,1344,123,99,302,299,818,Queens,Hammels-Arverne-Edgemere
2011,36081097300,184,37,112,35,56,65,63,0,0,0,54,7,17,5,15,1,7,13,14,0,20,0,7,2,12,10,0,147,22,0,13,0,2,141,43,28,37,38,44,117,67,8,26,35,32,83,182,0,0,1,1,Queens,Whitestone
2011,36081098100,1089,231,637,221,280,433,376,0,0,0,422,78,33,146,75,3,10,14,23,0,7,37,139,0,34,67,1,828,152,4,91,1,13,862,227,144,225,235,254,710,379,20,72,162,102,733,442,321,175,1,150,Queens,Whitestone
2011,36081098700,1806,491,1034,281,432,756,618,0,0,0,201,60,689,261,14,148,31,36,41,0,23,5,139,0,104,54,0,1384,223,15,161,3,20,1238,568,230,291,373,421,989,817,155,51,53,120,1427,453,212,105,64,972,Queens,Whitestone
2011,36081099100,430,96,222,112,138,132,160,0,0,0,113,0,35,54,22,1,0,101,14,18,16,11,14,0,5,26,0,315,65,3,42,1,4,333,97,58,78,110,88,289,141,49,36,21,68,256,188,93,19,74,56,Queens,Whitestone
2011,36081099200,180,20,111,49,33,89,58,0,0,0,0,1,0,28,0,2,0,1,1,0,0,0,117,0,5,25,0,64,80,3,26,0,7,136,44,33,34,44,49,50,130,5,1,14,1,159,61,0,92,1,26,Queens,Hammels-Arverne-Edgemere
2011,36081099701,231,81,114,36,103,88,40,0,0,0,13,0,8,27,1,1,21,0,10,3,2,4,5,21,86,29,0,191,17,0,20,0,3,188,43,30,34,43,43,131,100,5,80,4,59,83,165,0,0,0,66,Queens,Ft. Totten-Bay Terrace-Clearview
2011,36081099703,510,179,223,108,200,177,133,0,0,0,18,0,13,94,6,3,0,71,12,0,3,0,126,26,115,23,0,387,71,1,43,0,8,393,117,48,71,106,106,236,274,11,55,32,51,361,253,0,18,42,197,Queens,Ft. Totten-Bay Terrace-Clearview
2011,36081099704,1457,626,600,231,674,447,336,0,0,0,20,2,10,590,1,55,41,109,25,0,19,2,153,0,254,176,0,998,304,8,123,1,23,1092,365,185,198,223,225,645,812,47,78,76,29,1227,202,137,144,131,843,Queens,Ft. Totten-Bay Terrace-Clearview
2011,36081099705,150,33,89,28,59,61,30,0,0,0,10,7,1,11,3,1,5,6,13,0,5,12,1,28,35,12,0,97,7,0,40,0,6,125,25,24,23,39,31,85,65,24,12,8,19,87,102,7,0,0,41,Queens,Ft. Totten-Bay Terrace-Clearview
2011,36081099801,933,188,545,200,250,410,273,0,0,0,0,1,4,50,1,39,9,50,6,2,12,1,716,0,38,4,0,481,359,3,76,0,14,726,207,120,179,220,226,350,583,49,29,26,105,724,180,66,450,2,235,Queens,Far Rockaway-Bayswater
2011,36081099802,133,12,85,36,32,60,41,0,0,0,0,0,0,0,0,0,0,64,0,1,0,3,57,0,2,6,0,73,50,0,9,1,0,102,31,25,41,31,24,74,59,0,8,0,0,125,8,59,0,0,66,Queens,Far Rockaway-Bayswater
2011,36081099900,68,14,34,20,21,24,23,0,0,0,0,0,22,0,0,0,0,0,28,0,1,0,0,0,0,17,0,49,10,0,9,0,0,55,13,5,10,14,25,32,36,0,3,0,0,65,10,8,0,0,50,Queens,Ft. Totten-Bay Terrace-Clearview
2011,36081100801,21,2,16,3,1,3,17,0,0,16,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,16,2,0,2,0,1,20,1,1,3,5,10,20,1,2,0,0,1,18,5,0,0,0,16,Queens,Far Rockaway-Bayswater
2011,36081100802,623,239,301,83,261,267,95,0,0,0,0,0,5,105,2,1,7,10,17,0,6,217,162,0,74,17,0,417,150,1,39,2,14,543,80,58,92,113,121,192,431,12,11,24,18,558,161,32,357,0,73,Queens,Far Rockaway-Bayswater
2011,36081101001,1999,372,1134,493,469,926,604,0,0,18,4,0,8,74,1,7,9,24,8,1,7,127,1224,0,45,442,0,967,800,11,194,2,25,1763,236,225,376,540,486,743,1256,25,164,20,129,1661,251,101,1125,257,265,Queens,Far Rockaway-Bayswater
2011,36081101002,428,167,177,84,194,175,59,0,0,0,3,0,7,12,0,0,39,29,0,0,0,305,25,1,0,7,0,384,28,2,12,1,1,389,39,27,57,73,104,78,350,10,15,2,19,382,46,0,0,302,80,Queens,Far Rockaway-Bayswater
2011,36081101700,449,116,230,103,155,175,119,0,0,0,21,6,12,48,0,16,77,51,10,0,24,0,66,0,69,49,0,335,49,1,56,1,7,368,81,47,86,82,118,225,224,23,24,32,40,330,251,43,61,27,67,Queens,Ft. Totten-Bay Terrace-Clearview
