GEOID,asian,black,college_pop,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,hispanic,housing_pop,hs_pop,lesshs_pop,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,medianhomevalue,medianincome,medianrent,pop,poverty,renter_occupied,white,year,f_60_61,f_62_64,m_60_61,m_62_64
36061019701,151,38,249,82,17,13,10,18,20,8,NA,96,480,94,0,57,21,19,9,17,22,10,NA,NA,63173,3464,514,119,480,286,2018,15,27,7,21
36061019702,394,931,1204,182,169,33,30,92,50,80,NA,484,2563,101,172,358,101,104,61,38,241,58,NA,688100,58850,1973,2602,741,1968,877,2018,9,50,14,31
36061019800,331,1498,969,137,163,177,43,130,109,50,NA,501,2842,232,200,201,199,60,65,74,119,51,NA,532400,76894,1629,2852,577,1734,692,2018,0,47,10,26
36061019900,1371,746,3502,858,359,299,148,226,151,94,NA,1137,6478,278,45,508,196,152,183,221,179,269,NA,1071600,83764,1821,8724,1160,4485,6187,2018,27,99,43,144
36061020000,65,2024,1155,400,120,177,131,177,146,154,NA,773,3600,499,227,146,183,111,112,207,75,87,NA,1205900,71016,1254,3656,449,2536,998,2018,8,56,83,57
36061020101,258,228,347,42,17,24,19,11,12,17,NA,185,631,7,0,84,20,7,18,14,11,23,NA,1216300,145417,2325,1803,80,429,1172,2018,23,5,10,10
36061020102,224,2440,1606,369,291,161,181,200,118,174,NA,712,4441,375,236,243,105,163,109,211,170,23,NA,1094400,74703,1357,4441,793,3539,1504,2018,51,77,44,106
36061020300,637,408,570,225,103,41,10,10,11,16,NA,548,817,32,38,142,75,14,15,37,12,8,NA,875000,34792,1678,3423,313,754,2025,2018,5,6,1,12
36061020500,677,509,1150,111,48,122,67,31,83,84,NA,427,2322,88,27,145,67,80,21,122,53,97,NA,1275000,117625,2020,4950,125,1846,3591,2018,51,63,8,45
36061020600,131,2219,639,95,252,44,163,73,172,54,NA,841,3437,511,380,211,102,84,181,106,178,77,NA,NA,40078,1066,3664,1001,2872,756,2018,44,123,60,123
36061020701,751,358,1447,465,134,83,50,86,33,39,NA,499,2380,121,11,318,153,139,23,54,16,55,NA,NA,61641,1853,3036,835,2333,1546,2018,9,29,19,68
36061020800,161,3734,1847,167,424,355,260,144,167,136,NA,910,5530,715,386,206,304,285,181,182,173,87,NA,878600,79519,1245,5580,982,4391,1062,2018,23,47,15,164
36061020901,179,1530,466,154,57,176,133,94,229,117,NA,1596,3505,615,373,160,78,56,103,90,57,75,NA,NA,30405,881,3510,974,3368,481,2018,44,39,149,26
36061021000,163,5709,1176,170,290,437,168,268,442,450,NA,1783,7581,785,686,422,112,18,133,243,163,84,NA,497800,31461,1002,7581,2477,7225,459,2018,139,60,14,51
36061021100,2249,1469,4180,741,410,413,71,173,147,485,NA,2673,9540,499,170,1002,574,466,107,111,356,191,NA,565800,40300,1245,10240,2649,7048,4116,2018,63,80,25,115
36061021200,202,3126,1509,163,266,233,55,215,259,54,NA,620,4089,258,159,202,124,102,40,119,166,174,NA,282700,58933,1414,4324,533,3952,532,2018,63,104,17,20
36061021303,421,3398,1737,485,184,181,81,188,255,109,NA,1346,5743,946,613,455,453,235,373,332,299,49,NA,432400,46625,1292,6001,1207,5614,1122,2018,54,171,88,93
36061021400,94,2702,1261,175,375,62,29,135,78,151,NA,501,3596,351,62,172,318,221,72,54,99,61,NA,NA,58884,1306,3596,415,3418,397,2018,46,131,48,67
36061021500,93,2743,785,200,236,178,220,154,144,50,NA,1218,4432,636,479,290,205,175,146,114,185,86,NA,580000,42832,1297,4469,1464,4383,740,2018,18,68,23,43
36061021600,453,4464,3112,564,618,465,230,351,350,191,NA,1504,8249,858,841,333,396,424,318,431,390,259,NA,914400,61250,1358,8503,2198,7434,2439,2018,117,46,61,106
36061021703,0,0,4,0,4,4,0,0,0,0,NA,0,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,8,0,0,8,2018,0,0,0,0
36061021800,185,4199,1997,455,510,201,278,225,155,236,NA,1397,6825,838,460,515,167,245,341,173,236,146,NA,651400,50608,1231,6865,1965,6566,1328,2018,41,49,52,143
36061021900,168,2951,531,244,367,197,233,280,133,161,NA,3400,6114,1211,505,277,301,143,136,42,257,102,NA,NA,16923,560,6220,3220,5872,888,2018,118,24,36,88
36061022000,355,3523,2067,425,443,308,172,200,215,180,NA,1057,6022,741,515,375,568,188,297,162,203,222,NA,NA,66578,1228,6026,1140,5467,1607,2018,22,94,39,29
36061022102,75,1260,1151,71,163,185,103,69,105,74,NA,252,2559,286,36,166,147,98,198,126,75,41,NA,590900,78594,1450,2559,189,1511,637,2018,30,89,0,26
36061022200,237,1656,1058,232,123,131,168,144,93,171,NA,373,3312,451,278,116,186,146,55,77,139,120,NA,974100,41723,1194,3450,982,2536,1149,2018,28,69,16,64
36061022301,227,1238,1633,568,304,374,260,385,237,258,NA,5825,8037,1088,1140,555,242,324,158,246,193,215,NA,582300,46667,1146,8037,1256,6989,2930,2018,16,149,102,65
36061022302,473,892,688,218,154,80,105,60,103,172,NA,1854,3407,292,207,198,155,57,14,39,28,92,NA,NA,27402,1301,3407,1136,3364,937,2018,77,109,16,92
36061022400,167,4524,1218,502,238,467,370,254,319,168,NA,2261,7609,879,1133,281,133,218,177,162,245,132,NA,NA,31563,866,7661,3443,7324,1145,2018,74,81,191,37
36061022500,452,3285,2381,605,480,416,332,258,333,210,NA,5515,10413,1150,1474,712,699,244,451,280,307,208,NA,357400,52924,1411,10495,2385,8407,2547,2018,284,193,103,286
36061022600,151,2596,1368,300,259,202,95,84,197,222,NA,1049,4672,525,452,142,343,186,178,92,241,203,NA,1013300,48924,1116,4816,1334,3891,1421,2018,29,112,37,146
36061022700,206,2187,1577,294,285,405,117,173,239,62,NA,1974,4965,695,576,162,266,329,121,196,190,215,NA,559000,52386,1404,5201,1349,4262,1800,2018,73,98,44,102
36061022800,105,3892,1720,698,330,316,236,255,158,169,NA,727,5519,821,576,254,331,292,78,235,111,96,NA,713300,54464,1231,5772,1379,4189,1006,2018,175,96,119,85
36061022900,302,2205,1687,605,399,145,273,350,475,177,NA,4733,8849,1196,1392,569,454,301,300,280,356,360,NA,546900,52658,1317,9021,2069,8054,2935,2018,61,76,160,115
36061023000,192,5942,1199,422,187,404,455,305,400,201,NA,1781,8238,1404,1022,448,209,397,457,225,400,77,NA,499100,27087,808,8385,2945,7925,860,2018,44,209,75,79
36061023100,94,2582,1882,550,564,366,216,217,547,135,NA,3431,6829,1110,1024,489,265,211,83,337,433,214,NA,477000,48045,1389,6901,1410,6125,1595,2018,0,66,75,55
36061023200,158,5767,1145,693,404,396,180,420,290,259,NA,3211,8918,1673,1225,564,390,380,44,370,359,156,NA,275500,35597,989,9161,2655,8743,1213,2018,120,129,45,186
36061023300,410,2020,2092,433,174,423,173,215,224,43,NA,3353,6988,656,820,494,493,264,355,214,153,248,NA,831100,53861,1457,7014,1511,5743,2285,2018,131,118,42,95
36061023400,63,3323,1440,446,298,260,97,25,215,364,NA,1364,5058,956,546,313,183,128,486,157,185,95,NA,572500,43659,1202,5058,1136,4514,886,2018,67,103,90,0
36061023501,159,2555,1792,332,463,201,92,309,180,174,NA,2937,6743,816,677,489,477,209,36,225,237,131,NA,317800,45912,1260,6776,1773,5976,1906,2018,161,98,114,64
36061023502,24,1451,374,123,60,70,44,53,28,76,NA,473,1963,257,275,195,144,114,45,23,86,96,NA,NA,29583,1263,1986,357,1881,306,2018,12,18,8,12
36061023600,58,5816,1002,378,361,185,346,197,190,221,NA,1305,7530,913,228,272,216,52,209,190,147,208,NA,NA,44573,935,7530,1186,6340,466,2018,67,191,71,25
36061023700,288,2133,1620,246,363,119,352,200,200,14,NA,3518,7270,1065,924,604,422,405,191,442,134,157,NA,172800,43017,1261,7292,1851,6653,1819,2018,152,167,55,45
36061023801,3273,792,4151,781,521,246,344,227,381,232,NA,793,8380,337,284,281,440,421,118,346,208,260,NA,692900,100278,2354,8533,844,6527,3851,2018,192,198,23,128
36061023802,690,628,913,141,207,103,138,37,110,116,NA,760,1719,429,309,29,151,108,94,155,239,91,NA,NA,100761,2912,3149,330,1692,1469,2018,24,20,29,121
36061023900,111,1191,731,282,120,112,117,31,113,126,NA,1700,3190,317,451,116,147,181,81,106,41,89,NA,596200,39176,1282,3190,722,2932,692,2018,23,31,40,69
36061024000,58,1059,79,6,19,27,7,22,18,21,NA,428,0,421,783,140,177,129,170,160,239,308,NA,NA,NA,NA,1862,1183,0,602,2018,7,5,47,61
36061024100,235,2347,2160,375,347,303,315,292,270,274,NA,4450,8192,928,1153,758,502,230,272,217,356,158,NA,453200,53355,1145,8229,1776,6281,2632,2018,199,151,143,101
36061024200,200,2521,632,276,257,216,67,136,122,187,NA,1957,4428,790,685,196,209,181,128,113,192,130,NA,NA,25273,587,4658,1724,4419,563,2018,47,90,31,76
36061024301,179,1835,816,327,217,114,102,141,117,142,NA,2655,4817,362,738,441,296,144,82,101,185,172,NA,NA,51853,1211,4962,1220,4684,935,2018,32,124,73,65
36061024302,90,3905,364,295,284,319,192,382,436,364,NA,4728,7582,995,1348,209,236,16,74,145,210,206,NA,NA,21526,537,7783,3699,7547,789,2018,106,121,74,102
36061024500,348,1687,2486,1096,467,439,437,676,346,508,NA,12305,15438,1831,2819,783,1358,850,586,781,465,626,NA,565800,44602,1144,15456,3262,15137,3712,2018,348,124,1,158
36061024700,348,1572,2023,383,498,203,131,422,138,348,NA,4879,7680,1104,799,602,353,317,361,209,237,305,NA,502800,49508,1307,7680,812,6877,2996,2018,47,204,123,40
36061024900,56,357,235,103,59,31,46,14,20,21,NA,633,1063,108,163,120,83,33,17,24,8,6,NA,506900,34632,1064,1083,298,962,220,2018,16,26,12,37
36061025100,112,478,387,127,143,69,87,75,45,56,NA,1984,2376,237,615,143,122,132,140,67,106,81,NA,450000,40645,1075,2735,931,2325,958,2018,54,24,49,47
36061025300,420,1362,2614,920,459,591,249,304,296,391,NA,10481,13338,1604,2784,1526,697,535,326,379,382,413,NA,609800,53501,1306,13389,3476,13234,4627,2018,154,282,112,149
36061025500,1230,533,2025,659,251,232,188,97,175,235,NA,2611,5532,598,458,477,454,310,103,39,105,110,NA,475800,55742,1541,6086,1595,5429,2742,2018,47,60,64,125
36061025700,306,1853,2008,234,287,204,205,128,177,176,NA,859,4637,307,194,165,287,145,257,154,134,105,NA,936900,82609,1663,4637,532,3381,1671,2018,40,100,58,62
36061025900,142,1700,1656,150,149,247,145,111,196,131,NA,1013,3768,324,132,68,90,304,275,130,173,106,NA,566900,73640,1206,3773,485,2258,1056,2018,68,53,42,39
36061026100,75,1852,1134,549,637,406,309,402,620,381,NA,11736,13166,1694,2523,654,761,571,480,427,239,420,NA,538300,44271,1194,13220,2913,12983,3356,2018,133,194,226,103
36061026300,261,1133,1561,595,492,492,208,419,269,307,NA,7863,9487,1436,1483,714,517,340,314,328,141,200,NA,NA,35110,1411,9487,2589,9438,2189,2018,222,96,106,51
36061026500,129,1239,2677,571,332,321,295,120,224,301,NA,4988,8146,629,563,590,825,211,286,140,98,299,NA,488000,78900,1432,8146,1372,7323,4024,2018,67,128,66,156
36061026700,32,49,412,135,31,56,59,56,26,42,NA,772,1540,150,98,181,60,38,54,35,35,27,NA,NA,39638,1379,2056,258,1540,1438,2018,0,15,8,0
36061026900,260,978,1234,394,263,321,166,458,271,173,NA,7704,8873,1116,1673,616,225,450,397,164,345,289,NA,414300,43152,1230,9073,1783,8569,1850,2018,70,105,64,179
36061027100,263,591,2717,636,441,247,498,199,229,376,NA,6554,9604,1088,1084,652,359,293,361,390,388,290,NA,428700,63523,1505,9609,2199,8948,4412,2018,105,64,185,122
36061027300,190,492,3643,380,256,364,450,210,198,201,NA,1882,7062,284,145,553,309,227,199,370,213,263,NA,463500,86422,1791,7070,521,5599,5028,2018,143,179,40,27
36061027500,129,253,1561,64,109,184,90,202,210,100,NA,924,3475,84,99,99,136,117,62,97,122,129,NA,661700,102589,1796,3475,202,1740,2642,2018,41,61,104,37
36061027700,157,1248,908,240,345,215,264,123,170,281,NA,5053,5485,685,929,286,128,355,40,130,155,84,NA,NA,30125,1172,6800,1998,5485,2039,2018,73,149,117,72
36061027900,239,805,2102,529,692,647,253,399,365,373,NA,9264,11803,1376,1806,410,606,541,541,258,356,325,NA,437100,45867,1476,11803,2576,11364,3605,2018,41,248,62,188
36061028100,237,305,1702,214,148,160,139,139,136,100,NA,395,3094,71,15,67,180,102,125,98,136,114,NA,461600,103125,1868,3298,190,2277,2534,2018,70,98,49,39
36061028300,385,902,1712,426,537,134,238,324,179,234,NA,5314,7781,761,661,494,383,208,187,163,351,134,NA,NA,49639,1309,7781,1397,6565,2714,2018,98,268,34,128
36061028500,151,620,1556,497,256,193,299,230,247,252,NA,6629,7964,712,1019,468,597,175,167,200,296,213,NA,NA,47939,1286,7997,1840,7964,1911,2018,80,88,77,49
36061028700,93,240,1243,304,180,174,196,141,129,205,NA,2503,4084,403,218,200,202,135,96,129,150,134,NA,536300,54688,1508,4090,907,3935,2232,2018,11,66,36,77
36061029100,529,1757,1540,532,887,529,250,265,399,382,NA,10847,12654,1536,1843,463,471,580,737,385,229,216,NA,NA,45833,1273,12654,2680,12168,3232,2018,151,176,103,167
36061029300,110,1004,1081,636,495,110,350,390,273,78,NA,7509,8869,1015,1161,382,253,190,179,481,275,188,NA,NA,37362,1215,8869,2003,8772,2528,2018,137,318,102,66
36061029500,334,548,3003,281,559,444,280,191,279,264,NA,4548,8287,713,850,478,356,543,241,306,287,200,NA,353800,76159,1528,8298,769,7506,4345,2018,226,117,85,91
36061029700,2,14,0,0,0,0,0,2,0,0,NA,4,0,2,18,0,7,0,0,2,2,0,NA,NA,NA,NA,20,0,0,0,2018,0,0,3,4
36061029900,9,867,409,76,188,76,102,155,209,112,NA,3294,4067,387,551,164,89,21,116,141,61,75,NA,NA,20338,686,4072,1657,3972,1124,2018,111,97,22,39
36061030300,145,415,1613,210,301,323,76,148,129,168,NA,2505,4581,417,429,168,192,434,131,171,99,140,NA,345800,72366,1630,4581,759,4401,2102,2018,52,125,104,94
36061030700,169,360,1549,166,256,181,91,136,164,108,NA,1105,3785,326,68,120,188,163,148,203,132,127,NA,373300,84176,1586,3785,437,2350,2529,2018,110,29,67,40
36061030900,88,2366,1363,391,462,369,251,494,431,243,NA,8009,10644,1358,1305,468,368,182,332,515,246,239,NA,534000,33627,1122,10663,2982,9632,2177,2018,156,136,153,200
36061031100,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,2018,0,0,0,0
36061031703,1163,61,3037,176,324,486,359,182,120,71,NA,424,5593,102,85,206,270,346,368,310,79,51,NA,NA,250001,3501,5593,190,4916,4153,2018,25,31,58,18
36061031704,1764,184,6038,277,830,548,488,529,457,253,NA,826,9989,71,76,246,544,521,533,242,544,303,NA,989000,177646,3326,9989,345,6949,7662,2018,95,113,103,121
36061031900,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,2018,0,0,0,0
36081000100,2014,494,5552,777,967,549,351,310,260,82,NA,720,8610,502,42,506,881,607,473,441,97,255,NA,924000,142348,3164,8830,559,7412,5656,2018,28,27,121,56
36081000200,549,83,478,115,146,139,69,163,114,120,NA,2246,3208,621,383,150,117,157,170,110,109,102,NA,556500,72813,1707,3208,484,1412,1851,2018,51,56,22,39
36081000400,1061,225,591,175,222,137,104,155,149,203,NA,3070,4583,710,663,154,100,188,64,242,201,96,NA,539000,59423,1554,4583,551,2441,1527,2018,31,62,49,66
36081000600,756,148,493,193,102,80,126,109,138,178,NA,2382,3682,695,439,81,204,104,193,127,78,139,NA,467200,77407,1678,3690,315,1309,1406,2018,35,30,59,56
36081000700,1548,66,3452,370,479,394,289,74,132,238,NA,1013,6079,275,178,322,543,517,329,185,150,229,NA,985800,126935,2223,6079,326,3654,3653,2018,79,28,76,30
36081000800,767,135,445,82,95,100,158,63,155,79,NA,1769,3136,440,382,135,104,161,156,18,132,90,NA,453700,65893,1482,3136,427,945,1276,2018,83,36,14,36
36081001000,699,189,498,97,81,260,190,148,134,131,NA,2914,4230,790,567,170,100,150,118,228,126,154,NA,491700,91350,1674,4230,542,1837,1870,2018,59,51,74,34
36081001200,707,232,377,69,246,183,90,131,113,225,NA,2179,3928,767,375,212,122,134,187,92,115,153,NA,507100,67933,1552,3928,213,2067,1722,2018,20,51,37,21
36081001400,743,140,591,81,125,165,131,103,167,305,NA,2451,4152,612,433,220,212,96,98,256,78,110,NA,575600,66938,1645,4152,177,2170,1846,2018,14,22,44,51
36081001600,534,270,466,121,93,87,57,101,64,167,NA,1482,2639,414,271,186,133,141,87,20,94,80,NA,472100,84750,1449,2644,257,859,863,2018,52,29,81,76
36081001800,660,176,457,170,95,80,85,128,122,123,NA,1624,2899,433,356,89,68,105,103,146,95,114,NA,439600,70667,1700,2899,219,1312,1206,2018,57,20,31,6
36081001900,1231,94,2124,350,431,199,88,68,26,37,NA,376,3374,97,78,338,331,259,155,55,106,35,NA,975500,136724,3004,3374,322,2504,1681,2018,37,6,29,33
36081002000,644,27,377,42,59,68,114,66,43,86,NA,1021,1873,229,239,47,71,72,127,65,57,26,NA,480100,84901,1846,1873,198,897,652,2018,50,43,15,49
36081002200,288,171,414,85,52,95,70,83,123,78,NA,1389,2220,355,189,89,53,52,76,74,109,115,NA,610200,76042,1510,2231,286,1212,1036,2018,54,58,15,34
36081002400,611,176,345,106,72,91,69,95,59,62,NA,1327,2422,298,370,106,134,88,50,123,41,111,NA,469100,71042,1502,2433,299,987,700,2018,75,36,28,83
36081002500,861,3820,295,308,197,181,251,297,324,237,NA,2431,7367,1790,748,188,103,95,179,187,198,21,NA,436400,17411,345,7367,3009,7295,1172,2018,221,291,35,173
36081002600,409,127,353,66,122,28,73,130,55,74,NA,1416,2399,213,351,88,89,70,56,78,68,89,NA,621700,83571,1361,2411,310,890,1098,2018,20,20,31,28
36081002800,701,209,234,205,105,90,137,71,79,114,NA,1715,3382,731,375,119,184,126,103,145,114,62,NA,596600,57782,1412,3382,641,2011,1381,2018,72,56,99,68
36081003000,255,83,238,50,27,84,52,26,40,57,NA,769,1529,175,138,55,87,40,57,17,39,27,NA,606900,52857,1630,1529,252,706,708,2018,0,35,0,35
36081003100,125,24,188,99,37,28,66,23,51,43,NA,555,980,223,91,69,22,56,39,32,39,21,NA,692000,60192,1560,986,130,801,434,2018,33,0,5,4
36081003200,555,170,233,47,89,29,103,71,56,92,NA,887,1788,355,184,54,67,42,63,103,67,51,NA,497600,62895,1534,1788,438,598,635,2018,26,49,29,15
36081003300,1092,59,1163,322,234,172,53,114,29,15,NA,875,3119,534,235,324,301,136,142,121,123,65,NA,785500,65481,2120,3129,548,2651,1318,2018,17,25,27,0
36081003400,582,182,264,59,46,132,122,87,122,85,NA,1559,2586,481,289,176,51,112,25,97,55,88,NA,478800,62708,1570,2606,581,916,846,2018,30,36,37,40
36081003600,1172,32,535,105,125,110,123,112,160,181,NA,1849,3624,510,314,136,172,108,96,57,141,130,NA,553000,83547,1403,3624,330,1964,1231,2018,7,75,0,67
36081003700,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,2018,0,0,0,0
36081003800,393,197,377,91,105,136,69,153,143,98,NA,1826,2751,511,202,90,51,93,79,57,95,59,NA,534100,74856,1535,2756,310,1953,931,2018,10,33,23,47
36081003900,180,111,324,48,62,81,45,39,3,13,NA,661,1256,197,176,113,62,63,114,54,16,33,NA,650000,46607,1715,1424,378,1084,757,2018,13,27,13,7
36081004001,452,53,319,175,64,73,62,69,131,57,NA,1159,2336,431,292,118,71,113,87,79,91,50,NA,528700,73529,1449,2358,373,1306,1113,2018,37,49,21,18
36081004002,600,106,147,77,20,96,48,94,32,51,NA,703,1666,248,190,49,55,21,36,54,108,30,NA,576900,85962,1533,1666,317,1240,435,2018,22,5,5,30
36081004200,1946,249,531,153,105,166,138,171,113,170,NA,1811,4377,1085,347,164,141,167,97,217,174,249,NA,401300,54524,1435,4377,929,2521,526,2018,59,93,28,64
36081004300,261,977,221,113,63,137,108,74,121,143,NA,1165,2613,541,125,148,34,73,12,89,54,56,NA,NA,24515,496,2626,982,2613,561,2018,26,17,61,40
36081004401,2251,222,578,150,150,119,128,177,69,89,NA,951,3865,655,381,117,133,100,111,167,252,95,NA,527700,62167,1497,3865,834,1893,614,2018,36,35,22,12
36081004500,776,84,1119,101,97,121,52,81,170,117,NA,754,3456,264,140,141,164,185,25,117,136,181,NA,369300,79688,925,3456,197,876,2089,2018,18,46,89,59
36081004700,600,825,744,146,191,153,26,93,151,165,NA,1476,3743,445,358,257,133,124,109,144,80,69,NA,710400,32319,831,3743,632,3228,1732,2018,76,85,10,38
36081005000,0,0,9,5,0,0,0,0,0,0,NA,92,101,23,35,16,12,6,10,0,9,9,NA,NA,NA,1700,101,23,83,27,2018,0,0,0,0
36081005100,1102,66,556,122,150,86,31,58,29,54,NA,262,1914,233,190,131,85,80,87,45,47,73,NA,832400,50742,1624,1921,426,1558,560,2018,44,16,36,15
36081005200,1399,203,447,103,85,104,93,122,104,56,NA,687,2721,483,247,140,153,88,52,73,91,107,NA,596600,65125,1578,2721,316,1415,473,2018,27,56,27,69
36081005300,1095,129,2476,389,525,243,119,177,96,109,NA,1005,4726,205,228,381,241,482,200,142,95,71,NA,777900,71882,1679,4726,416,4093,2541,2018,12,51,34,24
36081005400,1726,362,859,392,253,137,190,167,228,323,NA,2497,6019,969,674,285,186,225,171,152,259,276,NA,477100,76875,1586,6029,770,2051,1935,2018,53,45,88,98
36081005500,258,20,174,23,28,4,24,24,65,69,NA,356,860,215,66,52,28,27,20,44,45,33,NA,1023800,61630,1277,860,111,605,330,2018,16,18,35,4
36081005700,1199,211,1475,385,353,234,81,159,93,69,NA,1502,4445,627,327,340,258,340,159,189,104,79,NA,891700,65616,1701,4445,833,4118,2093,2018,0,40,71,36
36081005800,830,737,987,215,122,278,224,211,280,201,NA,2815,6176,924,537,164,221,125,225,200,247,234,NA,452300,72069,1602,6182,788,2062,3007,2018,152,75,81,142
36081005900,434,79,1764,318,314,194,134,141,56,28,NA,1089,4176,451,262,452,368,283,245,92,84,55,NA,849500,79677,1853,4181,374,3554,2893,2018,8,31,73,37
36081006100,1115,141,2634,704,370,313,180,165,201,61,NA,1276,5574,338,333,406,322,277,285,175,214,126,NA,798900,63775,1707,5574,510,4919,3781,2018,10,25,12,33
36081006201,419,78,1060,139,167,181,255,208,275,168,NA,2059,6228,716,182,191,55,338,253,119,168,186,NA,174400,60232,1414,6238,878,1163,4525,2018,38,160,44,117
36081006202,650,315,1255,216,142,445,202,399,128,311,NA,2692,7051,1069,528,260,276,253,306,338,263,179,NA,332000,50054,1509,7051,1696,4617,4161,2018,22,90,18,89
36081006300,906,103,2662,807,656,179,128,60,149,73,NA,1363,5185,607,90,790,387,209,129,59,89,34,NA,438100,86164,1774,5185,863,4868,3558,2018,0,65,58,81
36081006501,411,108,1711,331,440,128,67,123,68,152,NA,640,3422,393,187,339,332,225,64,95,66,118,NA,523400,72587,1708,3422,404,3235,2609,2018,8,14,33,22
36081006502,548,123,1654,410,322,262,117,96,21,60,NA,923,3587,344,186,368,334,105,159,149,131,28,NA,701700,84211,1766,3587,456,2994,2304,2018,31,51,19,19
36081006900,711,197,1315,252,192,241,110,48,68,85,NA,1063,3332,313,121,311,252,256,141,95,68,40,NA,464300,64545,1747,3627,629,2788,2195,2018,6,54,8,16
36081007100,519,69,1838,388,305,220,110,83,49,40,NA,541,3288,120,151,343,278,173,84,120,105,30,NA,790000,76926,1884,3288,320,3058,2341,2018,19,16,33,11
36081007300,934,103,1974,466,482,124,73,81,229,145,NA,724,3973,272,126,289,406,168,77,154,57,62,NA,350000,78448,1865,3973,407,3504,2459,2018,40,40,78,58
36081007500,789,60,1940,226,368,287,55,115,124,79,NA,717,4096,231,139,288,391,301,68,42,54,74,NA,606100,78706,1677,4101,297,2967,2847,2018,124,96,26,41
36081007700,449,13,739,201,91,65,56,35,51,46,NA,454,1791,185,126,186,198,131,25,69,43,50,NA,475000,88167,2299,1798,262,1348,924,2018,6,18,26,5
36081007900,691,26,797,263,60,76,103,84,54,98,NA,901,2886,274,312,144,91,168,140,42,206,66,NA,547600,52011,1495,2886,679,2296,1548,2018,28,0,10,9
36081008100,185,35,462,105,100,77,49,25,27,31,NA,687,1385,244,151,110,106,89,87,75,28,24,NA,780400,84438,2024,1393,166,969,782,2018,6,30,0,32
36081008300,410,252,652,152,69,89,99,85,52,95,NA,954,2585,382,166,264,160,102,77,95,76,121,NA,534900,49574,1593,2594,376,2091,1213,2018,9,70,45,13
36081008500,184,89,223,15,45,39,28,31,30,14,NA,337,883,87,139,76,58,49,28,45,23,47,NA,609400,47946,1665,915,278,711,477,2018,0,18,15,0
36081008600,453,22,513,100,82,97,81,172,109,99,NA,1302,2823,484,252,129,19,86,136,97,129,131,NA,524600,87679,1608,2823,339,1004,1321,2018,22,47,40,39
36081008700,75,1956,353,208,164,143,103,114,247,114,NA,2218,4470,576,762,102,141,120,50,47,161,78,NA,NA,26542,550,4470,1683,4470,1427,2018,114,84,8,65
36081008800,368,245,655,25,101,159,128,230,108,151,NA,2054,3845,404,353,141,66,157,119,190,156,94,NA,479600,85100,1418,3845,418,922,2506,2018,89,80,36,55
36081009100,327,104,650,82,63,106,56,76,103,135,NA,952,2494,422,194,117,233,85,34,134,144,56,NA,648900,68186,1740,2501,302,1561,1817,2018,35,19,50,20
36081009400,1371,288,492,72,125,68,83,105,114,96,NA,866,2810,429,393,112,71,55,115,136,95,109,NA,492700,58030,1462,2810,333,1136,415,2018,30,36,58,44
36081009500,323,107,903,233,101,101,98,39,42,41,NA,389,2386,230,96,186,103,117,137,58,23,59,NA,861700,72500,1902,2386,328,1754,1816,2018,25,19,48,18
36081009600,1017,457,624,141,145,47,94,143,244,91,NA,705,3730,683,332,168,154,112,86,165,111,135,NA,478300,90188,1601,3730,346,1126,782,2018,96,49,50,48
36081009700,582,77,1829,268,240,179,88,53,77,87,NA,396,3718,283,165,333,455,286,119,65,119,71,NA,681300,95625,1897,3718,286,2418,2784,2018,53,60,12,53
36081009800,795,422,248,77,118,57,146,60,116,82,NA,606,2704,454,525,84,84,125,152,61,91,88,NA,497200,71910,1549,2704,560,1474,250,2018,16,25,63,30
36081009900,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,2018,0,0,0,0
36081010000,1023,714,472,163,123,64,84,144,220,262,NA,1173,3895,709,447,34,210,73,126,138,176,179,NA,471700,95990,1301,3895,450,755,847,2018,69,32,157,40
36081010100,223,84,958,169,181,78,150,69,73,65,NA,213,2461,290,114,171,155,68,86,96,79,22,NA,869100,75903,1732,2461,189,1702,1977,2018,11,29,55,42
36081010200,955,438,349,165,126,85,57,112,195,165,NA,891,2870,409,488,114,116,44,111,66,155,97,NA,518500,60521,1541,2877,300,1139,384,2018,38,13,38,37
36081010300,592,140,1528,260,330,128,159,121,149,55,NA,1024,4018,309,212,193,266,177,79,277,24,168,NA,816700,68490,1645,4018,514,2893,3055,2018,25,97,46,41
36081010400,645,808,364,94,136,36,205,138,189,195,NA,361,3319,789,429,88,131,57,35,229,138,149,NA,475300,70050,1349,3319,215,859,270,2018,8,14,22,72
36081010500,554,145,1032,83,78,190,252,148,176,114,NA,1648,4358,618,317,111,215,260,192,153,104,146,NA,727600,55405,1610,4358,872,3818,2809,2018,31,71,72,62
